Created as New Dataset,Sample 119 By Administrator Date Tuesday, September 09 2025
cm-1,A
1244.00,0.0084
1243.00,0.0083
1242.00,0.0082
1241.00,0.0081
1240.00,0.0081
1239.00,0.0080
1238.00,0.0078
1237.00,0.0077
1236.00,0.0076
1235.00,0.0076
1234.00,0.0075
1233.00,0.0075
1232.00,0.0075
1231.00,0.0074
1230.00,0.0074
1229.00,0.0074
1228.00,0.0074
1227.00,0.0075
1226.00,0.0077
1225.00,0.0080
1224.00,0.0083
1223.00,0.0087
1222.00,0.0090
1221.00,0.0093
1220.00,0.0094
1219.00,0.0095
1218.00,0.0095
1217.00,0.0094
1216.00,0.0091
1215.00,0.0089
1214.00,0.0086
1213.00,0.0083
1212.00,0.0079
1211.00,0.0076
1210.00,0.0073
1209.00,0.0071
1208.00,0.0069
1207.00,0.0067
1206.00,0.0065
1205.00,0.0063
1204.00,0.0062
1203.00,0.0061
1202.00,0.0060
1201.00,0.0060
1200.00,0.0059
1199.00,0.0059
1198.00,0.0059
1197.00,0.0059
1196.00,0.0060
1195.00,0.0060
1194.00,0.0060
1193.00,0.0060
1192.00,0.0060
1191.00,0.0061
1190.00,0.0062
1189.00,0.0063
1188.00,0.0065
1187.00,0.0067
1186.00,0.0069
1185.00,0.0071
1184.00,0.0074
1183.00,0.0076
1182.00,0.0079
1181.00,0.0082
1180.00,0.0086
1179.00,0.0092
1178.00,0.0101
1177.00,0.0113
1176.00,0.0127
1175.00,0.0146
1174.00,0.0171
1173.00,0.0202
1172.00,0.0239
1171.00,0.0280
1170.00,0.0320
1169.00,0.0353
1168.00,0.0374
1167.00,0.0381
1166.00,0.0373
1165.00,0.0356
1164.00,0.0332
1163.00,0.0308
1162.00,0.0286
1161.00,0.0267
1160.00,0.0251
1159.00,0.0239
1158.00,0.0229
1157.00,0.0221
1156.00,0.0216
1155.00,0.0212
1154.00,0.0208
1153.00,0.0204
1152.00,0.0199
1151.00,0.0192
1150.00,0.0183
1149.00,0.0173
1148.00,0.0163
1147.00,0.0153
1146.00,0.0144
1145.00,0.0135
1144.00,0.0128
1143.00,0.0121
1142.00,0.0115
1141.00,0.0108
1140.00,0.0103
1139.00,0.0098
1138.00,0.0093
1137.00,0.0090
1136.00,0.0087
1135.00,0.0084
1134.00,0.0082
1133.00,0.0080
1132.00,0.0079
1131.00,0.0079
1130.00,0.0079
1129.00,0.0080
1128.00,0.0081
1127.00,0.0083
1126.00,0.0084
1125.00,0.0085
1124.00,0.0086
1123.00,0.0086
1122.00,0.0085
1121.00,0.0085
1120.00,0.0086
1119.00,0.0087
1118.00,0.0089
1117.00,0.0091
1116.00,0.0093
1115.00,0.0095
1114.00,0.0096
1113.00,0.0098
1112.00,0.0100
1111.00,0.0102
1110.00,0.0106
1109.00,0.0110
1108.00,0.0115
1107.00,0.0121
1106.00,0.0128
1105.00,0.0135
1104.00,0.0141
1103.00,0.0145
1102.00,0.0146
1101.00,0.0143
1100.00,0.0139
1099.00,0.0132
1098.00,0.0126
1097.00,0.0119
1096.00,0.0114
1095.00,0.0109
1094.00,0.0106
1093.00,0.0103
1092.00,0.0101
1091.00,0.0098
1090.00,0.0095
1089.00,0.0093
1088.00,0.0091
1087.00,0.0089
1086.00,0.0088
1085.00,0.0087
1084.00,0.0087
1083.00,0.0086
1082.00,0.0085
1081.00,0.0083
1080.00,0.0081
1079.00,0.0079
1078.00,0.0078
1077.00,0.0078
1076.00,0.0077
1075.00,0.0077
1074.00,0.0077
1073.00,0.0077
1072.00,0.0078
1071.00,0.0079
1070.00,0.0080
1069.00,0.0080
1068.00,0.0080
1067.00,0.0081
1066.00,0.0081
1065.00,0.0082
1064.00,0.0083
1063.00,0.0084
1062.00,0.0084
1061.00,0.0084
1060.00,0.0084
1059.00,0.0085
1058.00,0.0085
1057.00,0.0085
1056.00,0.0086
1055.00,0.0087
1054.00,0.0088
1053.00,0.0088
1052.00,0.0089
1051.00,0.0091
1050.00,0.0093
1049.00,0.0096
1048.00,0.0099
1047.00,0.0102
1046.00,0.0104
1045.00,0.0106
1044.00,0.0106
1043.00,0.0105
1042.00,0.0103
1041.00,0.0100
1040.00,0.0098
1039.00,0.0097
1038.00,0.0097
1037.00,0.0098
1036.00,0.0098
1035.00,0.0099
1034.00,0.0099
1033.00,0.0099
1032.00,0.0098
1031.00,0.0096
1030.00,0.0095
1029.00,0.0095
1028.00,0.0094
1027.00,0.0093
1026.00,0.0093
1025.00,0.0093
1024.00,0.0093
1023.00,0.0093
1022.00,0.0094
1021.00,0.0095
1020.00,0.0096
1019.00,0.0097
1018.00,0.0098
1017.00,0.0099
1016.00,0.0101
1015.00,0.0104
1014.00,0.0108
1013.00,0.0113
1012.00,0.0118
1011.00,0.0123
1010.00,0.0128
1009.00,0.0132
1008.00,0.0138
1007.00,0.0146
1006.00,0.0157
1005.00,0.0171
1004.00,0.0191
1003.00,0.0218
1002.00,0.0253
1001.00,0.0296
1000.00,0.0342
999.00,0.0382
998.00,0.0404
997.00,0.0400
996.00,0.0370
995.00,0.0324
994.00,0.0274
993.00,0.0229
992.00,0.0194
991.00,0.0168
990.00,0.0151
989.00,0.0139
988.00,0.0132
987.00,0.0128
986.00,0.0126
985.00,0.0128
984.00,0.0132
983.00,0.0141
982.00,0.0154
981.00,0.0173
980.00,0.0198
979.00,0.0232
978.00,0.0274
977.00,0.0325
976.00,0.0380
975.00,0.0433
974.00,0.0476
973.00,0.0495
972.00,0.0485
971.00,0.0445
970.00,0.0386
969.00,0.0322
968.00,0.0265
967.00,0.0220
966.00,0.0186
965.00,0.0162
964.00,0.0144
963.00,0.0131
962.00,0.0120
961.00,0.0112
960.00,0.0106
959.00,0.0100
958.00,0.0096
957.00,0.0092
956.00,0.0089
955.00,0.0087
954.00,0.0085
953.00,0.0083
952.00,0.0082
951.00,0.0081
950.00,0.0080
949.00,0.0080
948.00,0.0082
947.00,0.0084
946.00,0.0087
945.00,0.0089
944.00,0.0091
943.00,0.0093
942.00,0.0094
941.00,0.0095
940.00,0.0094
939.00,0.0091
938.00,0.0088
937.00,0.0083
936.00,0.0078
935.00,0.0074
934.00,0.0072
933.00,0.0070
932.00,0.0068
931.00,0.0067
930.00,0.0066
929.00,0.0065
928.00,0.0064
927.00,0.0063
926.00,0.0063
925.00,0.0063
924.00,0.0063
923.00,0.0064
922.00,0.0065
921.00,0.0066
920.00,0.0067
919.00,0.0068
918.00,0.0069
917.00,0.0069
916.00,0.0070
915.00,0.0071
914.00,0.0072
913.00,0.0073
912.00,0.0074
911.00,0.0075
910.00,0.0076
909.00,0.0078
908.00,0.0079
907.00,0.0083
906.00,0.0089
905.00,0.0098
904.00,0.0112
903.00,0.0129
902.00,0.0147
901.00,0.0165
900.00,0.0177
899.00,0.0180
898.00,0.0174
897.00,0.0160
896.00,0.0143
895.00,0.0126
894.00,0.0113
893.00,0.0102
892.00,0.0093
891.00,0.0085
890.00,0.0081
889.00,0.0078
888.00,0.0077
887.00,0.0076
886.00,0.0074
885.00,0.0073
884.00,0.0072
883.00,0.0072
882.00,0.0073
881.00,0.0075
880.00,0.0076
879.00,0.0076
878.00,0.0076
877.00,0.0075
876.00,0.0075
875.00,0.0074
874.00,0.0074
873.00,0.0074
872.00,0.0074
871.00,0.0074
870.00,0.0074
869.00,0.0074
868.00,0.0075
867.00,0.0076
866.00,0.0077
865.00,0.0078
864.00,0.0079
863.00,0.0080
862.00,0.0081
861.00,0.0082
860.00,0.0083
859.00,0.0086
858.00,0.0088
857.00,0.0091
856.00,0.0093
855.00,0.0095
854.00,0.0098
853.00,0.0102
852.00,0.0106
851.00,0.0111
850.00,0.0117
849.00,0.0125
848.00,0.0137
847.00,0.0156
846.00,0.0185
845.00,0.0228
844.00,0.0284
843.00,0.0346
842.00,0.0393
841.00,0.0406
840.00,0.0379
839.00,0.0326
838.00,0.0268
837.00,0.0221
836.00,0.0189
835.00,0.0170
834.00,0.0158
833.00,0.0150
832.00,0.0144
831.00,0.0138
830.00,0.0133
829.00,0.0130
828.00,0.0127
827.00,0.0125
826.00,0.0123
825.00,0.0121
824.00,0.0119
823.00,0.0118
822.00,0.0118
821.00,0.0118
820.00,0.0118
819.00,0.0119
818.00,0.0123
817.00,0.0129
816.00,0.0137
815.00,0.0146
814.00,0.0157
813.00,0.0170
812.00,0.0184
811.00,0.0197
810.00,0.0206
809.00,0.0210
808.00,0.0209
807.00,0.0202
806.00,0.0191
805.00,0.0179
804.00,0.0166
803.00,0.0153
802.00,0.0142
801.00,0.0133
800.00,0.0126
799.00,0.0119
798.00,0.0113
797.00,0.0109
796.00,0.0105
795.00,0.0101
794.00,0.0097
793.00,0.0093
792.00,0.0090
791.00,0.0087
790.00,0.0085
789.00,0.0083
788.00,0.0081
787.00,0.0079
786.00,0.0076
785.00,0.0072
784.00,0.0069
783.00,0.0067
782.00,0.0066
781.00,0.0065
780.00,0.0064
779.00,0.0063
778.00,0.0063
777.00,0.0062
776.00,0.0062
775.00,0.0064
774.00,0.0067
773.00,0.0072
772.00,0.0076
771.00,0.0080
770.00,0.0084
769.00,0.0087
768.00,0.0088
767.00,0.0087
766.00,0.0086
765.00,0.0084
764.00,0.0081
763.00,0.0077
762.00,0.0072
761.00,0.0069
760.00,0.0067
759.00,0.0065
758.00,0.0064
757.00,0.0062
756.00,0.0059
755.00,0.0056
754.00,0.0054
753.00,0.0054
752.00,0.0054
751.00,0.0054
750.00,0.0055
749.00,0.0055
748.00,0.0056
747.00,0.0057
746.00,0.0058
745.00,0.0059
744.00,0.0060
743.00,0.0059
742.00,0.0059
741.00,0.0060
740.00,0.0061
739.00,0.0063
738.00,0.0064
737.00,0.0066
736.00,0.0068
735.00,0.0072
734.00,0.0076
733.00,0.0078
732.00,0.0079
731.00,0.0077
730.00,0.0074
729.00,0.0071
728.00,0.0069
727.00,0.0068
726.00,0.0067
725.00,0.0068
724.00,0.0068
723.00,0.0069
722.00,0.0069
721.00,0.0069
720.00,0.0069
719.00,0.0069
718.00,0.0069
717.00,0.0067
716.00,0.0066
715.00,0.0064
714.00,0.0063
713.00,0.0063
712.00,0.0062
711.00,0.0061
710.00,0.0060
709.00,0.0059
708.00,0.0059
707.00,0.0059
706.00,0.0060
705.00,0.0062
704.00,0.0064
703.00,0.0065
702.00,0.0066
701.00,0.0066
700.00,0.0065
699.00,0.0063
698.00,0.0061
697.00,0.0060
696.00,0.0059
695.00,0.0059
694.00,0.0059
693.00,0.0059
692.00,0.0058
691.00,0.0058
690.00,0.0059
689.00,0.0059
688.00,0.0059
687.00,0.0059
686.00,0.0058
685.00,0.0059
684.00,0.0059
683.00,0.0057
682.00,0.0054
681.00,0.0052
680.00,0.0051
679.00,0.0051
678.00,0.0053
677.00,0.0054
676.00,0.0055
675.00,0.0056
674.00,0.0056
673.00,0.0055
672.00,0.0054
671.00,0.0052
670.00,0.0051
669.00,0.0051
668.00,0.0052
667.00,0.0056
666.00,0.0060
665.00,0.0062
664.00,0.0062
663.00,0.0061
662.00,0.0060
661.00,0.0060
660.00,0.0060
659.00,0.0060
658.00,0.0060
657.00,0.0059
656.00,0.0057
655.00,0.0056
654.00,0.0057
653.00,0.0059
652.00,0.0062
651.00,0.0063
650.00,0.0062
649.00,0.0060
648.00,0.0057
647.00,0.0057
646.00,0.0057
645.00,0.0056
644.00,0.0056
643.00,0.0055
642.00,0.0057
641.00,0.0059
640.00,0.0061
639.00,0.0063
638.00,0.0065
637.00,0.0065
636.00,0.0065
635.00,0.0064
634.00,0.0062
633.00,0.0061
632.00,0.0061
631.00,0.0062
630.00,0.0064
629.00,0.0066
628.00,0.0066
627.00,0.0065
626.00,0.0064
625.00,0.0065
624.00,0.0065
623.00,0.0064
622.00,0.0063
621.00,0.0062
620.00,0.0061
619.00,0.0062
618.00,0.0061
617.00,0.0061
616.00,0.0061
615.00,0.0062
614.00,0.0062
613.00,0.0060
612.00,0.0057
611.00,0.0055
610.00,0.0056
609.00,0.0060
608.00,0.0064
607.00,0.0066
606.00,0.0067
605.00,0.0065
604.00,0.0064
603.00,0.0065
602.00,0.0066
601.00,0.0067
600.00,0.0067
599.00,0.0067
598.00,0.0067
597.00,0.0066
596.00,0.0066
595.00,0.0065
594.00,0.0063
593.00,0.0062
592.00,0.0061
591.00,0.0061
590.00,0.0061
589.00,0.0060
588.00,0.0060
587.00,0.0061
586.00,0.0060
585.00,0.0059
584.00,0.0058
583.00,0.0059
582.00,0.0062
581.00,0.0065
580.00,0.0065
579.00,0.0063
578.00,0.0063
577.00,0.0064
576.00,0.0066
575.00,0.0069
574.00,0.0072
573.00,0.0072
572.00,0.0070
571.00,0.0066
570.00,0.0063
569.00,0.0063
568.00,0.0064
567.00,0.0065
566.00,0.0065
565.00,0.0064
564.00,0.0063
563.00,0.0062
562.00,0.0064
561.00,0.0066
560.00,0.0069
559.00,0.0071
558.00,0.0070
557.00,0.0069
556.00,0.0069
555.00,0.0070
554.00,0.0070
553.00,0.0068
552.00,0.0064
551.00,0.0062
550.00,0.0062
549.00,0.0062
548.00,0.0063
547.00,0.0062
546.00,0.0061
545.00,0.0061
544.00,0.0061
543.00,0.0065
542.00,0.0069
541.00,0.0073
540.00,0.0073
539.00,0.0071
538.00,0.0070
537.00,0.0071
536.00,0.0075
535.00,0.0078
534.00,0.0081
533.00,0.0084
532.00,0.0087
531.00,0.0090
530.00,0.0092
529.00,0.0092
528.00,0.0092
527.00,0.0091
526.00,0.0088
525.00,0.0083
524.00,0.0076
523.00,0.0070
522.00,0.0068
521.00,0.0069
520.00,0.0072
519.00,0.0073
518.00,0.0071
517.00,0.0067
516.00,0.0063
515.00,0.0061
514.00,0.0061
513.00,0.0064
512.00,0.0069
511.00,0.0075
510.00,0.0078
509.00,0.0077
508.00,0.0072
507.00,0.0067
506.00,0.0067
505.00,0.0069
504.00,0.0070
503.00,0.0067
502.00,0.0063
501.00,0.0060
500.00,0.0058
499.00,0.0054
498.00,0.0051
497.00,0.0051
496.00,0.0051
495.00,0.0047
494.00,0.0039
493.00,0.0034
492.00,0.0035
491.00,0.0044
490.00,0.0055
489.00,0.0060
488.00,0.0059
487.00,0.0057
486.00,0.0059
485.00,0.0064
484.00,0.0071
483.00,0.0076
482.00,0.0080
481.00,0.0084
480.00,0.0087
479.00,0.0087
478.00,0.0079
477.00,0.0066
476.00,0.0056
475.00,0.0055
474.00,0.0062
473.00,0.0069
472.00,0.0069
471.00,0.0066
470.00,0.0069
469.00,0.0080
468.00,0.0099
467.00,0.0119
466.00,0.0135
465.00,0.0146
464.00,0.0152
463.00,0.0157
462.00,0.0161
461.00,0.0165
460.00,0.0166
459.00,0.0165
458.00,0.0164
457.00,0.0160
456.00,0.0152
455.00,0.0140
454.00,0.0127
453.00,0.0117
452.00,0.0110
451.00,0.0103
450.00,0.0097
