Created as New Dataset,Sample 204 By Administrator Date Wednesday, September 03 2025
cm-1,A
1234.00,0.0080
1233.00,0.0080
1232.00,0.0081
1231.00,0.0082
1230.00,0.0084
1229.00,0.0086
1228.00,0.0087
1227.00,0.0089
1226.00,0.0091
1225.00,0.0093
1224.00,0.0096
1223.00,0.0099
1222.00,0.0102
1221.00,0.0105
1220.00,0.0106
1219.00,0.0107
1218.00,0.0106
1217.00,0.0105
1216.00,0.0103
1215.00,0.0100
1214.00,0.0098
1213.00,0.0095
1212.00,0.0093
1211.00,0.0092
1210.00,0.0090
1209.00,0.0088
1208.00,0.0087
1207.00,0.0086
1206.00,0.0085
1205.00,0.0085
1204.00,0.0084
1203.00,0.0083
1202.00,0.0083
1201.00,0.0082
1200.00,0.0082
1199.00,0.0083
1198.00,0.0083
1197.00,0.0084
1196.00,0.0084
1195.00,0.0085
1194.00,0.0085
1193.00,0.0085
1192.00,0.0085
1191.00,0.0085
1190.00,0.0084
1189.00,0.0084
1188.00,0.0083
1187.00,0.0084
1186.00,0.0084
1185.00,0.0084
1184.00,0.0086
1183.00,0.0087
1182.00,0.0090
1181.00,0.0093
1180.00,0.0096
1179.00,0.0101
1178.00,0.0108
1177.00,0.0116
1176.00,0.0129
1175.00,0.0145
1174.00,0.0166
1173.00,0.0194
1172.00,0.0227
1171.00,0.0264
1170.00,0.0300
1169.00,0.0328
1168.00,0.0344
1167.00,0.0347
1166.00,0.0338
1165.00,0.0321
1164.00,0.0300
1163.00,0.0280
1162.00,0.0262
1161.00,0.0246
1160.00,0.0235
1159.00,0.0226
1158.00,0.0220
1157.00,0.0215
1156.00,0.0212
1155.00,0.0209
1154.00,0.0206
1153.00,0.0203
1152.00,0.0199
1151.00,0.0192
1150.00,0.0184
1149.00,0.0174
1148.00,0.0165
1147.00,0.0156
1146.00,0.0147
1145.00,0.0139
1144.00,0.0132
1143.00,0.0126
1142.00,0.0120
1141.00,0.0116
1140.00,0.0111
1139.00,0.0107
1138.00,0.0103
1137.00,0.0099
1136.00,0.0097
1135.00,0.0095
1134.00,0.0094
1133.00,0.0093
1132.00,0.0093
1131.00,0.0092
1130.00,0.0093
1129.00,0.0093
1128.00,0.0094
1127.00,0.0094
1126.00,0.0095
1125.00,0.0096
1124.00,0.0096
1123.00,0.0096
1122.00,0.0097
1121.00,0.0097
1120.00,0.0098
1119.00,0.0099
1118.00,0.0100
1117.00,0.0101
1116.00,0.0102
1115.00,0.0103
1114.00,0.0105
1113.00,0.0108
1112.00,0.0111
1111.00,0.0114
1110.00,0.0117
1109.00,0.0120
1108.00,0.0124
1107.00,0.0129
1106.00,0.0134
1105.00,0.0140
1104.00,0.0144
1103.00,0.0146
1102.00,0.0146
1101.00,0.0142
1100.00,0.0137
1099.00,0.0131
1098.00,0.0125
1097.00,0.0120
1096.00,0.0117
1095.00,0.0115
1094.00,0.0113
1093.00,0.0110
1092.00,0.0107
1091.00,0.0104
1090.00,0.0101
1089.00,0.0100
1088.00,0.0098
1087.00,0.0097
1086.00,0.0097
1085.00,0.0096
1084.00,0.0096
1083.00,0.0095
1082.00,0.0095
1081.00,0.0094
1080.00,0.0094
1079.00,0.0093
1078.00,0.0092
1077.00,0.0091
1076.00,0.0089
1075.00,0.0088
1074.00,0.0087
1073.00,0.0086
1072.00,0.0084
1071.00,0.0084
1070.00,0.0083
1069.00,0.0083
1068.00,0.0083
1067.00,0.0083
1066.00,0.0084
1065.00,0.0085
1064.00,0.0085
1063.00,0.0085
1062.00,0.0086
1061.00,0.0086
1060.00,0.0086
1059.00,0.0086
1058.00,0.0087
1057.00,0.0088
1056.00,0.0090
1055.00,0.0091
1054.00,0.0092
1053.00,0.0094
1052.00,0.0096
1051.00,0.0098
1050.00,0.0099
1049.00,0.0102
1048.00,0.0105
1047.00,0.0108
1046.00,0.0112
1045.00,0.0115
1044.00,0.0115
1043.00,0.0114
1042.00,0.0112
1041.00,0.0110
1040.00,0.0108
1039.00,0.0108
1038.00,0.0108
1037.00,0.0108
1036.00,0.0108
1035.00,0.0107
1034.00,0.0106
1033.00,0.0104
1032.00,0.0102
1031.00,0.0100
1030.00,0.0099
1029.00,0.0098
1028.00,0.0096
1027.00,0.0095
1026.00,0.0094
1025.00,0.0095
1024.00,0.0096
1023.00,0.0096
1022.00,0.0097
1021.00,0.0097
1020.00,0.0098
1019.00,0.0098
1018.00,0.0099
1017.00,0.0099
1016.00,0.0101
1015.00,0.0103
1014.00,0.0106
1013.00,0.0109
1012.00,0.0112
1011.00,0.0114
1010.00,0.0116
1009.00,0.0119
1008.00,0.0124
1007.00,0.0131
1006.00,0.0140
1005.00,0.0154
1004.00,0.0172
1003.00,0.0198
1002.00,0.0232
1001.00,0.0274
1000.00,0.0320
999.00,0.0359
998.00,0.0380
997.00,0.0375
996.00,0.0345
995.00,0.0302
994.00,0.0256
993.00,0.0216
992.00,0.0184
991.00,0.0160
990.00,0.0143
989.00,0.0131
988.00,0.0124
987.00,0.0120
986.00,0.0119
985.00,0.0120
984.00,0.0124
983.00,0.0132
982.00,0.0143
981.00,0.0159
980.00,0.0183
979.00,0.0213
978.00,0.0252
977.00,0.0299
976.00,0.0349
975.00,0.0398
974.00,0.0436
973.00,0.0451
972.00,0.0437
971.00,0.0395
970.00,0.0338
969.00,0.0278
968.00,0.0228
967.00,0.0190
966.00,0.0162
965.00,0.0143
964.00,0.0128
963.00,0.0118
962.00,0.0110
961.00,0.0104
960.00,0.0098
959.00,0.0094
958.00,0.0090
957.00,0.0087
956.00,0.0085
955.00,0.0084
954.00,0.0082
953.00,0.0080
952.00,0.0078
951.00,0.0076
950.00,0.0076
949.00,0.0075
948.00,0.0075
947.00,0.0075
946.00,0.0077
945.00,0.0079
944.00,0.0083
943.00,0.0087
942.00,0.0089
941.00,0.0090
940.00,0.0089
939.00,0.0087
938.00,0.0083
937.00,0.0079
936.00,0.0075
935.00,0.0071
934.00,0.0069
933.00,0.0068
932.00,0.0067
931.00,0.0066
930.00,0.0065
929.00,0.0065
928.00,0.0064
927.00,0.0064
926.00,0.0064
925.00,0.0064
924.00,0.0063
923.00,0.0062
922.00,0.0063
921.00,0.0063
920.00,0.0064
919.00,0.0065
918.00,0.0065
917.00,0.0065
916.00,0.0065
915.00,0.0065
914.00,0.0066
913.00,0.0067
912.00,0.0069
911.00,0.0071
910.00,0.0072
909.00,0.0074
908.00,0.0077
907.00,0.0081
906.00,0.0089
905.00,0.0099
904.00,0.0113
903.00,0.0129
902.00,0.0146
901.00,0.0160
900.00,0.0170
899.00,0.0172
898.00,0.0164
897.00,0.0150
896.00,0.0133
895.00,0.0117
894.00,0.0105
893.00,0.0095
892.00,0.0089
891.00,0.0084
890.00,0.0081
889.00,0.0079
888.00,0.0077
887.00,0.0075
886.00,0.0074
885.00,0.0073
884.00,0.0073
883.00,0.0074
882.00,0.0075
881.00,0.0077
880.00,0.0077
879.00,0.0078
878.00,0.0078
877.00,0.0078
876.00,0.0078
875.00,0.0079
874.00,0.0080
873.00,0.0080
872.00,0.0080
871.00,0.0080
870.00,0.0080
869.00,0.0081
868.00,0.0082
867.00,0.0082
866.00,0.0083
865.00,0.0084
864.00,0.0085
863.00,0.0086
862.00,0.0087
861.00,0.0088
860.00,0.0090
859.00,0.0092
858.00,0.0095
857.00,0.0096
856.00,0.0096
855.00,0.0096
854.00,0.0097
853.00,0.0100
852.00,0.0105
851.00,0.0110
850.00,0.0116
849.00,0.0123
848.00,0.0132
847.00,0.0145
846.00,0.0168
845.00,0.0206
844.00,0.0259
843.00,0.0321
842.00,0.0372
841.00,0.0389
840.00,0.0364
839.00,0.0310
838.00,0.0250
837.00,0.0201
836.00,0.0168
835.00,0.0147
834.00,0.0133
833.00,0.0125
832.00,0.0119
831.00,0.0115
830.00,0.0111
829.00,0.0108
828.00,0.0106
827.00,0.0106
826.00,0.0106
825.00,0.0106
824.00,0.0105
823.00,0.0104
822.00,0.0105
821.00,0.0107
820.00,0.0110
819.00,0.0113
818.00,0.0117
817.00,0.0122
816.00,0.0129
815.00,0.0140
814.00,0.0153
813.00,0.0169
812.00,0.0186
811.00,0.0201
810.00,0.0213
809.00,0.0219
808.00,0.0217
807.00,0.0207
806.00,0.0192
805.00,0.0176
804.00,0.0161
803.00,0.0150
802.00,0.0141
801.00,0.0133
800.00,0.0127
799.00,0.0121
798.00,0.0118
797.00,0.0115
796.00,0.0112
795.00,0.0109
794.00,0.0107
793.00,0.0103
792.00,0.0098
791.00,0.0094
790.00,0.0089
789.00,0.0086
788.00,0.0085
787.00,0.0084
786.00,0.0083
785.00,0.0081
784.00,0.0080
783.00,0.0078
782.00,0.0076
781.00,0.0074
780.00,0.0072
779.00,0.0070
778.00,0.0070
777.00,0.0069
776.00,0.0069
775.00,0.0069
774.00,0.0069
773.00,0.0070
772.00,0.0070
771.00,0.0070
770.00,0.0071
769.00,0.0071
768.00,0.0071
767.00,0.0072
766.00,0.0073
765.00,0.0074
764.00,0.0073
763.00,0.0071
762.00,0.0068
761.00,0.0067
760.00,0.0068
759.00,0.0070
758.00,0.0071
757.00,0.0072
756.00,0.0073
755.00,0.0075
754.00,0.0077
753.00,0.0079
752.00,0.0080
751.00,0.0081
750.00,0.0081
749.00,0.0082
748.00,0.0084
747.00,0.0085
746.00,0.0087
745.00,0.0089
744.00,0.0091
743.00,0.0095
742.00,0.0098
741.00,0.0101
740.00,0.0103
739.00,0.0106
738.00,0.0110
737.00,0.0115
736.00,0.0120
735.00,0.0125
734.00,0.0129
733.00,0.0134
732.00,0.0141
731.00,0.0149
730.00,0.0156
729.00,0.0161
728.00,0.0162
727.00,0.0162
726.00,0.0164
725.00,0.0167
724.00,0.0173
723.00,0.0180
722.00,0.0187
721.00,0.0193
720.00,0.0191
719.00,0.0183
718.00,0.0169
717.00,0.0155
716.00,0.0143
715.00,0.0134
714.00,0.0128
713.00,0.0124
712.00,0.0122
711.00,0.0120
710.00,0.0117
709.00,0.0114
708.00,0.0111
707.00,0.0109
706.00,0.0108
705.00,0.0107
704.00,0.0107
703.00,0.0108
702.00,0.0107
701.00,0.0106
700.00,0.0103
699.00,0.0100
698.00,0.0098
697.00,0.0097
696.00,0.0097
695.00,0.0097
694.00,0.0097
693.00,0.0098
692.00,0.0099
691.00,0.0099
690.00,0.0098
689.00,0.0096
688.00,0.0093
687.00,0.0093
686.00,0.0096
685.00,0.0099
684.00,0.0101
683.00,0.0100
682.00,0.0099
681.00,0.0098
680.00,0.0098
679.00,0.0098
678.00,0.0098
677.00,0.0096
676.00,0.0093
675.00,0.0092
674.00,0.0092
673.00,0.0095
672.00,0.0097
671.00,0.0100
670.00,0.0102
669.00,0.0104
668.00,0.0104
667.00,0.0101
666.00,0.0098
665.00,0.0097
664.00,0.0097
663.00,0.0098
662.00,0.0098
661.00,0.0097
660.00,0.0096
659.00,0.0095
658.00,0.0095
657.00,0.0094
656.00,0.0093
655.00,0.0092
654.00,0.0092
653.00,0.0091
652.00,0.0090
651.00,0.0090
650.00,0.0091
649.00,0.0093
648.00,0.0094
647.00,0.0094
646.00,0.0094
645.00,0.0094
644.00,0.0093
643.00,0.0092
642.00,0.0093
641.00,0.0095
640.00,0.0097
639.00,0.0098
638.00,0.0098
637.00,0.0098
636.00,0.0099
635.00,0.0099
634.00,0.0098
633.00,0.0097
632.00,0.0096
631.00,0.0096
630.00,0.0095
629.00,0.0094
628.00,0.0092
627.00,0.0091
626.00,0.0092
625.00,0.0094
624.00,0.0097
623.00,0.0099
622.00,0.0100
621.00,0.0098
620.00,0.0096
619.00,0.0094
618.00,0.0092
617.00,0.0090
616.00,0.0089
615.00,0.0088
614.00,0.0088
613.00,0.0089
612.00,0.0089
611.00,0.0090
610.00,0.0091
609.00,0.0091
608.00,0.0089
607.00,0.0089
606.00,0.0089
605.00,0.0090
604.00,0.0090
603.00,0.0091
602.00,0.0091
601.00,0.0091
600.00,0.0091
599.00,0.0091
598.00,0.0090
597.00,0.0090
596.00,0.0089
595.00,0.0089
594.00,0.0089
593.00,0.0089
592.00,0.0087
591.00,0.0086
590.00,0.0086
589.00,0.0088
588.00,0.0089
587.00,0.0089
586.00,0.0088
585.00,0.0088
584.00,0.0088
583.00,0.0090
582.00,0.0091
581.00,0.0089
580.00,0.0085
579.00,0.0081
578.00,0.0080
577.00,0.0081
576.00,0.0085
575.00,0.0089
574.00,0.0090
573.00,0.0090
572.00,0.0088
571.00,0.0086
570.00,0.0087
569.00,0.0089
568.00,0.0092
567.00,0.0094
566.00,0.0095
565.00,0.0096
564.00,0.0095
563.00,0.0093
562.00,0.0092
561.00,0.0093
560.00,0.0094
559.00,0.0095
558.00,0.0093
557.00,0.0092
556.00,0.0092
555.00,0.0094
554.00,0.0097
553.00,0.0100
552.00,0.0102
551.00,0.0102
550.00,0.0100
549.00,0.0098
548.00,0.0098
547.00,0.0097
546.00,0.0095
545.00,0.0092
544.00,0.0090
543.00,0.0089
542.00,0.0089
541.00,0.0089
540.00,0.0088
539.00,0.0088
538.00,0.0089
537.00,0.0092
536.00,0.0096
535.00,0.0101
534.00,0.0104
533.00,0.0105
532.00,0.0103
531.00,0.0099
530.00,0.0096
529.00,0.0095
528.00,0.0098
527.00,0.0102
526.00,0.0106
525.00,0.0108
524.00,0.0106
523.00,0.0103
522.00,0.0101
521.00,0.0097
520.00,0.0092
519.00,0.0088
518.00,0.0087
517.00,0.0089
516.00,0.0092
515.00,0.0092
514.00,0.0091
513.00,0.0089
512.00,0.0086
511.00,0.0083
510.00,0.0081
509.00,0.0082
508.00,0.0084
507.00,0.0084
506.00,0.0081
505.00,0.0077
504.00,0.0073
503.00,0.0070
502.00,0.0069
501.00,0.0071
500.00,0.0075
499.00,0.0078
498.00,0.0080
497.00,0.0081
496.00,0.0082
495.00,0.0084
494.00,0.0085
493.00,0.0086
492.00,0.0084
491.00,0.0081
490.00,0.0078
489.00,0.0077
488.00,0.0078
487.00,0.0079
486.00,0.0080
485.00,0.0079
484.00,0.0080
483.00,0.0082
482.00,0.0087
481.00,0.0097
480.00,0.0105
479.00,0.0108
478.00,0.0104
477.00,0.0098
476.00,0.0094
475.00,0.0090
474.00,0.0085
473.00,0.0082
472.00,0.0084
471.00,0.0090
470.00,0.0095
469.00,0.0097
468.00,0.0101
467.00,0.0111
466.00,0.0121
465.00,0.0124
464.00,0.0124
463.00,0.0128
462.00,0.0143
461.00,0.0164
460.00,0.0182
459.00,0.0190
458.00,0.0190
457.00,0.0187
456.00,0.0175
455.00,0.0166
454.00,0.0162
453.00,0.0160
452.00,0.0153
451.00,0.0139
450.00,0.0124
