Created as New Dataset,Sample 114 By Administrator Date Wednesday, September 03 2025
cm-1,A
1234.00,0.0087
1233.00,0.0088
1232.00,0.0088
1231.00,0.0089
1230.00,0.0089
1229.00,0.0090
1228.00,0.0090
1227.00,0.0092
1226.00,0.0095
1225.00,0.0098
1224.00,0.0100
1223.00,0.0104
1222.00,0.0107
1221.00,0.0110
1220.00,0.0112
1219.00,0.0113
1218.00,0.0112
1217.00,0.0109
1216.00,0.0106
1215.00,0.0103
1214.00,0.0099
1213.00,0.0096
1212.00,0.0093
1211.00,0.0091
1210.00,0.0089
1209.00,0.0088
1208.00,0.0087
1207.00,0.0086
1206.00,0.0085
1205.00,0.0085
1204.00,0.0085
1203.00,0.0085
1202.00,0.0084
1201.00,0.0084
1200.00,0.0083
1199.00,0.0084
1198.00,0.0084
1197.00,0.0084
1196.00,0.0084
1195.00,0.0085
1194.00,0.0085
1193.00,0.0085
1192.00,0.0085
1191.00,0.0085
1190.00,0.0085
1189.00,0.0085
1188.00,0.0086
1187.00,0.0087
1186.00,0.0088
1185.00,0.0088
1184.00,0.0089
1183.00,0.0090
1182.00,0.0091
1181.00,0.0094
1180.00,0.0097
1179.00,0.0100
1178.00,0.0105
1177.00,0.0111
1176.00,0.0119
1175.00,0.0130
1174.00,0.0144
1173.00,0.0162
1172.00,0.0183
1171.00,0.0205
1170.00,0.0227
1169.00,0.0245
1168.00,0.0256
1167.00,0.0259
1166.00,0.0256
1165.00,0.0248
1164.00,0.0239
1163.00,0.0230
1162.00,0.0222
1161.00,0.0216
1160.00,0.0211
1159.00,0.0207
1158.00,0.0204
1157.00,0.0202
1156.00,0.0201
1155.00,0.0201
1154.00,0.0201
1153.00,0.0200
1152.00,0.0197
1151.00,0.0191
1150.00,0.0183
1149.00,0.0174
1148.00,0.0164
1147.00,0.0154
1146.00,0.0146
1145.00,0.0138
1144.00,0.0131
1143.00,0.0124
1142.00,0.0117
1141.00,0.0112
1140.00,0.0107
1139.00,0.0102
1138.00,0.0099
1137.00,0.0096
1136.00,0.0093
1135.00,0.0090
1134.00,0.0088
1133.00,0.0086
1132.00,0.0086
1131.00,0.0085
1130.00,0.0085
1129.00,0.0085
1128.00,0.0085
1127.00,0.0086
1126.00,0.0086
1125.00,0.0087
1124.00,0.0087
1123.00,0.0087
1122.00,0.0087
1121.00,0.0087
1120.00,0.0088
1119.00,0.0089
1118.00,0.0091
1117.00,0.0092
1116.00,0.0092
1115.00,0.0094
1114.00,0.0095
1113.00,0.0097
1112.00,0.0098
1111.00,0.0100
1110.00,0.0103
1109.00,0.0107
1108.00,0.0112
1107.00,0.0118
1106.00,0.0125
1105.00,0.0131
1104.00,0.0136
1103.00,0.0139
1102.00,0.0139
1101.00,0.0135
1100.00,0.0130
1099.00,0.0123
1098.00,0.0117
1097.00,0.0111
1096.00,0.0106
1095.00,0.0103
1094.00,0.0100
1093.00,0.0098
1092.00,0.0097
1091.00,0.0095
1090.00,0.0093
1089.00,0.0092
1088.00,0.0092
1087.00,0.0091
1086.00,0.0091
1085.00,0.0090
1084.00,0.0090
1083.00,0.0090
1082.00,0.0089
1081.00,0.0088
1080.00,0.0088
1079.00,0.0087
1078.00,0.0085
1077.00,0.0084
1076.00,0.0083
1075.00,0.0083
1074.00,0.0084
1073.00,0.0084
1072.00,0.0084
1071.00,0.0084
1070.00,0.0084
1069.00,0.0084
1068.00,0.0083
1067.00,0.0083
1066.00,0.0083
1065.00,0.0084
1064.00,0.0085
1063.00,0.0086
1062.00,0.0087
1061.00,0.0088
1060.00,0.0089
1059.00,0.0090
1058.00,0.0090
1057.00,0.0090
1056.00,0.0090
1055.00,0.0091
1054.00,0.0094
1053.00,0.0097
1052.00,0.0100
1051.00,0.0103
1050.00,0.0106
1049.00,0.0109
1048.00,0.0113
1047.00,0.0117
1046.00,0.0120
1045.00,0.0122
1044.00,0.0123
1043.00,0.0122
1042.00,0.0121
1041.00,0.0120
1040.00,0.0120
1039.00,0.0120
1038.00,0.0120
1037.00,0.0120
1036.00,0.0120
1035.00,0.0119
1034.00,0.0118
1033.00,0.0117
1032.00,0.0116
1031.00,0.0115
1030.00,0.0115
1029.00,0.0116
1028.00,0.0117
1027.00,0.0118
1026.00,0.0119
1025.00,0.0121
1024.00,0.0123
1023.00,0.0126
1022.00,0.0128
1021.00,0.0131
1020.00,0.0133
1019.00,0.0134
1018.00,0.0135
1017.00,0.0134
1016.00,0.0134
1015.00,0.0132
1014.00,0.0132
1013.00,0.0131
1012.00,0.0131
1011.00,0.0132
1010.00,0.0132
1009.00,0.0132
1008.00,0.0132
1007.00,0.0134
1006.00,0.0137
1005.00,0.0143
1004.00,0.0153
1003.00,0.0167
1002.00,0.0187
1001.00,0.0212
1000.00,0.0237
999.00,0.0257
998.00,0.0265
997.00,0.0258
996.00,0.0239
995.00,0.0213
994.00,0.0187
993.00,0.0163
992.00,0.0145
991.00,0.0130
990.00,0.0120
989.00,0.0113
988.00,0.0109
987.00,0.0108
986.00,0.0108
985.00,0.0110
984.00,0.0114
983.00,0.0121
982.00,0.0131
981.00,0.0145
980.00,0.0163
979.00,0.0186
978.00,0.0215
977.00,0.0248
976.00,0.0282
975.00,0.0313
974.00,0.0332
973.00,0.0336
972.00,0.0322
971.00,0.0293
970.00,0.0256
969.00,0.0220
968.00,0.0188
967.00,0.0164
966.00,0.0146
965.00,0.0133
964.00,0.0123
963.00,0.0116
962.00,0.0110
961.00,0.0105
960.00,0.0102
959.00,0.0099
958.00,0.0098
957.00,0.0096
956.00,0.0095
955.00,0.0092
954.00,0.0090
953.00,0.0089
952.00,0.0088
951.00,0.0088
950.00,0.0087
949.00,0.0086
948.00,0.0086
947.00,0.0086
946.00,0.0087
945.00,0.0089
944.00,0.0093
943.00,0.0097
942.00,0.0102
941.00,0.0105
940.00,0.0106
939.00,0.0103
938.00,0.0098
937.00,0.0090
936.00,0.0084
935.00,0.0079
934.00,0.0074
933.00,0.0071
932.00,0.0068
931.00,0.0066
930.00,0.0065
929.00,0.0065
928.00,0.0064
927.00,0.0064
926.00,0.0065
925.00,0.0065
924.00,0.0065
923.00,0.0065
922.00,0.0065
921.00,0.0065
920.00,0.0065
919.00,0.0065
918.00,0.0064
917.00,0.0063
916.00,0.0063
915.00,0.0064
914.00,0.0065
913.00,0.0067
912.00,0.0069
911.00,0.0071
910.00,0.0072
909.00,0.0073
908.00,0.0076
907.00,0.0081
906.00,0.0089
905.00,0.0101
904.00,0.0117
903.00,0.0136
902.00,0.0157
901.00,0.0176
900.00,0.0187
899.00,0.0188
898.00,0.0179
897.00,0.0162
896.00,0.0142
895.00,0.0123
894.00,0.0107
893.00,0.0095
892.00,0.0088
891.00,0.0083
890.00,0.0079
889.00,0.0076
888.00,0.0074
887.00,0.0073
886.00,0.0073
885.00,0.0073
884.00,0.0072
883.00,0.0071
882.00,0.0070
881.00,0.0069
880.00,0.0068
879.00,0.0068
878.00,0.0069
877.00,0.0071
876.00,0.0074
875.00,0.0076
874.00,0.0077
873.00,0.0077
872.00,0.0075
871.00,0.0074
870.00,0.0073
869.00,0.0074
868.00,0.0074
867.00,0.0075
866.00,0.0076
865.00,0.0076
864.00,0.0077
863.00,0.0078
862.00,0.0079
861.00,0.0080
860.00,0.0081
859.00,0.0083
858.00,0.0085
857.00,0.0086
856.00,0.0086
855.00,0.0087
854.00,0.0089
853.00,0.0091
852.00,0.0093
851.00,0.0096
850.00,0.0100
849.00,0.0104
848.00,0.0109
847.00,0.0117
846.00,0.0130
845.00,0.0150
844.00,0.0179
843.00,0.0210
842.00,0.0235
841.00,0.0242
840.00,0.0228
839.00,0.0198
838.00,0.0167
837.00,0.0142
836.00,0.0126
835.00,0.0117
834.00,0.0110
833.00,0.0105
832.00,0.0102
831.00,0.0100
830.00,0.0099
829.00,0.0098
828.00,0.0098
827.00,0.0097
826.00,0.0096
825.00,0.0096
824.00,0.0096
823.00,0.0096
822.00,0.0096
821.00,0.0098
820.00,0.0101
819.00,0.0107
818.00,0.0114
817.00,0.0123
816.00,0.0132
815.00,0.0143
814.00,0.0158
813.00,0.0177
812.00,0.0199
811.00,0.0219
810.00,0.0233
809.00,0.0238
808.00,0.0233
807.00,0.0219
806.00,0.0200
805.00,0.0179
804.00,0.0161
803.00,0.0146
802.00,0.0135
801.00,0.0128
800.00,0.0121
799.00,0.0116
798.00,0.0110
797.00,0.0105
796.00,0.0101
795.00,0.0097
794.00,0.0094
793.00,0.0092
792.00,0.0089
791.00,0.0085
790.00,0.0082
789.00,0.0080
788.00,0.0078
787.00,0.0076
786.00,0.0074
785.00,0.0071
784.00,0.0069
783.00,0.0068
782.00,0.0067
781.00,0.0066
780.00,0.0066
779.00,0.0066
778.00,0.0065
777.00,0.0065
776.00,0.0065
775.00,0.0065
774.00,0.0065
773.00,0.0066
772.00,0.0066
771.00,0.0067
770.00,0.0067
769.00,0.0067
768.00,0.0067
767.00,0.0066
766.00,0.0066
765.00,0.0067
764.00,0.0068
763.00,0.0069
762.00,0.0069
761.00,0.0069
760.00,0.0068
759.00,0.0068
758.00,0.0069
757.00,0.0070
756.00,0.0071
755.00,0.0073
754.00,0.0075
753.00,0.0077
752.00,0.0077
751.00,0.0077
750.00,0.0077
749.00,0.0078
748.00,0.0080
747.00,0.0083
746.00,0.0085
745.00,0.0087
744.00,0.0088
743.00,0.0090
742.00,0.0093
741.00,0.0096
740.00,0.0100
739.00,0.0104
738.00,0.0107
737.00,0.0110
736.00,0.0113
735.00,0.0117
734.00,0.0123
733.00,0.0129
732.00,0.0136
731.00,0.0143
730.00,0.0149
729.00,0.0153
728.00,0.0154
727.00,0.0154
726.00,0.0156
725.00,0.0160
724.00,0.0166
723.00,0.0174
722.00,0.0182
721.00,0.0187
720.00,0.0185
719.00,0.0176
718.00,0.0162
717.00,0.0148
716.00,0.0136
715.00,0.0127
714.00,0.0122
713.00,0.0118
712.00,0.0115
711.00,0.0113
710.00,0.0111
709.00,0.0109
708.00,0.0107
707.00,0.0104
706.00,0.0102
705.00,0.0101
704.00,0.0100
703.00,0.0099
702.00,0.0098
701.00,0.0096
700.00,0.0094
699.00,0.0094
698.00,0.0094
697.00,0.0095
696.00,0.0096
695.00,0.0096
694.00,0.0095
693.00,0.0095
692.00,0.0095
691.00,0.0096
690.00,0.0096
689.00,0.0096
688.00,0.0095
687.00,0.0094
686.00,0.0095
685.00,0.0095
684.00,0.0095
683.00,0.0095
682.00,0.0096
681.00,0.0097
680.00,0.0098
679.00,0.0098
678.00,0.0098
677.00,0.0098
676.00,0.0098
675.00,0.0098
674.00,0.0098
673.00,0.0098
672.00,0.0099
671.00,0.0100
670.00,0.0102
669.00,0.0104
668.00,0.0105
667.00,0.0104
666.00,0.0101
665.00,0.0097
664.00,0.0095
663.00,0.0093
662.00,0.0092
661.00,0.0093
660.00,0.0093
659.00,0.0093
658.00,0.0092
657.00,0.0090
656.00,0.0089
655.00,0.0089
654.00,0.0089
653.00,0.0088
652.00,0.0088
651.00,0.0086
650.00,0.0085
649.00,0.0084
648.00,0.0084
647.00,0.0083
646.00,0.0084
645.00,0.0085
644.00,0.0085
643.00,0.0085
642.00,0.0083
641.00,0.0081
640.00,0.0080
639.00,0.0081
638.00,0.0084
637.00,0.0087
636.00,0.0090
635.00,0.0092
634.00,0.0090
633.00,0.0088
632.00,0.0086
631.00,0.0085
630.00,0.0087
629.00,0.0088
628.00,0.0088
627.00,0.0088
626.00,0.0087
625.00,0.0086
624.00,0.0085
623.00,0.0085
622.00,0.0086
621.00,0.0088
620.00,0.0090
619.00,0.0089
618.00,0.0085
617.00,0.0082
616.00,0.0080
615.00,0.0081
614.00,0.0081
613.00,0.0079
612.00,0.0078
611.00,0.0078
610.00,0.0081
609.00,0.0083
608.00,0.0082
607.00,0.0080
606.00,0.0079
605.00,0.0080
604.00,0.0081
603.00,0.0082
602.00,0.0082
601.00,0.0082
600.00,0.0080
599.00,0.0080
598.00,0.0080
597.00,0.0080
596.00,0.0081
595.00,0.0082
594.00,0.0082
593.00,0.0080
592.00,0.0076
591.00,0.0074
590.00,0.0073
589.00,0.0073
588.00,0.0075
587.00,0.0077
586.00,0.0079
585.00,0.0080
584.00,0.0081
583.00,0.0080
582.00,0.0080
581.00,0.0080
580.00,0.0080
579.00,0.0080
578.00,0.0078
577.00,0.0077
576.00,0.0076
575.00,0.0076
574.00,0.0075
573.00,0.0075
572.00,0.0076
571.00,0.0078
570.00,0.0080
569.00,0.0080
568.00,0.0080
567.00,0.0080
566.00,0.0081
565.00,0.0082
564.00,0.0082
563.00,0.0082
562.00,0.0083
561.00,0.0086
560.00,0.0090
559.00,0.0090
558.00,0.0087
557.00,0.0084
556.00,0.0081
555.00,0.0078
554.00,0.0075
553.00,0.0074
552.00,0.0075
551.00,0.0077
550.00,0.0079
549.00,0.0081
548.00,0.0083
547.00,0.0087
546.00,0.0089
545.00,0.0089
544.00,0.0088
543.00,0.0089
542.00,0.0091
541.00,0.0094
540.00,0.0097
539.00,0.0097
538.00,0.0097
537.00,0.0098
536.00,0.0103
535.00,0.0107
534.00,0.0109
533.00,0.0111
532.00,0.0113
531.00,0.0116
530.00,0.0115
529.00,0.0111
528.00,0.0106
527.00,0.0099
526.00,0.0092
525.00,0.0084
524.00,0.0079
523.00,0.0078
522.00,0.0083
521.00,0.0088
520.00,0.0088
519.00,0.0083
518.00,0.0076
517.00,0.0071
516.00,0.0072
515.00,0.0076
514.00,0.0080
513.00,0.0084
512.00,0.0087
511.00,0.0090
510.00,0.0092
509.00,0.0092
508.00,0.0089
507.00,0.0084
506.00,0.0078
505.00,0.0074
504.00,0.0075
503.00,0.0085
502.00,0.0099
501.00,0.0112
500.00,0.0118
499.00,0.0115
498.00,0.0105
497.00,0.0092
496.00,0.0082
495.00,0.0077
494.00,0.0076
493.00,0.0078
492.00,0.0083
491.00,0.0091
490.00,0.0100
489.00,0.0106
488.00,0.0105
487.00,0.0100
486.00,0.0096
485.00,0.0097
484.00,0.0102
483.00,0.0104
482.00,0.0100
481.00,0.0093
480.00,0.0090
479.00,0.0094
478.00,0.0102
477.00,0.0107
476.00,0.0109
475.00,0.0109
474.00,0.0111
473.00,0.0115
472.00,0.0119
471.00,0.0123
470.00,0.0129
469.00,0.0139
468.00,0.0151
467.00,0.0161
466.00,0.0168
465.00,0.0175
464.00,0.0186
463.00,0.0197
462.00,0.0206
461.00,0.0211
460.00,0.0218
459.00,0.0227
458.00,0.0233
457.00,0.0232
456.00,0.0224
455.00,0.0213
454.00,0.0201
453.00,0.0186
452.00,0.0170
451.00,0.0153
450.00,0.0138
