Created as New Dataset,Sample 003 By Administrator Date Wednesday, September 10 2025
cm-1,A
1241.00,0.0086
1240.00,0.0085
1239.00,0.0083
1238.00,0.0081
1237.00,0.0080
1236.00,0.0079
1235.00,0.0079
1234.00,0.0078
1233.00,0.0078
1232.00,0.0077
1231.00,0.0077
1230.00,0.0077
1229.00,0.0077
1228.00,0.0077
1227.00,0.0079
1226.00,0.0081
1225.00,0.0083
1224.00,0.0085
1223.00,0.0087
1222.00,0.0090
1221.00,0.0092
1220.00,0.0094
1219.00,0.0096
1218.00,0.0096
1217.00,0.0095
1216.00,0.0092
1215.00,0.0089
1214.00,0.0086
1213.00,0.0083
1212.00,0.0081
1211.00,0.0078
1210.00,0.0076
1209.00,0.0075
1208.00,0.0073
1207.00,0.0072
1206.00,0.0072
1205.00,0.0071
1204.00,0.0071
1203.00,0.0071
1202.00,0.0071
1201.00,0.0071
1200.00,0.0070
1199.00,0.0070
1198.00,0.0069
1197.00,0.0069
1196.00,0.0068
1195.00,0.0069
1194.00,0.0069
1193.00,0.0069
1192.00,0.0070
1191.00,0.0070
1190.00,0.0070
1189.00,0.0070
1188.00,0.0070
1187.00,0.0071
1186.00,0.0072
1185.00,0.0074
1184.00,0.0075
1183.00,0.0077
1182.00,0.0080
1181.00,0.0084
1180.00,0.0089
1179.00,0.0095
1178.00,0.0104
1177.00,0.0116
1176.00,0.0131
1175.00,0.0151
1174.00,0.0177
1173.00,0.0209
1172.00,0.0247
1171.00,0.0290
1170.00,0.0332
1169.00,0.0367
1168.00,0.0389
1167.00,0.0395
1166.00,0.0386
1165.00,0.0365
1164.00,0.0340
1163.00,0.0313
1162.00,0.0289
1161.00,0.0269
1160.00,0.0252
1159.00,0.0240
1158.00,0.0230
1157.00,0.0222
1156.00,0.0216
1155.00,0.0211
1154.00,0.0207
1153.00,0.0203
1152.00,0.0198
1151.00,0.0191
1150.00,0.0182
1149.00,0.0172
1148.00,0.0162
1147.00,0.0152
1146.00,0.0143
1145.00,0.0136
1144.00,0.0129
1143.00,0.0122
1142.00,0.0114
1141.00,0.0108
1140.00,0.0102
1139.00,0.0099
1138.00,0.0096
1137.00,0.0093
1136.00,0.0089
1135.00,0.0086
1134.00,0.0084
1133.00,0.0082
1132.00,0.0080
1131.00,0.0079
1130.00,0.0080
1129.00,0.0081
1128.00,0.0083
1127.00,0.0085
1126.00,0.0086
1125.00,0.0086
1124.00,0.0086
1123.00,0.0085
1122.00,0.0085
1121.00,0.0086
1120.00,0.0086
1119.00,0.0087
1118.00,0.0088
1117.00,0.0089
1116.00,0.0090
1115.00,0.0091
1114.00,0.0092
1113.00,0.0093
1112.00,0.0095
1111.00,0.0097
1110.00,0.0100
1109.00,0.0104
1108.00,0.0109
1107.00,0.0115
1106.00,0.0122
1105.00,0.0128
1104.00,0.0134
1103.00,0.0137
1102.00,0.0137
1101.00,0.0135
1100.00,0.0130
1099.00,0.0124
1098.00,0.0117
1097.00,0.0112
1096.00,0.0107
1095.00,0.0103
1094.00,0.0099
1093.00,0.0096
1092.00,0.0094
1091.00,0.0092
1090.00,0.0089
1089.00,0.0087
1088.00,0.0085
1087.00,0.0083
1086.00,0.0083
1085.00,0.0082
1084.00,0.0081
1083.00,0.0080
1082.00,0.0078
1081.00,0.0077
1080.00,0.0076
1079.00,0.0075
1078.00,0.0075
1077.00,0.0074
1076.00,0.0073
1075.00,0.0073
1074.00,0.0073
1073.00,0.0073
1072.00,0.0074
1071.00,0.0075
1070.00,0.0075
1069.00,0.0075
1068.00,0.0074
1067.00,0.0074
1066.00,0.0073
1065.00,0.0073
1064.00,0.0073
1063.00,0.0073
1062.00,0.0075
1061.00,0.0076
1060.00,0.0077
1059.00,0.0078
1058.00,0.0079
1057.00,0.0079
1056.00,0.0078
1055.00,0.0077
1054.00,0.0077
1053.00,0.0078
1052.00,0.0080
1051.00,0.0083
1050.00,0.0086
1049.00,0.0089
1048.00,0.0093
1047.00,0.0097
1046.00,0.0100
1045.00,0.0101
1044.00,0.0100
1043.00,0.0098
1042.00,0.0096
1041.00,0.0093
1040.00,0.0091
1039.00,0.0090
1038.00,0.0089
1037.00,0.0088
1036.00,0.0087
1035.00,0.0086
1034.00,0.0086
1033.00,0.0085
1032.00,0.0085
1031.00,0.0086
1030.00,0.0087
1029.00,0.0087
1028.00,0.0086
1027.00,0.0086
1026.00,0.0086
1025.00,0.0086
1024.00,0.0087
1023.00,0.0087
1022.00,0.0088
1021.00,0.0089
1020.00,0.0090
1019.00,0.0091
1018.00,0.0092
1017.00,0.0094
1016.00,0.0097
1015.00,0.0101
1014.00,0.0105
1013.00,0.0108
1012.00,0.0112
1011.00,0.0117
1010.00,0.0122
1009.00,0.0128
1008.00,0.0135
1007.00,0.0144
1006.00,0.0156
1005.00,0.0172
1004.00,0.0194
1003.00,0.0222
1002.00,0.0259
1001.00,0.0305
1000.00,0.0355
999.00,0.0398
998.00,0.0422
997.00,0.0418
996.00,0.0387
995.00,0.0339
994.00,0.0286
993.00,0.0238
992.00,0.0200
991.00,0.0172
990.00,0.0152
989.00,0.0139
988.00,0.0131
987.00,0.0126
986.00,0.0125
985.00,0.0127
984.00,0.0131
983.00,0.0140
982.00,0.0153
981.00,0.0171
980.00,0.0197
979.00,0.0232
978.00,0.0275
977.00,0.0327
976.00,0.0385
975.00,0.0442
974.00,0.0488
973.00,0.0511
972.00,0.0502
971.00,0.0460
970.00,0.0397
969.00,0.0329
968.00,0.0268
967.00,0.0221
966.00,0.0187
965.00,0.0162
964.00,0.0144
963.00,0.0130
962.00,0.0120
961.00,0.0112
960.00,0.0106
959.00,0.0101
958.00,0.0097
957.00,0.0093
956.00,0.0090
955.00,0.0087
954.00,0.0084
953.00,0.0082
952.00,0.0080
951.00,0.0079
950.00,0.0078
949.00,0.0078
948.00,0.0079
947.00,0.0081
946.00,0.0083
945.00,0.0084
944.00,0.0086
943.00,0.0089
942.00,0.0092
941.00,0.0094
940.00,0.0094
939.00,0.0091
938.00,0.0086
937.00,0.0081
936.00,0.0077
935.00,0.0074
934.00,0.0071
933.00,0.0068
932.00,0.0067
931.00,0.0066
930.00,0.0065
929.00,0.0065
928.00,0.0064
927.00,0.0063
926.00,0.0063
925.00,0.0063
924.00,0.0063
923.00,0.0063
922.00,0.0064
921.00,0.0064
920.00,0.0065
919.00,0.0067
918.00,0.0069
917.00,0.0071
916.00,0.0072
915.00,0.0072
914.00,0.0072
913.00,0.0072
912.00,0.0072
911.00,0.0073
910.00,0.0074
909.00,0.0076
908.00,0.0079
907.00,0.0083
906.00,0.0089
905.00,0.0099
904.00,0.0112
903.00,0.0129
902.00,0.0148
901.00,0.0166
900.00,0.0178
899.00,0.0182
898.00,0.0176
897.00,0.0162
896.00,0.0144
895.00,0.0126
894.00,0.0110
893.00,0.0098
892.00,0.0089
891.00,0.0084
890.00,0.0080
889.00,0.0077
888.00,0.0075
887.00,0.0073
886.00,0.0072
885.00,0.0072
884.00,0.0071
883.00,0.0071
882.00,0.0070
881.00,0.0070
880.00,0.0071
879.00,0.0073
878.00,0.0074
877.00,0.0075
876.00,0.0076
875.00,0.0075
874.00,0.0075
873.00,0.0076
872.00,0.0076
871.00,0.0076
870.00,0.0076
869.00,0.0076
868.00,0.0077
867.00,0.0078
866.00,0.0079
865.00,0.0080
864.00,0.0081
863.00,0.0082
862.00,0.0083
861.00,0.0085
860.00,0.0086
859.00,0.0088
858.00,0.0090
857.00,0.0092
856.00,0.0093
855.00,0.0094
854.00,0.0096
853.00,0.0098
852.00,0.0102
851.00,0.0107
850.00,0.0114
849.00,0.0123
848.00,0.0137
847.00,0.0156
846.00,0.0186
845.00,0.0230
844.00,0.0290
843.00,0.0356
842.00,0.0409
841.00,0.0426
840.00,0.0401
839.00,0.0344
838.00,0.0281
837.00,0.0228
836.00,0.0193
835.00,0.0170
834.00,0.0155
833.00,0.0145
832.00,0.0136
831.00,0.0130
830.00,0.0126
829.00,0.0122
828.00,0.0119
827.00,0.0118
826.00,0.0117
825.00,0.0117
824.00,0.0115
823.00,0.0112
822.00,0.0109
821.00,0.0107
820.00,0.0108
819.00,0.0111
818.00,0.0115
817.00,0.0120
816.00,0.0126
815.00,0.0135
814.00,0.0146
813.00,0.0161
812.00,0.0178
811.00,0.0193
810.00,0.0205
809.00,0.0210
808.00,0.0209
807.00,0.0200
806.00,0.0187
805.00,0.0171
804.00,0.0155
803.00,0.0141
802.00,0.0131
801.00,0.0124
800.00,0.0117
799.00,0.0112
798.00,0.0106
797.00,0.0102
796.00,0.0099
795.00,0.0097
794.00,0.0095
793.00,0.0093
792.00,0.0090
791.00,0.0088
790.00,0.0086
789.00,0.0084
788.00,0.0081
787.00,0.0079
786.00,0.0076
785.00,0.0073
784.00,0.0071
783.00,0.0070
782.00,0.0069
781.00,0.0067
780.00,0.0064
779.00,0.0062
778.00,0.0062
777.00,0.0063
776.00,0.0064
775.00,0.0067
774.00,0.0069
773.00,0.0072
772.00,0.0074
771.00,0.0077
770.00,0.0079
769.00,0.0080
768.00,0.0080
767.00,0.0080
766.00,0.0078
765.00,0.0075
764.00,0.0072
763.00,0.0070
762.00,0.0067
761.00,0.0065
760.00,0.0063
759.00,0.0062
758.00,0.0061
757.00,0.0059
756.00,0.0057
755.00,0.0054
754.00,0.0052
753.00,0.0051
752.00,0.0051
751.00,0.0052
750.00,0.0052
749.00,0.0052
748.00,0.0052
747.00,0.0053
746.00,0.0053
745.00,0.0053
744.00,0.0053
743.00,0.0054
742.00,0.0055
741.00,0.0057
740.00,0.0059
739.00,0.0060
738.00,0.0062
737.00,0.0064
736.00,0.0065
735.00,0.0066
734.00,0.0068
733.00,0.0070
732.00,0.0070
731.00,0.0070
730.00,0.0070
729.00,0.0069
728.00,0.0067
727.00,0.0066
726.00,0.0065
725.00,0.0066
724.00,0.0068
723.00,0.0070
722.00,0.0071
721.00,0.0071
720.00,0.0070
719.00,0.0068
718.00,0.0065
717.00,0.0062
716.00,0.0060
715.00,0.0058
714.00,0.0058
713.00,0.0058
712.00,0.0058
711.00,0.0059
710.00,0.0060
709.00,0.0060
708.00,0.0061
707.00,0.0062
706.00,0.0063
705.00,0.0064
704.00,0.0064
703.00,0.0063
702.00,0.0060
701.00,0.0057
700.00,0.0056
699.00,0.0055
698.00,0.0054
697.00,0.0053
696.00,0.0051
695.00,0.0050
694.00,0.0050
693.00,0.0051
692.00,0.0052
691.00,0.0055
690.00,0.0058
689.00,0.0060
688.00,0.0060
687.00,0.0058
686.00,0.0055
685.00,0.0053
684.00,0.0051
683.00,0.0051
682.00,0.0054
681.00,0.0056
680.00,0.0057
679.00,0.0056
678.00,0.0053
677.00,0.0052
676.00,0.0052
675.00,0.0051
674.00,0.0049
673.00,0.0047
672.00,0.0045
671.00,0.0046
670.00,0.0046
669.00,0.0046
668.00,0.0046
667.00,0.0048
666.00,0.0051
665.00,0.0051
664.00,0.0051
663.00,0.0050
662.00,0.0050
661.00,0.0051
660.00,0.0052
659.00,0.0053
658.00,0.0053
657.00,0.0053
656.00,0.0054
655.00,0.0055
654.00,0.0055
653.00,0.0054
652.00,0.0053
651.00,0.0054
650.00,0.0055
649.00,0.0057
648.00,0.0057
647.00,0.0055
646.00,0.0054
645.00,0.0054
644.00,0.0055
643.00,0.0055
642.00,0.0055
641.00,0.0055
640.00,0.0054
639.00,0.0054
638.00,0.0055
637.00,0.0056
636.00,0.0057
635.00,0.0057
634.00,0.0058
633.00,0.0057
632.00,0.0055
631.00,0.0052
630.00,0.0050
629.00,0.0050
628.00,0.0052
627.00,0.0054
626.00,0.0058
625.00,0.0060
624.00,0.0061
623.00,0.0059
622.00,0.0056
621.00,0.0053
620.00,0.0049
619.00,0.0049
618.00,0.0051
617.00,0.0054
616.00,0.0057
615.00,0.0058
614.00,0.0059
613.00,0.0059
612.00,0.0059
611.00,0.0059
610.00,0.0059
609.00,0.0059
608.00,0.0059
607.00,0.0058
606.00,0.0056
605.00,0.0054
604.00,0.0052
603.00,0.0052
602.00,0.0053
601.00,0.0054
600.00,0.0055
599.00,0.0056
598.00,0.0057
597.00,0.0058
596.00,0.0060
595.00,0.0062
594.00,0.0062
593.00,0.0060
592.00,0.0057
591.00,0.0053
590.00,0.0052
589.00,0.0053
588.00,0.0056
587.00,0.0060
586.00,0.0063
585.00,0.0065
584.00,0.0064
583.00,0.0063
582.00,0.0061
581.00,0.0059
580.00,0.0058
579.00,0.0059
578.00,0.0062
577.00,0.0064
576.00,0.0064
575.00,0.0064
574.00,0.0063
573.00,0.0062
572.00,0.0062
571.00,0.0060
570.00,0.0060
569.00,0.0062
568.00,0.0065
567.00,0.0068
566.00,0.0069
565.00,0.0068
564.00,0.0066
563.00,0.0063
562.00,0.0060
561.00,0.0059
560.00,0.0060
559.00,0.0061
558.00,0.0063
557.00,0.0063
556.00,0.0061
555.00,0.0057
554.00,0.0054
553.00,0.0053
552.00,0.0054
551.00,0.0054
550.00,0.0055
549.00,0.0055
548.00,0.0055
547.00,0.0056
546.00,0.0058
545.00,0.0060
544.00,0.0060
543.00,0.0059
542.00,0.0058
541.00,0.0058
540.00,0.0061
539.00,0.0067
538.00,0.0073
537.00,0.0077
536.00,0.0079
535.00,0.0080
534.00,0.0082
533.00,0.0084
532.00,0.0085
531.00,0.0085
530.00,0.0085
529.00,0.0084
528.00,0.0082
527.00,0.0077
526.00,0.0075
525.00,0.0077
524.00,0.0081
523.00,0.0081
522.00,0.0076
521.00,0.0070
520.00,0.0065
519.00,0.0062
518.00,0.0061
517.00,0.0061
516.00,0.0063
515.00,0.0066
514.00,0.0069
513.00,0.0070
512.00,0.0068
511.00,0.0065
510.00,0.0063
509.00,0.0063
508.00,0.0064
507.00,0.0063
506.00,0.0061
505.00,0.0057
504.00,0.0053
503.00,0.0050
502.00,0.0049
501.00,0.0050
500.00,0.0055
499.00,0.0061
498.00,0.0067
497.00,0.0070
496.00,0.0069
495.00,0.0066
494.00,0.0062
493.00,0.0062
492.00,0.0066
491.00,0.0072
490.00,0.0077
489.00,0.0082
488.00,0.0087
487.00,0.0091
486.00,0.0091
485.00,0.0087
484.00,0.0083
483.00,0.0083
482.00,0.0084
481.00,0.0085
480.00,0.0085
479.00,0.0084
478.00,0.0083
477.00,0.0080
476.00,0.0076
475.00,0.0071
474.00,0.0065
473.00,0.0061
472.00,0.0064
471.00,0.0075
470.00,0.0085
469.00,0.0090
468.00,0.0090
467.00,0.0091
466.00,0.0097
465.00,0.0103
464.00,0.0107
463.00,0.0110
462.00,0.0115
461.00,0.0120
460.00,0.0126
459.00,0.0132
458.00,0.0138
457.00,0.0140
456.00,0.0137
455.00,0.0133
454.00,0.0132
453.00,0.0136
452.00,0.0139
451.00,0.0137
450.00,0.0126
