Created as New Dataset,Sample 068 By Administrator Date Wednesday, September 03 2025
cm-1,A
1236.00,0.0086
1235.00,0.0087
1234.00,0.0087
1233.00,0.0088
1232.00,0.0088
1231.00,0.0089
1230.00,0.0091
1229.00,0.0092
1228.00,0.0094
1227.00,0.0096
1226.00,0.0099
1225.00,0.0102
1224.00,0.0106
1223.00,0.0110
1222.00,0.0114
1221.00,0.0117
1220.00,0.0120
1219.00,0.0121
1218.00,0.0120
1217.00,0.0118
1216.00,0.0115
1215.00,0.0111
1214.00,0.0107
1213.00,0.0104
1212.00,0.0101
1211.00,0.0099
1210.00,0.0097
1209.00,0.0096
1208.00,0.0094
1207.00,0.0093
1206.00,0.0092
1205.00,0.0090
1204.00,0.0090
1203.00,0.0090
1202.00,0.0090
1201.00,0.0091
1200.00,0.0091
1199.00,0.0092
1198.00,0.0092
1197.00,0.0093
1196.00,0.0093
1195.00,0.0092
1194.00,0.0092
1193.00,0.0091
1192.00,0.0091
1191.00,0.0091
1190.00,0.0090
1189.00,0.0090
1188.00,0.0091
1187.00,0.0091
1186.00,0.0092
1185.00,0.0092
1184.00,0.0093
1183.00,0.0093
1182.00,0.0094
1181.00,0.0096
1180.00,0.0099
1179.00,0.0103
1178.00,0.0108
1177.00,0.0115
1176.00,0.0123
1175.00,0.0134
1174.00,0.0149
1173.00,0.0168
1172.00,0.0190
1171.00,0.0214
1170.00,0.0237
1169.00,0.0256
1168.00,0.0267
1167.00,0.0269
1166.00,0.0264
1165.00,0.0254
1164.00,0.0242
1163.00,0.0231
1162.00,0.0221
1161.00,0.0213
1160.00,0.0207
1159.00,0.0202
1158.00,0.0199
1157.00,0.0196
1156.00,0.0195
1155.00,0.0194
1154.00,0.0194
1153.00,0.0193
1152.00,0.0190
1151.00,0.0184
1150.00,0.0177
1149.00,0.0168
1148.00,0.0159
1147.00,0.0151
1146.00,0.0143
1145.00,0.0135
1144.00,0.0127
1143.00,0.0121
1142.00,0.0115
1141.00,0.0111
1140.00,0.0106
1139.00,0.0102
1138.00,0.0099
1137.00,0.0095
1136.00,0.0093
1135.00,0.0091
1134.00,0.0090
1133.00,0.0089
1132.00,0.0089
1131.00,0.0089
1130.00,0.0089
1129.00,0.0089
1128.00,0.0089
1127.00,0.0090
1126.00,0.0091
1125.00,0.0092
1124.00,0.0093
1123.00,0.0094
1122.00,0.0094
1121.00,0.0093
1120.00,0.0093
1119.00,0.0094
1118.00,0.0095
1117.00,0.0097
1116.00,0.0098
1115.00,0.0100
1114.00,0.0100
1113.00,0.0101
1112.00,0.0103
1111.00,0.0106
1110.00,0.0110
1109.00,0.0114
1108.00,0.0119
1107.00,0.0125
1106.00,0.0132
1105.00,0.0138
1104.00,0.0144
1103.00,0.0146
1102.00,0.0145
1101.00,0.0140
1100.00,0.0133
1099.00,0.0126
1098.00,0.0119
1097.00,0.0113
1096.00,0.0109
1095.00,0.0107
1094.00,0.0105
1093.00,0.0103
1092.00,0.0101
1091.00,0.0099
1090.00,0.0097
1089.00,0.0096
1088.00,0.0095
1087.00,0.0094
1086.00,0.0095
1085.00,0.0095
1084.00,0.0096
1083.00,0.0096
1082.00,0.0096
1081.00,0.0095
1080.00,0.0093
1079.00,0.0092
1078.00,0.0090
1077.00,0.0089
1076.00,0.0088
1075.00,0.0087
1074.00,0.0087
1073.00,0.0086
1072.00,0.0086
1071.00,0.0085
1070.00,0.0085
1069.00,0.0084
1068.00,0.0084
1067.00,0.0085
1066.00,0.0085
1065.00,0.0086
1064.00,0.0086
1063.00,0.0086
1062.00,0.0087
1061.00,0.0088
1060.00,0.0089
1059.00,0.0091
1058.00,0.0091
1057.00,0.0092
1056.00,0.0093
1055.00,0.0094
1054.00,0.0095
1053.00,0.0097
1052.00,0.0101
1051.00,0.0104
1050.00,0.0108
1049.00,0.0112
1048.00,0.0117
1047.00,0.0121
1046.00,0.0124
1045.00,0.0127
1044.00,0.0128
1043.00,0.0128
1042.00,0.0127
1041.00,0.0126
1040.00,0.0125
1039.00,0.0125
1038.00,0.0126
1037.00,0.0126
1036.00,0.0126
1035.00,0.0124
1034.00,0.0122
1033.00,0.0120
1032.00,0.0119
1031.00,0.0119
1030.00,0.0119
1029.00,0.0119
1028.00,0.0119
1027.00,0.0119
1026.00,0.0120
1025.00,0.0121
1024.00,0.0123
1023.00,0.0125
1022.00,0.0127
1021.00,0.0130
1020.00,0.0133
1019.00,0.0135
1018.00,0.0136
1017.00,0.0137
1016.00,0.0136
1015.00,0.0136
1014.00,0.0136
1013.00,0.0137
1012.00,0.0137
1011.00,0.0138
1010.00,0.0139
1009.00,0.0139
1008.00,0.0139
1007.00,0.0141
1006.00,0.0144
1005.00,0.0151
1004.00,0.0162
1003.00,0.0179
1002.00,0.0201
1001.00,0.0228
1000.00,0.0256
999.00,0.0278
998.00,0.0288
997.00,0.0280
996.00,0.0258
995.00,0.0228
994.00,0.0198
993.00,0.0172
992.00,0.0153
991.00,0.0138
990.00,0.0128
989.00,0.0121
988.00,0.0117
987.00,0.0114
986.00,0.0113
985.00,0.0114
984.00,0.0116
983.00,0.0122
982.00,0.0130
981.00,0.0144
980.00,0.0162
979.00,0.0187
978.00,0.0217
977.00,0.0251
976.00,0.0286
975.00,0.0319
974.00,0.0340
973.00,0.0345
972.00,0.0330
971.00,0.0299
970.00,0.0259
969.00,0.0219
968.00,0.0185
967.00,0.0159
966.00,0.0141
965.00,0.0129
964.00,0.0119
963.00,0.0112
962.00,0.0105
961.00,0.0100
960.00,0.0096
959.00,0.0093
958.00,0.0091
957.00,0.0089
956.00,0.0087
955.00,0.0086
954.00,0.0085
953.00,0.0083
952.00,0.0082
951.00,0.0080
950.00,0.0079
949.00,0.0079
948.00,0.0079
947.00,0.0080
946.00,0.0081
945.00,0.0084
944.00,0.0087
943.00,0.0091
942.00,0.0094
941.00,0.0096
940.00,0.0096
939.00,0.0094
938.00,0.0089
937.00,0.0084
936.00,0.0080
935.00,0.0077
934.00,0.0074
933.00,0.0073
932.00,0.0071
931.00,0.0069
930.00,0.0067
929.00,0.0065
928.00,0.0063
927.00,0.0063
926.00,0.0063
925.00,0.0063
924.00,0.0064
923.00,0.0066
922.00,0.0066
921.00,0.0066
920.00,0.0065
919.00,0.0064
918.00,0.0065
917.00,0.0065
916.00,0.0067
915.00,0.0068
914.00,0.0069
913.00,0.0070
912.00,0.0070
911.00,0.0071
910.00,0.0073
909.00,0.0075
908.00,0.0079
907.00,0.0084
906.00,0.0092
905.00,0.0103
904.00,0.0119
903.00,0.0138
902.00,0.0161
901.00,0.0180
900.00,0.0192
899.00,0.0191
898.00,0.0180
897.00,0.0162
896.00,0.0143
895.00,0.0125
894.00,0.0111
893.00,0.0100
892.00,0.0092
891.00,0.0086
890.00,0.0081
889.00,0.0079
888.00,0.0077
887.00,0.0077
886.00,0.0077
885.00,0.0075
884.00,0.0073
883.00,0.0072
882.00,0.0071
881.00,0.0070
880.00,0.0070
879.00,0.0070
878.00,0.0071
877.00,0.0072
876.00,0.0073
875.00,0.0074
874.00,0.0074
873.00,0.0074
872.00,0.0074
871.00,0.0075
870.00,0.0075
869.00,0.0076
868.00,0.0076
867.00,0.0076
866.00,0.0075
865.00,0.0075
864.00,0.0077
863.00,0.0079
862.00,0.0081
861.00,0.0083
860.00,0.0084
859.00,0.0086
858.00,0.0087
857.00,0.0089
856.00,0.0090
855.00,0.0091
854.00,0.0091
853.00,0.0092
852.00,0.0094
851.00,0.0098
850.00,0.0102
849.00,0.0107
848.00,0.0113
847.00,0.0122
846.00,0.0137
845.00,0.0160
844.00,0.0194
843.00,0.0232
842.00,0.0262
841.00,0.0269
840.00,0.0251
839.00,0.0215
838.00,0.0178
837.00,0.0149
836.00,0.0130
835.00,0.0119
834.00,0.0112
833.00,0.0108
832.00,0.0105
831.00,0.0104
830.00,0.0103
829.00,0.0102
828.00,0.0100
827.00,0.0098
826.00,0.0097
825.00,0.0097
824.00,0.0097
823.00,0.0098
822.00,0.0100
821.00,0.0102
820.00,0.0105
819.00,0.0108
818.00,0.0113
817.00,0.0120
816.00,0.0129
815.00,0.0141
814.00,0.0157
813.00,0.0178
812.00,0.0200
811.00,0.0221
810.00,0.0236
809.00,0.0242
808.00,0.0238
807.00,0.0224
806.00,0.0203
805.00,0.0181
804.00,0.0161
803.00,0.0145
802.00,0.0133
801.00,0.0125
800.00,0.0119
799.00,0.0113
798.00,0.0108
797.00,0.0103
796.00,0.0099
795.00,0.0096
794.00,0.0093
793.00,0.0091
792.00,0.0088
791.00,0.0085
790.00,0.0083
789.00,0.0082
788.00,0.0080
787.00,0.0078
786.00,0.0077
785.00,0.0076
784.00,0.0074
783.00,0.0072
782.00,0.0069
781.00,0.0067
780.00,0.0066
779.00,0.0067
778.00,0.0067
777.00,0.0067
776.00,0.0067
775.00,0.0068
774.00,0.0069
773.00,0.0070
772.00,0.0071
771.00,0.0072
770.00,0.0072
769.00,0.0071
768.00,0.0070
767.00,0.0070
766.00,0.0071
765.00,0.0073
764.00,0.0075
763.00,0.0076
762.00,0.0076
761.00,0.0075
760.00,0.0074
759.00,0.0073
758.00,0.0074
757.00,0.0076
756.00,0.0077
755.00,0.0078
754.00,0.0079
753.00,0.0080
752.00,0.0082
751.00,0.0084
750.00,0.0086
749.00,0.0086
748.00,0.0086
747.00,0.0086
746.00,0.0086
745.00,0.0087
744.00,0.0089
743.00,0.0092
742.00,0.0097
741.00,0.0102
740.00,0.0107
739.00,0.0111
738.00,0.0114
737.00,0.0118
736.00,0.0121
735.00,0.0126
734.00,0.0132
733.00,0.0138
732.00,0.0144
731.00,0.0151
730.00,0.0156
729.00,0.0160
728.00,0.0162
727.00,0.0163
726.00,0.0164
725.00,0.0166
724.00,0.0172
723.00,0.0180
722.00,0.0188
721.00,0.0192
720.00,0.0191
719.00,0.0183
718.00,0.0170
717.00,0.0157
716.00,0.0145
715.00,0.0136
714.00,0.0130
713.00,0.0126
712.00,0.0122
711.00,0.0119
710.00,0.0116
709.00,0.0114
708.00,0.0112
707.00,0.0111
706.00,0.0111
705.00,0.0110
704.00,0.0110
703.00,0.0110
702.00,0.0110
701.00,0.0109
700.00,0.0108
699.00,0.0107
698.00,0.0106
697.00,0.0105
696.00,0.0105
695.00,0.0105
694.00,0.0104
693.00,0.0104
692.00,0.0105
691.00,0.0105
690.00,0.0106
689.00,0.0105
688.00,0.0103
687.00,0.0102
686.00,0.0102
685.00,0.0102
684.00,0.0102
683.00,0.0102
682.00,0.0101
681.00,0.0101
680.00,0.0100
679.00,0.0100
678.00,0.0100
677.00,0.0101
676.00,0.0102
675.00,0.0104
674.00,0.0106
673.00,0.0109
672.00,0.0111
671.00,0.0112
670.00,0.0111
669.00,0.0110
668.00,0.0110
667.00,0.0111
666.00,0.0110
665.00,0.0108
664.00,0.0105
663.00,0.0103
662.00,0.0102
661.00,0.0102
660.00,0.0102
659.00,0.0102
658.00,0.0100
657.00,0.0097
656.00,0.0095
655.00,0.0093
654.00,0.0091
653.00,0.0091
652.00,0.0092
651.00,0.0093
650.00,0.0094
649.00,0.0093
648.00,0.0092
647.00,0.0091
646.00,0.0092
645.00,0.0092
644.00,0.0093
643.00,0.0093
642.00,0.0093
641.00,0.0093
640.00,0.0093
639.00,0.0091
638.00,0.0091
637.00,0.0091
636.00,0.0092
635.00,0.0092
634.00,0.0091
633.00,0.0089
632.00,0.0089
631.00,0.0090
630.00,0.0092
629.00,0.0093
628.00,0.0094
627.00,0.0094
626.00,0.0094
625.00,0.0093
624.00,0.0094
623.00,0.0095
622.00,0.0095
621.00,0.0095
620.00,0.0094
619.00,0.0093
618.00,0.0092
617.00,0.0092
616.00,0.0091
615.00,0.0089
614.00,0.0087
613.00,0.0085
612.00,0.0086
611.00,0.0088
610.00,0.0090
609.00,0.0091
608.00,0.0090
607.00,0.0091
606.00,0.0092
605.00,0.0092
604.00,0.0091
603.00,0.0091
602.00,0.0092
601.00,0.0094
600.00,0.0094
599.00,0.0093
598.00,0.0091
597.00,0.0088
596.00,0.0086
595.00,0.0085
594.00,0.0085
593.00,0.0086
592.00,0.0087
591.00,0.0087
590.00,0.0088
589.00,0.0088
588.00,0.0088
587.00,0.0089
586.00,0.0091
585.00,0.0094
584.00,0.0096
583.00,0.0095
582.00,0.0092
581.00,0.0091
580.00,0.0092
579.00,0.0092
578.00,0.0091
577.00,0.0089
576.00,0.0087
575.00,0.0087
574.00,0.0088
573.00,0.0088
572.00,0.0086
571.00,0.0085
570.00,0.0087
569.00,0.0091
568.00,0.0094
567.00,0.0095
566.00,0.0095
565.00,0.0097
564.00,0.0097
563.00,0.0096
562.00,0.0092
561.00,0.0088
560.00,0.0086
559.00,0.0085
558.00,0.0084
557.00,0.0083
556.00,0.0083
555.00,0.0085
554.00,0.0090
553.00,0.0093
552.00,0.0092
551.00,0.0088
550.00,0.0083
549.00,0.0080
548.00,0.0080
547.00,0.0084
546.00,0.0090
545.00,0.0098
544.00,0.0105
543.00,0.0107
542.00,0.0107
541.00,0.0107
540.00,0.0106
539.00,0.0107
538.00,0.0109
537.00,0.0110
536.00,0.0112
535.00,0.0114
534.00,0.0116
533.00,0.0117
532.00,0.0118
531.00,0.0118
530.00,0.0118
529.00,0.0119
528.00,0.0120
527.00,0.0119
526.00,0.0116
525.00,0.0110
524.00,0.0104
523.00,0.0097
522.00,0.0090
521.00,0.0085
520.00,0.0083
519.00,0.0086
518.00,0.0089
517.00,0.0091
516.00,0.0089
515.00,0.0083
514.00,0.0075
513.00,0.0071
512.00,0.0070
511.00,0.0075
510.00,0.0080
509.00,0.0086
508.00,0.0091
507.00,0.0096
506.00,0.0099
505.00,0.0100
504.00,0.0097
503.00,0.0088
502.00,0.0079
501.00,0.0075
500.00,0.0077
499.00,0.0080
498.00,0.0082
497.00,0.0080
496.00,0.0079
495.00,0.0077
494.00,0.0073
493.00,0.0066
492.00,0.0064
491.00,0.0069
490.00,0.0079
489.00,0.0087
488.00,0.0090
487.00,0.0092
486.00,0.0097
485.00,0.0105
484.00,0.0112
483.00,0.0115
482.00,0.0114
481.00,0.0110
480.00,0.0106
479.00,0.0104
478.00,0.0106
477.00,0.0112
476.00,0.0121
475.00,0.0128
474.00,0.0134
473.00,0.0139
472.00,0.0148
471.00,0.0160
470.00,0.0170
469.00,0.0171
468.00,0.0167
467.00,0.0165
466.00,0.0175
465.00,0.0192
464.00,0.0207
463.00,0.0211
462.00,0.0208
461.00,0.0205
460.00,0.0206
459.00,0.0208
458.00,0.0206
457.00,0.0200
456.00,0.0192
455.00,0.0183
454.00,0.0174
453.00,0.0167
452.00,0.0163
451.00,0.0161
450.00,0.0157
