Created as New Dataset,Sample 018 By Administrator Date Wednesday, September 10 2025
cm-1,A
1232.00,0.0092
1231.00,0.0092
1230.00,0.0092
1229.00,0.0092
1228.00,0.0093
1227.00,0.0094
1226.00,0.0096
1225.00,0.0097
1224.00,0.0100
1223.00,0.0103
1222.00,0.0107
1221.00,0.0110
1220.00,0.0112
1219.00,0.0112
1218.00,0.0112
1217.00,0.0111
1216.00,0.0108
1215.00,0.0105
1214.00,0.0101
1213.00,0.0098
1212.00,0.0096
1211.00,0.0094
1210.00,0.0092
1209.00,0.0091
1208.00,0.0090
1207.00,0.0088
1206.00,0.0087
1205.00,0.0086
1204.00,0.0085
1203.00,0.0085
1202.00,0.0085
1201.00,0.0085
1200.00,0.0084
1199.00,0.0085
1198.00,0.0085
1197.00,0.0085
1196.00,0.0086
1195.00,0.0086
1194.00,0.0086
1193.00,0.0085
1192.00,0.0085
1191.00,0.0085
1190.00,0.0086
1189.00,0.0086
1188.00,0.0087
1187.00,0.0088
1186.00,0.0089
1185.00,0.0091
1184.00,0.0092
1183.00,0.0095
1182.00,0.0098
1181.00,0.0101
1180.00,0.0106
1179.00,0.0113
1178.00,0.0122
1177.00,0.0134
1176.00,0.0149
1175.00,0.0169
1174.00,0.0195
1173.00,0.0229
1172.00,0.0269
1171.00,0.0313
1170.00,0.0356
1169.00,0.0392
1168.00,0.0416
1167.00,0.0424
1166.00,0.0416
1165.00,0.0397
1164.00,0.0371
1163.00,0.0343
1162.00,0.0318
1161.00,0.0296
1160.00,0.0279
1159.00,0.0265
1158.00,0.0255
1157.00,0.0247
1156.00,0.0240
1155.00,0.0234
1154.00,0.0230
1153.00,0.0226
1152.00,0.0220
1151.00,0.0213
1150.00,0.0204
1149.00,0.0194
1148.00,0.0184
1147.00,0.0174
1146.00,0.0165
1145.00,0.0157
1144.00,0.0150
1143.00,0.0143
1142.00,0.0138
1141.00,0.0132
1140.00,0.0127
1139.00,0.0123
1138.00,0.0119
1137.00,0.0116
1136.00,0.0113
1135.00,0.0111
1134.00,0.0109
1133.00,0.0108
1132.00,0.0108
1131.00,0.0109
1130.00,0.0109
1129.00,0.0110
1128.00,0.0111
1127.00,0.0112
1126.00,0.0114
1125.00,0.0115
1124.00,0.0116
1123.00,0.0117
1122.00,0.0118
1121.00,0.0119
1120.00,0.0121
1119.00,0.0122
1118.00,0.0124
1117.00,0.0126
1116.00,0.0128
1115.00,0.0129
1114.00,0.0129
1113.00,0.0129
1112.00,0.0131
1111.00,0.0133
1110.00,0.0136
1109.00,0.0139
1108.00,0.0143
1107.00,0.0148
1106.00,0.0154
1105.00,0.0161
1104.00,0.0166
1103.00,0.0169
1102.00,0.0169
1101.00,0.0167
1100.00,0.0162
1099.00,0.0156
1098.00,0.0150
1097.00,0.0144
1096.00,0.0138
1095.00,0.0134
1094.00,0.0131
1093.00,0.0128
1092.00,0.0125
1091.00,0.0122
1090.00,0.0119
1089.00,0.0118
1088.00,0.0117
1087.00,0.0117
1086.00,0.0117
1085.00,0.0116
1084.00,0.0115
1083.00,0.0115
1082.00,0.0114
1081.00,0.0114
1080.00,0.0113
1079.00,0.0112
1078.00,0.0110
1077.00,0.0108
1076.00,0.0108
1075.00,0.0108
1074.00,0.0109
1073.00,0.0109
1072.00,0.0109
1071.00,0.0108
1070.00,0.0108
1069.00,0.0108
1068.00,0.0107
1067.00,0.0107
1066.00,0.0108
1065.00,0.0109
1064.00,0.0109
1063.00,0.0109
1062.00,0.0109
1061.00,0.0110
1060.00,0.0111
1059.00,0.0113
1058.00,0.0114
1057.00,0.0114
1056.00,0.0115
1055.00,0.0115
1054.00,0.0117
1053.00,0.0118
1052.00,0.0119
1051.00,0.0121
1050.00,0.0124
1049.00,0.0127
1048.00,0.0131
1047.00,0.0134
1046.00,0.0137
1045.00,0.0139
1044.00,0.0139
1043.00,0.0137
1042.00,0.0134
1041.00,0.0131
1040.00,0.0129
1039.00,0.0127
1038.00,0.0126
1037.00,0.0125
1036.00,0.0124
1035.00,0.0123
1034.00,0.0122
1033.00,0.0122
1032.00,0.0122
1031.00,0.0122
1030.00,0.0121
1029.00,0.0121
1028.00,0.0120
1027.00,0.0120
1026.00,0.0120
1025.00,0.0120
1024.00,0.0120
1023.00,0.0120
1022.00,0.0120
1021.00,0.0120
1020.00,0.0121
1019.00,0.0123
1018.00,0.0126
1017.00,0.0128
1016.00,0.0131
1015.00,0.0134
1014.00,0.0137
1013.00,0.0140
1012.00,0.0144
1011.00,0.0148
1010.00,0.0154
1009.00,0.0160
1008.00,0.0167
1007.00,0.0176
1006.00,0.0188
1005.00,0.0204
1004.00,0.0226
1003.00,0.0255
1002.00,0.0293
1001.00,0.0340
1000.00,0.0391
999.00,0.0437
998.00,0.0463
997.00,0.0461
996.00,0.0429
995.00,0.0379
994.00,0.0323
993.00,0.0272
992.00,0.0232
991.00,0.0203
990.00,0.0182
989.00,0.0169
988.00,0.0161
987.00,0.0155
986.00,0.0153
985.00,0.0154
984.00,0.0158
983.00,0.0166
982.00,0.0178
981.00,0.0196
980.00,0.0220
979.00,0.0252
978.00,0.0296
977.00,0.0349
976.00,0.0408
975.00,0.0468
974.00,0.0517
973.00,0.0542
972.00,0.0534
971.00,0.0493
970.00,0.0431
969.00,0.0363
968.00,0.0301
967.00,0.0251
966.00,0.0213
965.00,0.0186
964.00,0.0166
963.00,0.0152
962.00,0.0141
961.00,0.0132
960.00,0.0126
959.00,0.0120
958.00,0.0116
957.00,0.0112
956.00,0.0109
955.00,0.0106
954.00,0.0103
953.00,0.0100
952.00,0.0097
951.00,0.0095
950.00,0.0094
949.00,0.0093
948.00,0.0094
947.00,0.0095
946.00,0.0097
945.00,0.0099
944.00,0.0101
943.00,0.0103
942.00,0.0106
941.00,0.0108
940.00,0.0108
939.00,0.0106
938.00,0.0102
937.00,0.0097
936.00,0.0092
935.00,0.0088
934.00,0.0084
933.00,0.0082
932.00,0.0080
931.00,0.0078
930.00,0.0077
929.00,0.0076
928.00,0.0075
927.00,0.0074
926.00,0.0074
925.00,0.0075
924.00,0.0075
923.00,0.0076
922.00,0.0076
921.00,0.0077
920.00,0.0078
919.00,0.0079
918.00,0.0080
917.00,0.0082
916.00,0.0084
915.00,0.0085
914.00,0.0085
913.00,0.0085
912.00,0.0085
911.00,0.0086
910.00,0.0087
909.00,0.0088
908.00,0.0090
907.00,0.0095
906.00,0.0102
905.00,0.0112
904.00,0.0125
903.00,0.0141
902.00,0.0160
901.00,0.0177
900.00,0.0188
899.00,0.0191
898.00,0.0185
897.00,0.0171
896.00,0.0153
895.00,0.0136
894.00,0.0121
893.00,0.0111
892.00,0.0103
891.00,0.0098
890.00,0.0093
889.00,0.0089
888.00,0.0087
887.00,0.0085
886.00,0.0085
885.00,0.0085
884.00,0.0085
883.00,0.0085
882.00,0.0085
881.00,0.0086
880.00,0.0087
879.00,0.0089
878.00,0.0090
877.00,0.0089
876.00,0.0087
875.00,0.0086
874.00,0.0086
873.00,0.0086
872.00,0.0085
871.00,0.0084
870.00,0.0083
869.00,0.0083
868.00,0.0084
867.00,0.0085
866.00,0.0087
865.00,0.0088
864.00,0.0088
863.00,0.0090
862.00,0.0091
861.00,0.0092
860.00,0.0094
859.00,0.0096
858.00,0.0098
857.00,0.0100
856.00,0.0103
855.00,0.0105
854.00,0.0109
853.00,0.0112
852.00,0.0116
851.00,0.0121
850.00,0.0128
849.00,0.0138
848.00,0.0153
847.00,0.0174
846.00,0.0205
845.00,0.0251
844.00,0.0311
843.00,0.0380
842.00,0.0436
841.00,0.0457
840.00,0.0432
839.00,0.0373
838.00,0.0306
837.00,0.0250
836.00,0.0212
835.00,0.0187
834.00,0.0172
833.00,0.0162
832.00,0.0154
831.00,0.0148
830.00,0.0143
829.00,0.0138
828.00,0.0135
827.00,0.0133
826.00,0.0131
825.00,0.0129
824.00,0.0126
823.00,0.0123
822.00,0.0122
821.00,0.0122
820.00,0.0124
819.00,0.0126
818.00,0.0129
817.00,0.0133
816.00,0.0140
815.00,0.0149
814.00,0.0160
813.00,0.0173
812.00,0.0188
811.00,0.0203
810.00,0.0215
809.00,0.0221
808.00,0.0218
807.00,0.0209
806.00,0.0194
805.00,0.0179
804.00,0.0165
803.00,0.0153
802.00,0.0143
801.00,0.0135
800.00,0.0127
799.00,0.0121
798.00,0.0116
797.00,0.0111
796.00,0.0108
795.00,0.0106
794.00,0.0104
793.00,0.0102
792.00,0.0100
791.00,0.0098
790.00,0.0096
789.00,0.0095
788.00,0.0094
787.00,0.0093
786.00,0.0091
785.00,0.0088
784.00,0.0085
783.00,0.0083
782.00,0.0081
781.00,0.0079
780.00,0.0077
779.00,0.0076
778.00,0.0075
777.00,0.0075
776.00,0.0076
775.00,0.0077
774.00,0.0081
773.00,0.0086
772.00,0.0090
771.00,0.0094
770.00,0.0097
769.00,0.0098
768.00,0.0099
767.00,0.0099
766.00,0.0099
765.00,0.0097
764.00,0.0093
763.00,0.0089
762.00,0.0086
761.00,0.0082
760.00,0.0080
759.00,0.0078
758.00,0.0077
757.00,0.0075
756.00,0.0074
755.00,0.0074
754.00,0.0073
753.00,0.0073
752.00,0.0073
751.00,0.0073
750.00,0.0072
749.00,0.0071
748.00,0.0069
747.00,0.0069
746.00,0.0069
745.00,0.0070
744.00,0.0073
743.00,0.0075
742.00,0.0077
741.00,0.0079
740.00,0.0080
739.00,0.0081
738.00,0.0082
737.00,0.0083
736.00,0.0085
735.00,0.0087
734.00,0.0089
733.00,0.0091
732.00,0.0092
731.00,0.0091
730.00,0.0090
729.00,0.0090
728.00,0.0090
727.00,0.0090
726.00,0.0091
725.00,0.0091
724.00,0.0091
723.00,0.0091
722.00,0.0091
721.00,0.0091
720.00,0.0090
719.00,0.0088
718.00,0.0085
717.00,0.0083
716.00,0.0080
715.00,0.0080
714.00,0.0080
713.00,0.0080
712.00,0.0079
711.00,0.0079
710.00,0.0080
709.00,0.0081
708.00,0.0082
707.00,0.0083
706.00,0.0083
705.00,0.0083
704.00,0.0083
703.00,0.0082
702.00,0.0081
701.00,0.0080
700.00,0.0077
699.00,0.0074
698.00,0.0073
697.00,0.0072
696.00,0.0070
695.00,0.0069
694.00,0.0068
693.00,0.0067
692.00,0.0067
691.00,0.0068
690.00,0.0069
689.00,0.0070
688.00,0.0071
687.00,0.0071
686.00,0.0070
685.00,0.0069
684.00,0.0069
683.00,0.0071
682.00,0.0073
681.00,0.0074
680.00,0.0075
679.00,0.0075
678.00,0.0076
677.00,0.0077
676.00,0.0077
675.00,0.0077
674.00,0.0075
673.00,0.0073
672.00,0.0071
671.00,0.0070
670.00,0.0072
669.00,0.0076
668.00,0.0080
667.00,0.0082
666.00,0.0080
665.00,0.0077
664.00,0.0076
663.00,0.0077
662.00,0.0077
661.00,0.0076
660.00,0.0074
659.00,0.0073
658.00,0.0073
657.00,0.0073
656.00,0.0073
655.00,0.0073
654.00,0.0073
653.00,0.0074
652.00,0.0075
651.00,0.0076
650.00,0.0076
649.00,0.0077
648.00,0.0077
647.00,0.0078
646.00,0.0079
645.00,0.0080
644.00,0.0081
643.00,0.0081
642.00,0.0080
641.00,0.0079
640.00,0.0078
639.00,0.0078
638.00,0.0078
637.00,0.0078
636.00,0.0077
635.00,0.0077
634.00,0.0077
633.00,0.0077
632.00,0.0077
631.00,0.0077
630.00,0.0077
629.00,0.0078
628.00,0.0079
627.00,0.0080
626.00,0.0080
625.00,0.0080
624.00,0.0079
623.00,0.0078
622.00,0.0077
621.00,0.0079
620.00,0.0082
619.00,0.0086
618.00,0.0088
617.00,0.0088
616.00,0.0087
615.00,0.0086
614.00,0.0085
613.00,0.0084
612.00,0.0083
611.00,0.0082
610.00,0.0084
609.00,0.0087
608.00,0.0089
607.00,0.0088
606.00,0.0085
605.00,0.0083
604.00,0.0082
603.00,0.0082
602.00,0.0083
601.00,0.0084
600.00,0.0084
599.00,0.0083
598.00,0.0081
597.00,0.0079
596.00,0.0079
595.00,0.0080
594.00,0.0083
593.00,0.0085
592.00,0.0085
591.00,0.0083
590.00,0.0082
589.00,0.0082
588.00,0.0085
587.00,0.0087
586.00,0.0089
585.00,0.0089
584.00,0.0088
583.00,0.0087
582.00,0.0086
581.00,0.0086
580.00,0.0087
579.00,0.0088
578.00,0.0088
577.00,0.0087
576.00,0.0084
575.00,0.0080
574.00,0.0078
573.00,0.0079
572.00,0.0083
571.00,0.0088
570.00,0.0092
569.00,0.0094
568.00,0.0094
567.00,0.0093
566.00,0.0091
565.00,0.0089
564.00,0.0087
563.00,0.0085
562.00,0.0084
561.00,0.0084
560.00,0.0084
559.00,0.0085
558.00,0.0086
557.00,0.0088
556.00,0.0090
555.00,0.0092
554.00,0.0092
553.00,0.0092
552.00,0.0092
551.00,0.0092
550.00,0.0093
549.00,0.0092
548.00,0.0092
547.00,0.0093
546.00,0.0093
545.00,0.0092
544.00,0.0090
543.00,0.0087
542.00,0.0084
541.00,0.0083
540.00,0.0083
539.00,0.0086
538.00,0.0089
537.00,0.0092
536.00,0.0094
535.00,0.0096
534.00,0.0097
533.00,0.0099
532.00,0.0100
531.00,0.0102
530.00,0.0104
529.00,0.0104
528.00,0.0102
527.00,0.0099
526.00,0.0096
525.00,0.0096
524.00,0.0098
523.00,0.0100
522.00,0.0100
521.00,0.0100
520.00,0.0098
519.00,0.0095
518.00,0.0092
517.00,0.0091
516.00,0.0092
515.00,0.0095
514.00,0.0096
513.00,0.0096
512.00,0.0093
511.00,0.0088
510.00,0.0083
509.00,0.0080
508.00,0.0079
507.00,0.0078
506.00,0.0076
505.00,0.0074
504.00,0.0073
503.00,0.0072
502.00,0.0075
501.00,0.0081
500.00,0.0089
499.00,0.0096
498.00,0.0097
497.00,0.0091
496.00,0.0084
495.00,0.0079
494.00,0.0076
493.00,0.0075
492.00,0.0075
491.00,0.0077
490.00,0.0083
489.00,0.0090
488.00,0.0093
487.00,0.0091
486.00,0.0087
485.00,0.0086
484.00,0.0091
483.00,0.0097
482.00,0.0101
481.00,0.0101
480.00,0.0099
479.00,0.0097
478.00,0.0092
477.00,0.0086
476.00,0.0083
475.00,0.0084
474.00,0.0085
473.00,0.0085
472.00,0.0085
471.00,0.0087
470.00,0.0090
469.00,0.0091
468.00,0.0091
467.00,0.0097
466.00,0.0104
465.00,0.0108
464.00,0.0104
463.00,0.0098
462.00,0.0097
461.00,0.0108
460.00,0.0127
459.00,0.0146
458.00,0.0156
457.00,0.0154
456.00,0.0148
455.00,0.0147
454.00,0.0149
453.00,0.0149
452.00,0.0145
451.00,0.0139
450.00,0.0131
