Created as New Dataset,Sample 159 By Administrator Date Tuesday, September 09 2025
cm-1,A
1237.00,0.0093
1236.00,0.0092
1235.00,0.0090
1234.00,0.0089
1233.00,0.0088
1232.00,0.0088
1231.00,0.0088
1230.00,0.0088
1229.00,0.0089
1228.00,0.0090
1227.00,0.0092
1226.00,0.0094
1225.00,0.0096
1224.00,0.0099
1223.00,0.0102
1222.00,0.0105
1221.00,0.0108
1220.00,0.0110
1219.00,0.0110
1218.00,0.0110
1217.00,0.0108
1216.00,0.0105
1215.00,0.0102
1214.00,0.0099
1213.00,0.0096
1212.00,0.0094
1211.00,0.0091
1210.00,0.0089
1209.00,0.0086
1208.00,0.0084
1207.00,0.0083
1206.00,0.0081
1205.00,0.0080
1204.00,0.0079
1203.00,0.0079
1202.00,0.0079
1201.00,0.0078
1200.00,0.0078
1199.00,0.0078
1198.00,0.0078
1197.00,0.0078
1196.00,0.0077
1195.00,0.0077
1194.00,0.0077
1193.00,0.0076
1192.00,0.0076
1191.00,0.0077
1190.00,0.0078
1189.00,0.0078
1188.00,0.0079
1187.00,0.0080
1186.00,0.0081
1185.00,0.0082
1184.00,0.0083
1183.00,0.0085
1182.00,0.0087
1181.00,0.0090
1180.00,0.0094
1179.00,0.0099
1178.00,0.0106
1177.00,0.0115
1176.00,0.0128
1175.00,0.0145
1174.00,0.0166
1173.00,0.0194
1172.00,0.0226
1171.00,0.0262
1170.00,0.0297
1169.00,0.0326
1168.00,0.0345
1167.00,0.0350
1166.00,0.0344
1165.00,0.0328
1164.00,0.0309
1163.00,0.0289
1162.00,0.0270
1161.00,0.0254
1160.00,0.0242
1159.00,0.0232
1158.00,0.0224
1157.00,0.0219
1156.00,0.0215
1155.00,0.0212
1154.00,0.0210
1153.00,0.0207
1152.00,0.0203
1151.00,0.0197
1150.00,0.0188
1149.00,0.0178
1148.00,0.0168
1147.00,0.0159
1146.00,0.0151
1145.00,0.0143
1144.00,0.0136
1143.00,0.0129
1142.00,0.0123
1141.00,0.0117
1140.00,0.0112
1139.00,0.0108
1138.00,0.0104
1137.00,0.0100
1136.00,0.0097
1135.00,0.0094
1134.00,0.0092
1133.00,0.0090
1132.00,0.0089
1131.00,0.0089
1130.00,0.0090
1129.00,0.0091
1128.00,0.0093
1127.00,0.0095
1126.00,0.0096
1125.00,0.0095
1124.00,0.0094
1123.00,0.0094
1122.00,0.0094
1121.00,0.0095
1120.00,0.0096
1119.00,0.0097
1118.00,0.0098
1117.00,0.0100
1116.00,0.0102
1115.00,0.0103
1114.00,0.0105
1113.00,0.0105
1112.00,0.0107
1111.00,0.0109
1110.00,0.0112
1109.00,0.0117
1108.00,0.0124
1107.00,0.0131
1106.00,0.0139
1105.00,0.0146
1104.00,0.0152
1103.00,0.0156
1102.00,0.0157
1101.00,0.0154
1100.00,0.0150
1099.00,0.0144
1098.00,0.0139
1097.00,0.0134
1096.00,0.0129
1095.00,0.0126
1094.00,0.0123
1093.00,0.0119
1092.00,0.0116
1091.00,0.0113
1090.00,0.0111
1089.00,0.0109
1088.00,0.0108
1087.00,0.0106
1086.00,0.0106
1085.00,0.0105
1084.00,0.0105
1083.00,0.0104
1082.00,0.0103
1081.00,0.0102
1080.00,0.0099
1079.00,0.0097
1078.00,0.0094
1077.00,0.0091
1076.00,0.0090
1075.00,0.0089
1074.00,0.0089
1073.00,0.0089
1072.00,0.0089
1071.00,0.0089
1070.00,0.0089
1069.00,0.0090
1068.00,0.0090
1067.00,0.0090
1066.00,0.0090
1065.00,0.0089
1064.00,0.0089
1063.00,0.0088
1062.00,0.0088
1061.00,0.0088
1060.00,0.0088
1059.00,0.0089
1058.00,0.0091
1057.00,0.0092
1056.00,0.0093
1055.00,0.0094
1054.00,0.0095
1053.00,0.0096
1052.00,0.0097
1051.00,0.0098
1050.00,0.0099
1049.00,0.0101
1048.00,0.0104
1047.00,0.0108
1046.00,0.0110
1045.00,0.0112
1044.00,0.0112
1043.00,0.0110
1042.00,0.0107
1041.00,0.0104
1040.00,0.0101
1039.00,0.0099
1038.00,0.0099
1037.00,0.0099
1036.00,0.0100
1035.00,0.0100
1034.00,0.0099
1033.00,0.0098
1032.00,0.0097
1031.00,0.0096
1030.00,0.0096
1029.00,0.0097
1028.00,0.0097
1027.00,0.0096
1026.00,0.0095
1025.00,0.0094
1024.00,0.0093
1023.00,0.0092
1022.00,0.0092
1021.00,0.0093
1020.00,0.0094
1019.00,0.0096
1018.00,0.0099
1017.00,0.0102
1016.00,0.0105
1015.00,0.0107
1014.00,0.0110
1013.00,0.0113
1012.00,0.0117
1011.00,0.0120
1010.00,0.0123
1009.00,0.0127
1008.00,0.0133
1007.00,0.0140
1006.00,0.0150
1005.00,0.0163
1004.00,0.0179
1003.00,0.0202
1002.00,0.0233
1001.00,0.0271
1000.00,0.0312
999.00,0.0346
998.00,0.0363
997.00,0.0358
996.00,0.0332
995.00,0.0293
994.00,0.0250
993.00,0.0211
992.00,0.0180
991.00,0.0157
990.00,0.0140
989.00,0.0128
988.00,0.0121
987.00,0.0118
986.00,0.0118
985.00,0.0121
984.00,0.0126
983.00,0.0134
982.00,0.0145
981.00,0.0162
980.00,0.0185
979.00,0.0216
978.00,0.0254
977.00,0.0300
976.00,0.0348
975.00,0.0395
974.00,0.0431
973.00,0.0446
972.00,0.0436
971.00,0.0399
970.00,0.0347
969.00,0.0291
968.00,0.0242
967.00,0.0202
966.00,0.0173
965.00,0.0152
964.00,0.0137
963.00,0.0125
962.00,0.0117
961.00,0.0110
960.00,0.0104
959.00,0.0100
958.00,0.0096
957.00,0.0094
956.00,0.0092
955.00,0.0090
954.00,0.0088
953.00,0.0086
952.00,0.0085
951.00,0.0084
950.00,0.0083
949.00,0.0083
948.00,0.0084
947.00,0.0085
946.00,0.0088
945.00,0.0091
944.00,0.0095
943.00,0.0099
942.00,0.0102
941.00,0.0104
940.00,0.0103
939.00,0.0099
938.00,0.0095
937.00,0.0089
936.00,0.0084
935.00,0.0079
934.00,0.0076
933.00,0.0073
932.00,0.0072
931.00,0.0071
930.00,0.0069
929.00,0.0067
928.00,0.0066
927.00,0.0065
926.00,0.0065
925.00,0.0066
924.00,0.0066
923.00,0.0068
922.00,0.0068
921.00,0.0069
920.00,0.0070
919.00,0.0071
918.00,0.0073
917.00,0.0074
916.00,0.0075
915.00,0.0075
914.00,0.0075
913.00,0.0075
912.00,0.0075
911.00,0.0076
910.00,0.0078
909.00,0.0080
908.00,0.0083
907.00,0.0087
906.00,0.0093
905.00,0.0104
904.00,0.0119
903.00,0.0138
902.00,0.0160
901.00,0.0181
900.00,0.0194
899.00,0.0198
898.00,0.0190
897.00,0.0174
896.00,0.0154
895.00,0.0134
894.00,0.0118
893.00,0.0107
892.00,0.0098
891.00,0.0091
890.00,0.0086
889.00,0.0082
888.00,0.0079
887.00,0.0077
886.00,0.0076
885.00,0.0075
884.00,0.0074
883.00,0.0075
882.00,0.0076
881.00,0.0078
880.00,0.0079
879.00,0.0079
878.00,0.0079
877.00,0.0079
876.00,0.0079
875.00,0.0079
874.00,0.0078
873.00,0.0078
872.00,0.0078
871.00,0.0078
870.00,0.0078
869.00,0.0077
868.00,0.0077
867.00,0.0078
866.00,0.0079
865.00,0.0079
864.00,0.0079
863.00,0.0080
862.00,0.0082
861.00,0.0086
860.00,0.0089
859.00,0.0092
858.00,0.0094
857.00,0.0095
856.00,0.0095
855.00,0.0097
854.00,0.0099
853.00,0.0102
852.00,0.0105
851.00,0.0109
850.00,0.0114
849.00,0.0121
848.00,0.0132
847.00,0.0149
846.00,0.0174
845.00,0.0210
844.00,0.0257
843.00,0.0308
842.00,0.0348
841.00,0.0359
840.00,0.0337
839.00,0.0292
838.00,0.0244
837.00,0.0205
836.00,0.0179
835.00,0.0163
834.00,0.0153
833.00,0.0146
832.00,0.0140
831.00,0.0135
830.00,0.0131
829.00,0.0128
828.00,0.0127
827.00,0.0125
826.00,0.0124
825.00,0.0122
824.00,0.0121
823.00,0.0120
822.00,0.0119
821.00,0.0119
820.00,0.0119
819.00,0.0120
818.00,0.0122
817.00,0.0127
816.00,0.0135
815.00,0.0146
814.00,0.0161
813.00,0.0177
812.00,0.0194
811.00,0.0210
810.00,0.0222
809.00,0.0228
808.00,0.0225
807.00,0.0214
806.00,0.0198
805.00,0.0180
804.00,0.0164
803.00,0.0151
802.00,0.0141
801.00,0.0133
800.00,0.0127
799.00,0.0120
798.00,0.0115
797.00,0.0110
796.00,0.0107
795.00,0.0102
794.00,0.0098
793.00,0.0094
792.00,0.0092
791.00,0.0091
790.00,0.0091
789.00,0.0089
788.00,0.0087
787.00,0.0084
786.00,0.0081
785.00,0.0079
784.00,0.0077
783.00,0.0075
782.00,0.0073
781.00,0.0071
780.00,0.0069
779.00,0.0069
778.00,0.0069
777.00,0.0071
776.00,0.0072
775.00,0.0074
774.00,0.0075
773.00,0.0077
772.00,0.0080
771.00,0.0083
770.00,0.0086
769.00,0.0088
768.00,0.0088
767.00,0.0088
766.00,0.0089
765.00,0.0090
764.00,0.0089
763.00,0.0087
762.00,0.0083
761.00,0.0079
760.00,0.0076
759.00,0.0074
758.00,0.0072
757.00,0.0072
756.00,0.0071
755.00,0.0070
754.00,0.0069
753.00,0.0068
752.00,0.0068
751.00,0.0067
750.00,0.0067
749.00,0.0067
748.00,0.0066
747.00,0.0067
746.00,0.0067
745.00,0.0068
744.00,0.0068
743.00,0.0068
742.00,0.0069
741.00,0.0070
740.00,0.0072
739.00,0.0074
738.00,0.0077
737.00,0.0080
736.00,0.0083
735.00,0.0084
734.00,0.0085
733.00,0.0086
732.00,0.0086
731.00,0.0086
730.00,0.0085
729.00,0.0084
728.00,0.0082
727.00,0.0081
726.00,0.0081
725.00,0.0082
724.00,0.0082
723.00,0.0082
722.00,0.0080
721.00,0.0079
720.00,0.0079
719.00,0.0078
718.00,0.0077
717.00,0.0074
716.00,0.0072
715.00,0.0069
714.00,0.0068
713.00,0.0068
712.00,0.0068
711.00,0.0068
710.00,0.0068
709.00,0.0068
708.00,0.0068
707.00,0.0068
706.00,0.0068
705.00,0.0067
704.00,0.0068
703.00,0.0069
702.00,0.0069
701.00,0.0069
700.00,0.0067
699.00,0.0063
698.00,0.0061
697.00,0.0060
696.00,0.0060
695.00,0.0061
694.00,0.0061
693.00,0.0062
692.00,0.0062
691.00,0.0063
690.00,0.0065
689.00,0.0066
688.00,0.0067
687.00,0.0066
686.00,0.0064
685.00,0.0061
684.00,0.0059
683.00,0.0059
682.00,0.0060
681.00,0.0060
680.00,0.0061
679.00,0.0063
678.00,0.0065
677.00,0.0065
676.00,0.0063
675.00,0.0061
674.00,0.0061
673.00,0.0063
672.00,0.0065
671.00,0.0067
670.00,0.0067
669.00,0.0066
668.00,0.0065
667.00,0.0066
666.00,0.0065
665.00,0.0063
664.00,0.0061
663.00,0.0058
662.00,0.0057
661.00,0.0058
660.00,0.0062
659.00,0.0064
658.00,0.0065
657.00,0.0065
656.00,0.0066
655.00,0.0065
654.00,0.0064
653.00,0.0062
652.00,0.0061
651.00,0.0060
650.00,0.0060
649.00,0.0062
648.00,0.0063
647.00,0.0063
646.00,0.0062
645.00,0.0062
644.00,0.0064
643.00,0.0067
642.00,0.0068
641.00,0.0067
640.00,0.0065
639.00,0.0065
638.00,0.0065
637.00,0.0067
636.00,0.0068
635.00,0.0067
634.00,0.0067
633.00,0.0066
632.00,0.0067
631.00,0.0068
630.00,0.0069
629.00,0.0069
628.00,0.0067
627.00,0.0064
626.00,0.0063
625.00,0.0064
624.00,0.0066
623.00,0.0068
622.00,0.0068
621.00,0.0068
620.00,0.0069
619.00,0.0070
618.00,0.0069
617.00,0.0067
616.00,0.0066
615.00,0.0065
614.00,0.0066
613.00,0.0066
612.00,0.0066
611.00,0.0066
610.00,0.0065
609.00,0.0065
608.00,0.0065
607.00,0.0064
606.00,0.0062
605.00,0.0060
604.00,0.0059
603.00,0.0059
602.00,0.0062
601.00,0.0065
600.00,0.0066
599.00,0.0066
598.00,0.0065
597.00,0.0064
596.00,0.0064
595.00,0.0064
594.00,0.0065
593.00,0.0066
592.00,0.0067
591.00,0.0068
590.00,0.0070
589.00,0.0070
588.00,0.0069
587.00,0.0068
586.00,0.0068
585.00,0.0069
584.00,0.0072
583.00,0.0073
582.00,0.0072
581.00,0.0071
580.00,0.0069
579.00,0.0067
578.00,0.0066
577.00,0.0066
576.00,0.0067
575.00,0.0067
574.00,0.0066
573.00,0.0064
572.00,0.0064
571.00,0.0065
570.00,0.0067
569.00,0.0070
568.00,0.0073
567.00,0.0075
566.00,0.0077
565.00,0.0079
564.00,0.0081
563.00,0.0080
562.00,0.0077
561.00,0.0073
560.00,0.0071
559.00,0.0071
558.00,0.0072
557.00,0.0073
556.00,0.0073
555.00,0.0070
554.00,0.0067
553.00,0.0065
552.00,0.0067
551.00,0.0072
550.00,0.0076
549.00,0.0078
548.00,0.0075
547.00,0.0071
546.00,0.0067
545.00,0.0067
544.00,0.0070
543.00,0.0075
542.00,0.0081
541.00,0.0086
540.00,0.0089
539.00,0.0088
538.00,0.0084
537.00,0.0080
536.00,0.0078
535.00,0.0079
534.00,0.0082
533.00,0.0085
532.00,0.0089
531.00,0.0094
530.00,0.0099
529.00,0.0105
528.00,0.0109
527.00,0.0110
526.00,0.0108
525.00,0.0105
524.00,0.0101
523.00,0.0098
522.00,0.0093
521.00,0.0085
520.00,0.0077
519.00,0.0073
518.00,0.0074
517.00,0.0077
516.00,0.0081
515.00,0.0083
514.00,0.0085
513.00,0.0085
512.00,0.0085
511.00,0.0082
510.00,0.0077
509.00,0.0069
508.00,0.0062
507.00,0.0059
506.00,0.0062
505.00,0.0069
504.00,0.0076
503.00,0.0080
502.00,0.0079
501.00,0.0075
500.00,0.0071
499.00,0.0070
498.00,0.0071
497.00,0.0073
496.00,0.0077
495.00,0.0079
494.00,0.0079
493.00,0.0077
492.00,0.0073
491.00,0.0071
490.00,0.0070
489.00,0.0069
488.00,0.0066
487.00,0.0062
486.00,0.0061
485.00,0.0065
484.00,0.0071
483.00,0.0075
482.00,0.0076
481.00,0.0074
480.00,0.0073
479.00,0.0073
478.00,0.0075
477.00,0.0080
476.00,0.0088
475.00,0.0094
474.00,0.0095
473.00,0.0090
472.00,0.0086
471.00,0.0087
470.00,0.0095
469.00,0.0107
468.00,0.0119
467.00,0.0125
466.00,0.0125
465.00,0.0124
464.00,0.0126
463.00,0.0134
462.00,0.0145
461.00,0.0160
460.00,0.0175
459.00,0.0183
458.00,0.0178
457.00,0.0165
456.00,0.0153
455.00,0.0146
454.00,0.0138
453.00,0.0126
452.00,0.0113
451.00,0.0106
450.00,0.0107
