Created as New Dataset,Sample 123 By Administrator Date Wednesday, September 03 2025
cm-1,A
1233.00,0.0089
1232.00,0.0091
1231.00,0.0092
1230.00,0.0093
1229.00,0.0093
1228.00,0.0094
1227.00,0.0096
1226.00,0.0098
1225.00,0.0101
1224.00,0.0103
1223.00,0.0106
1222.00,0.0109
1221.00,0.0112
1220.00,0.0113
1219.00,0.0114
1218.00,0.0113
1217.00,0.0112
1216.00,0.0109
1215.00,0.0106
1214.00,0.0103
1213.00,0.0100
1212.00,0.0098
1211.00,0.0096
1210.00,0.0094
1209.00,0.0093
1208.00,0.0093
1207.00,0.0093
1206.00,0.0093
1205.00,0.0092
1204.00,0.0092
1203.00,0.0092
1202.00,0.0091
1201.00,0.0091
1200.00,0.0092
1199.00,0.0092
1198.00,0.0093
1197.00,0.0094
1196.00,0.0094
1195.00,0.0095
1194.00,0.0095
1193.00,0.0096
1192.00,0.0097
1191.00,0.0096
1190.00,0.0096
1189.00,0.0095
1188.00,0.0096
1187.00,0.0096
1186.00,0.0097
1185.00,0.0098
1184.00,0.0098
1183.00,0.0100
1182.00,0.0101
1181.00,0.0104
1180.00,0.0108
1179.00,0.0113
1178.00,0.0120
1177.00,0.0129
1176.00,0.0140
1175.00,0.0156
1174.00,0.0177
1173.00,0.0204
1172.00,0.0237
1171.00,0.0272
1170.00,0.0306
1169.00,0.0333
1168.00,0.0348
1167.00,0.0351
1166.00,0.0342
1165.00,0.0325
1164.00,0.0304
1163.00,0.0284
1162.00,0.0267
1161.00,0.0253
1160.00,0.0242
1159.00,0.0234
1158.00,0.0228
1157.00,0.0223
1156.00,0.0220
1155.00,0.0217
1154.00,0.0214
1153.00,0.0211
1152.00,0.0206
1151.00,0.0199
1150.00,0.0190
1149.00,0.0180
1148.00,0.0170
1147.00,0.0161
1146.00,0.0152
1145.00,0.0144
1144.00,0.0136
1143.00,0.0129
1142.00,0.0123
1141.00,0.0118
1140.00,0.0113
1139.00,0.0108
1138.00,0.0104
1137.00,0.0101
1136.00,0.0097
1135.00,0.0094
1134.00,0.0092
1133.00,0.0091
1132.00,0.0090
1131.00,0.0089
1130.00,0.0089
1129.00,0.0089
1128.00,0.0090
1127.00,0.0091
1126.00,0.0092
1125.00,0.0093
1124.00,0.0093
1123.00,0.0093
1122.00,0.0092
1121.00,0.0091
1120.00,0.0092
1119.00,0.0093
1118.00,0.0094
1117.00,0.0095
1116.00,0.0096
1115.00,0.0096
1114.00,0.0098
1113.00,0.0100
1112.00,0.0102
1111.00,0.0104
1110.00,0.0107
1109.00,0.0111
1108.00,0.0116
1107.00,0.0121
1106.00,0.0126
1105.00,0.0131
1104.00,0.0135
1103.00,0.0138
1102.00,0.0137
1101.00,0.0134
1100.00,0.0129
1099.00,0.0124
1098.00,0.0118
1097.00,0.0114
1096.00,0.0109
1095.00,0.0106
1094.00,0.0104
1093.00,0.0102
1092.00,0.0100
1091.00,0.0099
1090.00,0.0098
1089.00,0.0096
1088.00,0.0095
1087.00,0.0094
1086.00,0.0093
1085.00,0.0092
1084.00,0.0092
1083.00,0.0092
1082.00,0.0092
1081.00,0.0092
1080.00,0.0091
1079.00,0.0090
1078.00,0.0089
1077.00,0.0088
1076.00,0.0088
1075.00,0.0088
1074.00,0.0088
1073.00,0.0088
1072.00,0.0088
1071.00,0.0088
1070.00,0.0088
1069.00,0.0088
1068.00,0.0088
1067.00,0.0088
1066.00,0.0088
1065.00,0.0089
1064.00,0.0089
1063.00,0.0090
1062.00,0.0090
1061.00,0.0091
1060.00,0.0092
1059.00,0.0094
1058.00,0.0096
1057.00,0.0098
1056.00,0.0100
1055.00,0.0102
1054.00,0.0105
1053.00,0.0107
1052.00,0.0110
1051.00,0.0113
1050.00,0.0118
1049.00,0.0122
1048.00,0.0128
1047.00,0.0133
1046.00,0.0137
1045.00,0.0140
1044.00,0.0141
1043.00,0.0140
1042.00,0.0138
1041.00,0.0136
1040.00,0.0134
1039.00,0.0132
1038.00,0.0132
1037.00,0.0131
1036.00,0.0131
1035.00,0.0130
1034.00,0.0129
1033.00,0.0128
1032.00,0.0126
1031.00,0.0124
1030.00,0.0123
1029.00,0.0124
1028.00,0.0124
1027.00,0.0125
1026.00,0.0126
1025.00,0.0128
1024.00,0.0130
1023.00,0.0133
1022.00,0.0136
1021.00,0.0140
1020.00,0.0143
1019.00,0.0145
1018.00,0.0146
1017.00,0.0146
1016.00,0.0146
1015.00,0.0146
1014.00,0.0147
1013.00,0.0148
1012.00,0.0149
1011.00,0.0150
1010.00,0.0150
1009.00,0.0151
1008.00,0.0153
1007.00,0.0157
1006.00,0.0163
1005.00,0.0173
1004.00,0.0190
1003.00,0.0214
1002.00,0.0247
1001.00,0.0288
1000.00,0.0331
999.00,0.0368
998.00,0.0387
997.00,0.0381
996.00,0.0352
995.00,0.0309
994.00,0.0264
993.00,0.0224
992.00,0.0192
991.00,0.0169
990.00,0.0153
989.00,0.0143
988.00,0.0136
987.00,0.0131
986.00,0.0130
985.00,0.0130
984.00,0.0134
983.00,0.0142
982.00,0.0154
981.00,0.0170
980.00,0.0192
979.00,0.0222
978.00,0.0259
977.00,0.0303
976.00,0.0353
975.00,0.0401
974.00,0.0438
973.00,0.0453
972.00,0.0439
971.00,0.0399
970.00,0.0343
969.00,0.0285
968.00,0.0236
967.00,0.0199
966.00,0.0172
965.00,0.0152
964.00,0.0139
963.00,0.0129
962.00,0.0121
961.00,0.0115
960.00,0.0109
959.00,0.0105
958.00,0.0102
957.00,0.0099
956.00,0.0097
955.00,0.0095
954.00,0.0092
953.00,0.0090
952.00,0.0089
951.00,0.0087
950.00,0.0086
949.00,0.0086
948.00,0.0086
947.00,0.0086
946.00,0.0087
945.00,0.0089
944.00,0.0091
943.00,0.0095
942.00,0.0098
941.00,0.0101
940.00,0.0101
939.00,0.0099
938.00,0.0094
937.00,0.0089
936.00,0.0083
935.00,0.0079
934.00,0.0075
933.00,0.0072
932.00,0.0069
931.00,0.0068
930.00,0.0067
929.00,0.0067
928.00,0.0067
927.00,0.0067
926.00,0.0066
925.00,0.0065
924.00,0.0065
923.00,0.0066
922.00,0.0066
921.00,0.0067
920.00,0.0066
919.00,0.0065
918.00,0.0065
917.00,0.0065
916.00,0.0065
915.00,0.0066
914.00,0.0068
913.00,0.0069
912.00,0.0070
911.00,0.0071
910.00,0.0072
909.00,0.0073
908.00,0.0076
907.00,0.0081
906.00,0.0088
905.00,0.0098
904.00,0.0111
903.00,0.0128
902.00,0.0145
901.00,0.0161
900.00,0.0171
899.00,0.0172
898.00,0.0164
897.00,0.0150
896.00,0.0133
895.00,0.0116
894.00,0.0102
893.00,0.0092
892.00,0.0086
891.00,0.0082
890.00,0.0080
889.00,0.0079
888.00,0.0078
887.00,0.0077
886.00,0.0076
885.00,0.0075
884.00,0.0074
883.00,0.0073
882.00,0.0072
881.00,0.0071
880.00,0.0069
879.00,0.0070
878.00,0.0072
877.00,0.0076
876.00,0.0078
875.00,0.0080
874.00,0.0081
873.00,0.0081
872.00,0.0081
871.00,0.0079
870.00,0.0078
869.00,0.0078
868.00,0.0079
867.00,0.0080
866.00,0.0080
865.00,0.0081
864.00,0.0081
863.00,0.0082
862.00,0.0083
861.00,0.0085
860.00,0.0086
859.00,0.0087
858.00,0.0089
857.00,0.0090
856.00,0.0091
855.00,0.0093
854.00,0.0096
853.00,0.0099
852.00,0.0104
851.00,0.0109
850.00,0.0113
849.00,0.0119
848.00,0.0126
847.00,0.0139
846.00,0.0161
845.00,0.0196
844.00,0.0246
843.00,0.0306
842.00,0.0356
841.00,0.0374
840.00,0.0352
839.00,0.0300
838.00,0.0241
837.00,0.0194
836.00,0.0162
835.00,0.0143
834.00,0.0131
833.00,0.0122
832.00,0.0116
831.00,0.0113
830.00,0.0111
829.00,0.0109
828.00,0.0106
827.00,0.0105
826.00,0.0103
825.00,0.0101
824.00,0.0100
823.00,0.0099
822.00,0.0099
821.00,0.0100
820.00,0.0103
819.00,0.0106
818.00,0.0112
817.00,0.0119
816.00,0.0127
815.00,0.0137
814.00,0.0150
813.00,0.0166
812.00,0.0184
811.00,0.0202
810.00,0.0215
809.00,0.0221
808.00,0.0217
807.00,0.0206
806.00,0.0188
805.00,0.0170
804.00,0.0153
803.00,0.0141
802.00,0.0132
801.00,0.0124
800.00,0.0118
799.00,0.0114
798.00,0.0110
797.00,0.0107
796.00,0.0103
795.00,0.0100
794.00,0.0098
793.00,0.0095
792.00,0.0091
791.00,0.0088
790.00,0.0085
789.00,0.0082
788.00,0.0080
787.00,0.0078
786.00,0.0075
785.00,0.0073
784.00,0.0071
783.00,0.0070
782.00,0.0069
781.00,0.0069
780.00,0.0069
779.00,0.0069
778.00,0.0068
777.00,0.0068
776.00,0.0068
775.00,0.0069
774.00,0.0070
773.00,0.0071
772.00,0.0070
771.00,0.0069
770.00,0.0067
769.00,0.0065
768.00,0.0064
767.00,0.0064
766.00,0.0065
765.00,0.0067
764.00,0.0068
763.00,0.0068
762.00,0.0068
761.00,0.0068
760.00,0.0069
759.00,0.0070
758.00,0.0071
757.00,0.0073
756.00,0.0074
755.00,0.0074
754.00,0.0075
753.00,0.0076
752.00,0.0078
751.00,0.0079
750.00,0.0079
749.00,0.0080
748.00,0.0082
747.00,0.0085
746.00,0.0087
745.00,0.0089
744.00,0.0091
743.00,0.0092
742.00,0.0094
741.00,0.0098
740.00,0.0101
739.00,0.0105
738.00,0.0109
737.00,0.0112
736.00,0.0116
735.00,0.0119
734.00,0.0124
733.00,0.0129
732.00,0.0135
731.00,0.0143
730.00,0.0149
729.00,0.0153
728.00,0.0155
727.00,0.0156
726.00,0.0158
725.00,0.0162
724.00,0.0168
723.00,0.0174
722.00,0.0181
721.00,0.0185
720.00,0.0183
719.00,0.0174
718.00,0.0161
717.00,0.0148
716.00,0.0136
715.00,0.0128
714.00,0.0123
713.00,0.0118
712.00,0.0114
711.00,0.0110
710.00,0.0107
709.00,0.0104
708.00,0.0103
707.00,0.0103
706.00,0.0104
705.00,0.0106
704.00,0.0105
703.00,0.0103
702.00,0.0100
701.00,0.0097
700.00,0.0095
699.00,0.0095
698.00,0.0095
697.00,0.0096
696.00,0.0096
695.00,0.0097
694.00,0.0097
693.00,0.0098
692.00,0.0098
691.00,0.0099
690.00,0.0101
689.00,0.0102
688.00,0.0101
687.00,0.0099
686.00,0.0096
685.00,0.0095
684.00,0.0095
683.00,0.0096
682.00,0.0097
681.00,0.0098
680.00,0.0099
679.00,0.0100
678.00,0.0101
677.00,0.0100
676.00,0.0101
675.00,0.0102
674.00,0.0103
673.00,0.0105
672.00,0.0106
671.00,0.0108
670.00,0.0108
669.00,0.0106
668.00,0.0102
667.00,0.0100
666.00,0.0098
665.00,0.0097
664.00,0.0096
663.00,0.0095
662.00,0.0093
661.00,0.0092
660.00,0.0090
659.00,0.0090
658.00,0.0090
657.00,0.0090
656.00,0.0089
655.00,0.0088
654.00,0.0087
653.00,0.0087
652.00,0.0086
651.00,0.0084
650.00,0.0083
649.00,0.0082
648.00,0.0082
647.00,0.0083
646.00,0.0084
645.00,0.0086
644.00,0.0086
643.00,0.0085
642.00,0.0083
641.00,0.0082
640.00,0.0082
639.00,0.0083
638.00,0.0085
637.00,0.0086
636.00,0.0087
635.00,0.0088
634.00,0.0089
633.00,0.0090
632.00,0.0090
631.00,0.0090
630.00,0.0088
629.00,0.0087
628.00,0.0088
627.00,0.0089
626.00,0.0091
625.00,0.0092
624.00,0.0091
623.00,0.0091
622.00,0.0092
621.00,0.0093
620.00,0.0093
619.00,0.0092
618.00,0.0090
617.00,0.0088
616.00,0.0088
615.00,0.0088
614.00,0.0088
613.00,0.0086
612.00,0.0085
611.00,0.0086
610.00,0.0087
609.00,0.0086
608.00,0.0085
607.00,0.0083
606.00,0.0084
605.00,0.0085
604.00,0.0087
603.00,0.0089
602.00,0.0090
601.00,0.0089
600.00,0.0087
599.00,0.0085
598.00,0.0085
597.00,0.0086
596.00,0.0088
595.00,0.0089
594.00,0.0090
593.00,0.0090
592.00,0.0088
591.00,0.0088
590.00,0.0090
589.00,0.0091
588.00,0.0091
587.00,0.0089
586.00,0.0087
585.00,0.0088
584.00,0.0090
583.00,0.0091
582.00,0.0090
581.00,0.0088
580.00,0.0087
579.00,0.0086
578.00,0.0086
577.00,0.0087
576.00,0.0087
575.00,0.0087
574.00,0.0085
573.00,0.0083
572.00,0.0082
571.00,0.0082
570.00,0.0083
569.00,0.0084
568.00,0.0086
567.00,0.0087
566.00,0.0088
565.00,0.0089
564.00,0.0088
563.00,0.0088
562.00,0.0091
561.00,0.0095
560.00,0.0098
559.00,0.0096
558.00,0.0092
557.00,0.0087
556.00,0.0085
555.00,0.0084
554.00,0.0085
553.00,0.0088
552.00,0.0091
551.00,0.0094
550.00,0.0095
549.00,0.0093
548.00,0.0091
547.00,0.0089
546.00,0.0088
545.00,0.0087
544.00,0.0085
543.00,0.0085
542.00,0.0089
541.00,0.0094
540.00,0.0100
539.00,0.0104
538.00,0.0107
537.00,0.0109
536.00,0.0114
535.00,0.0119
534.00,0.0123
533.00,0.0125
532.00,0.0124
531.00,0.0123
530.00,0.0120
529.00,0.0116
528.00,0.0111
527.00,0.0106
526.00,0.0102
525.00,0.0097
524.00,0.0093
523.00,0.0090
522.00,0.0090
521.00,0.0092
520.00,0.0092
519.00,0.0089
518.00,0.0088
517.00,0.0090
516.00,0.0095
515.00,0.0099
514.00,0.0097
513.00,0.0091
512.00,0.0087
511.00,0.0087
510.00,0.0092
509.00,0.0097
508.00,0.0100
507.00,0.0099
506.00,0.0096
505.00,0.0094
504.00,0.0093
503.00,0.0096
502.00,0.0101
501.00,0.0105
500.00,0.0105
499.00,0.0101
498.00,0.0096
497.00,0.0094
496.00,0.0093
495.00,0.0093
494.00,0.0089
493.00,0.0085
492.00,0.0086
491.00,0.0094
490.00,0.0105
489.00,0.0112
488.00,0.0114
487.00,0.0114
486.00,0.0115
485.00,0.0116
484.00,0.0116
483.00,0.0114
482.00,0.0112
481.00,0.0112
480.00,0.0116
479.00,0.0122
478.00,0.0128
477.00,0.0127
476.00,0.0122
475.00,0.0119
474.00,0.0123
473.00,0.0133
472.00,0.0141
471.00,0.0143
470.00,0.0144
469.00,0.0149
468.00,0.0159
467.00,0.0168
466.00,0.0177
465.00,0.0187
464.00,0.0201
463.00,0.0216
462.00,0.0224
461.00,0.0226
460.00,0.0224
459.00,0.0226
458.00,0.0235
457.00,0.0245
456.00,0.0248
455.00,0.0240
454.00,0.0225
453.00,0.0207
452.00,0.0186
451.00,0.0165
450.00,0.0144
