Created as New Dataset,Sample 117 By Administrator Date Wednesday, September 10 2025
cm-1,A
1248.00,0.0079
1247.00,0.0078
1246.00,0.0077
1245.00,0.0076
1244.00,0.0075
1243.00,0.0075
1242.00,0.0074
1241.00,0.0074
1240.00,0.0073
1239.00,0.0073
1238.00,0.0072
1237.00,0.0072
1236.00,0.0071
1235.00,0.0071
1234.00,0.0071
1233.00,0.0071
1232.00,0.0071
1231.00,0.0071
1230.00,0.0072
1229.00,0.0074
1228.00,0.0075
1227.00,0.0077
1226.00,0.0078
1225.00,0.0080
1224.00,0.0084
1223.00,0.0088
1222.00,0.0092
1221.00,0.0096
1220.00,0.0098
1219.00,0.0099
1218.00,0.0099
1217.00,0.0097
1216.00,0.0094
1215.00,0.0091
1214.00,0.0088
1213.00,0.0085
1212.00,0.0082
1211.00,0.0080
1210.00,0.0077
1209.00,0.0075
1208.00,0.0073
1207.00,0.0072
1206.00,0.0070
1205.00,0.0069
1204.00,0.0068
1203.00,0.0068
1202.00,0.0067
1201.00,0.0067
1200.00,0.0067
1199.00,0.0068
1198.00,0.0068
1197.00,0.0068
1196.00,0.0067
1195.00,0.0066
1194.00,0.0066
1193.00,0.0066
1192.00,0.0066
1191.00,0.0067
1190.00,0.0068
1189.00,0.0069
1188.00,0.0069
1187.00,0.0069
1186.00,0.0070
1185.00,0.0071
1184.00,0.0072
1183.00,0.0073
1182.00,0.0073
1181.00,0.0074
1180.00,0.0076
1179.00,0.0079
1178.00,0.0083
1177.00,0.0089
1176.00,0.0097
1175.00,0.0109
1174.00,0.0123
1173.00,0.0142
1172.00,0.0164
1171.00,0.0187
1170.00,0.0210
1169.00,0.0228
1168.00,0.0240
1167.00,0.0244
1166.00,0.0241
1165.00,0.0234
1164.00,0.0224
1163.00,0.0214
1162.00,0.0204
1161.00,0.0196
1160.00,0.0190
1159.00,0.0185
1158.00,0.0182
1157.00,0.0179
1156.00,0.0178
1155.00,0.0177
1154.00,0.0176
1153.00,0.0174
1152.00,0.0171
1151.00,0.0165
1150.00,0.0158
1149.00,0.0150
1148.00,0.0140
1147.00,0.0131
1146.00,0.0122
1145.00,0.0115
1144.00,0.0108
1143.00,0.0101
1142.00,0.0096
1141.00,0.0090
1140.00,0.0085
1139.00,0.0081
1138.00,0.0077
1137.00,0.0074
1136.00,0.0073
1135.00,0.0072
1134.00,0.0071
1133.00,0.0069
1132.00,0.0068
1131.00,0.0067
1130.00,0.0067
1129.00,0.0067
1128.00,0.0067
1127.00,0.0067
1126.00,0.0066
1125.00,0.0067
1124.00,0.0067
1123.00,0.0068
1122.00,0.0068
1121.00,0.0069
1120.00,0.0070
1119.00,0.0071
1118.00,0.0072
1117.00,0.0073
1116.00,0.0073
1115.00,0.0075
1114.00,0.0076
1113.00,0.0079
1112.00,0.0081
1111.00,0.0084
1110.00,0.0088
1109.00,0.0093
1108.00,0.0099
1107.00,0.0107
1106.00,0.0114
1105.00,0.0122
1104.00,0.0128
1103.00,0.0132
1102.00,0.0133
1101.00,0.0131
1100.00,0.0125
1099.00,0.0118
1098.00,0.0110
1097.00,0.0102
1096.00,0.0095
1095.00,0.0089
1094.00,0.0085
1093.00,0.0083
1092.00,0.0081
1091.00,0.0079
1090.00,0.0077
1089.00,0.0075
1088.00,0.0073
1087.00,0.0072
1086.00,0.0071
1085.00,0.0070
1084.00,0.0069
1083.00,0.0069
1082.00,0.0069
1081.00,0.0069
1080.00,0.0068
1079.00,0.0066
1078.00,0.0065
1077.00,0.0064
1076.00,0.0065
1075.00,0.0065
1074.00,0.0066
1073.00,0.0066
1072.00,0.0066
1071.00,0.0065
1070.00,0.0065
1069.00,0.0066
1068.00,0.0066
1067.00,0.0067
1066.00,0.0067
1065.00,0.0067
1064.00,0.0067
1063.00,0.0068
1062.00,0.0068
1061.00,0.0068
1060.00,0.0068
1059.00,0.0068
1058.00,0.0068
1057.00,0.0068
1056.00,0.0068
1055.00,0.0068
1054.00,0.0069
1053.00,0.0070
1052.00,0.0071
1051.00,0.0073
1050.00,0.0074
1049.00,0.0075
1048.00,0.0077
1047.00,0.0078
1046.00,0.0080
1045.00,0.0080
1044.00,0.0080
1043.00,0.0079
1042.00,0.0078
1041.00,0.0077
1040.00,0.0076
1039.00,0.0077
1038.00,0.0078
1037.00,0.0078
1036.00,0.0078
1035.00,0.0077
1034.00,0.0075
1033.00,0.0075
1032.00,0.0075
1031.00,0.0075
1030.00,0.0075
1029.00,0.0074
1028.00,0.0074
1027.00,0.0073
1026.00,0.0073
1025.00,0.0074
1024.00,0.0074
1023.00,0.0073
1022.00,0.0073
1021.00,0.0072
1020.00,0.0073
1019.00,0.0074
1018.00,0.0075
1017.00,0.0077
1016.00,0.0078
1015.00,0.0080
1014.00,0.0082
1013.00,0.0085
1012.00,0.0089
1011.00,0.0091
1010.00,0.0094
1009.00,0.0096
1008.00,0.0099
1007.00,0.0104
1006.00,0.0111
1005.00,0.0120
1004.00,0.0132
1003.00,0.0147
1002.00,0.0166
1001.00,0.0189
1000.00,0.0212
999.00,0.0232
998.00,0.0240
997.00,0.0236
996.00,0.0218
995.00,0.0193
994.00,0.0167
993.00,0.0144
992.00,0.0125
991.00,0.0112
990.00,0.0102
989.00,0.0096
988.00,0.0092
987.00,0.0091
986.00,0.0092
985.00,0.0095
984.00,0.0100
983.00,0.0108
982.00,0.0118
981.00,0.0132
980.00,0.0150
979.00,0.0173
978.00,0.0202
977.00,0.0236
976.00,0.0271
975.00,0.0301
974.00,0.0320
973.00,0.0322
972.00,0.0307
971.00,0.0278
970.00,0.0241
969.00,0.0205
968.00,0.0174
967.00,0.0151
966.00,0.0133
965.00,0.0120
964.00,0.0110
963.00,0.0101
962.00,0.0094
961.00,0.0089
960.00,0.0085
959.00,0.0082
958.00,0.0079
957.00,0.0077
956.00,0.0075
955.00,0.0074
954.00,0.0073
953.00,0.0073
952.00,0.0073
951.00,0.0074
950.00,0.0073
949.00,0.0073
948.00,0.0074
947.00,0.0076
946.00,0.0079
945.00,0.0082
944.00,0.0085
943.00,0.0089
942.00,0.0091
941.00,0.0093
940.00,0.0091
939.00,0.0089
938.00,0.0085
937.00,0.0080
936.00,0.0076
935.00,0.0072
934.00,0.0068
933.00,0.0064
932.00,0.0062
931.00,0.0060
930.00,0.0059
929.00,0.0058
928.00,0.0058
927.00,0.0057
926.00,0.0057
925.00,0.0057
924.00,0.0057
923.00,0.0057
922.00,0.0057
921.00,0.0058
920.00,0.0059
919.00,0.0059
918.00,0.0061
917.00,0.0062
916.00,0.0063
915.00,0.0064
914.00,0.0065
913.00,0.0066
912.00,0.0067
911.00,0.0069
910.00,0.0072
909.00,0.0074
908.00,0.0077
907.00,0.0081
906.00,0.0089
905.00,0.0100
904.00,0.0116
903.00,0.0137
902.00,0.0161
901.00,0.0183
900.00,0.0198
899.00,0.0203
898.00,0.0196
897.00,0.0179
896.00,0.0157
895.00,0.0135
894.00,0.0115
893.00,0.0100
892.00,0.0090
891.00,0.0083
890.00,0.0079
889.00,0.0077
888.00,0.0075
887.00,0.0072
886.00,0.0069
885.00,0.0066
884.00,0.0064
883.00,0.0064
882.00,0.0065
881.00,0.0065
880.00,0.0064
879.00,0.0063
878.00,0.0063
877.00,0.0065
876.00,0.0067
875.00,0.0069
874.00,0.0069
873.00,0.0068
872.00,0.0067
871.00,0.0066
870.00,0.0066
869.00,0.0066
868.00,0.0065
867.00,0.0065
866.00,0.0065
865.00,0.0066
864.00,0.0068
863.00,0.0069
862.00,0.0070
861.00,0.0072
860.00,0.0074
859.00,0.0076
858.00,0.0078
857.00,0.0079
856.00,0.0080
855.00,0.0080
854.00,0.0081
853.00,0.0082
852.00,0.0084
851.00,0.0087
850.00,0.0092
849.00,0.0097
848.00,0.0104
847.00,0.0114
846.00,0.0127
845.00,0.0147
844.00,0.0172
843.00,0.0200
842.00,0.0219
841.00,0.0221
840.00,0.0205
839.00,0.0179
838.00,0.0151
837.00,0.0131
836.00,0.0118
835.00,0.0110
834.00,0.0106
833.00,0.0102
832.00,0.0100
831.00,0.0097
830.00,0.0095
829.00,0.0094
828.00,0.0093
827.00,0.0092
826.00,0.0091
825.00,0.0091
824.00,0.0091
823.00,0.0093
822.00,0.0094
821.00,0.0095
820.00,0.0097
819.00,0.0100
818.00,0.0106
817.00,0.0114
816.00,0.0125
815.00,0.0138
814.00,0.0154
813.00,0.0172
812.00,0.0191
811.00,0.0209
810.00,0.0222
809.00,0.0227
808.00,0.0224
807.00,0.0213
806.00,0.0198
805.00,0.0179
804.00,0.0160
803.00,0.0142
802.00,0.0128
801.00,0.0118
800.00,0.0109
799.00,0.0103
798.00,0.0098
797.00,0.0094
796.00,0.0092
795.00,0.0089
794.00,0.0086
793.00,0.0084
792.00,0.0082
791.00,0.0081
790.00,0.0080
789.00,0.0078
788.00,0.0076
787.00,0.0074
786.00,0.0071
785.00,0.0068
784.00,0.0065
783.00,0.0063
782.00,0.0061
781.00,0.0060
780.00,0.0058
779.00,0.0056
778.00,0.0054
777.00,0.0054
776.00,0.0055
775.00,0.0056
774.00,0.0057
773.00,0.0058
772.00,0.0059
771.00,0.0061
770.00,0.0062
769.00,0.0064
768.00,0.0065
767.00,0.0066
766.00,0.0066
765.00,0.0065
764.00,0.0062
763.00,0.0059
762.00,0.0057
761.00,0.0055
760.00,0.0053
759.00,0.0051
758.00,0.0049
757.00,0.0047
756.00,0.0047
755.00,0.0048
754.00,0.0049
753.00,0.0050
752.00,0.0050
751.00,0.0051
750.00,0.0051
749.00,0.0052
748.00,0.0052
747.00,0.0051
746.00,0.0051
745.00,0.0051
744.00,0.0052
743.00,0.0053
742.00,0.0054
741.00,0.0055
740.00,0.0056
739.00,0.0058
738.00,0.0062
737.00,0.0066
736.00,0.0071
735.00,0.0074
734.00,0.0077
733.00,0.0078
732.00,0.0078
731.00,0.0075
730.00,0.0072
729.00,0.0069
728.00,0.0067
727.00,0.0067
726.00,0.0067
725.00,0.0067
724.00,0.0067
723.00,0.0067
722.00,0.0067
721.00,0.0066
720.00,0.0063
719.00,0.0060
718.00,0.0057
717.00,0.0054
716.00,0.0052
715.00,0.0051
714.00,0.0051
713.00,0.0052
712.00,0.0054
711.00,0.0054
710.00,0.0054
709.00,0.0054
708.00,0.0053
707.00,0.0052
706.00,0.0053
705.00,0.0053
704.00,0.0052
703.00,0.0050
702.00,0.0048
701.00,0.0048
700.00,0.0048
699.00,0.0048
698.00,0.0048
697.00,0.0049
696.00,0.0050
695.00,0.0051
694.00,0.0051
693.00,0.0051
692.00,0.0051
691.00,0.0050
690.00,0.0050
689.00,0.0049
688.00,0.0049
687.00,0.0048
686.00,0.0046
685.00,0.0046
684.00,0.0046
683.00,0.0046
682.00,0.0046
681.00,0.0044
680.00,0.0042
679.00,0.0041
678.00,0.0041
677.00,0.0043
676.00,0.0044
675.00,0.0045
674.00,0.0046
673.00,0.0046
672.00,0.0048
671.00,0.0050
670.00,0.0052
669.00,0.0052
668.00,0.0052
667.00,0.0051
666.00,0.0049
665.00,0.0048
664.00,0.0048
663.00,0.0050
662.00,0.0050
661.00,0.0048
660.00,0.0047
659.00,0.0047
658.00,0.0046
657.00,0.0045
656.00,0.0045
655.00,0.0044
654.00,0.0045
653.00,0.0045
652.00,0.0046
651.00,0.0047
650.00,0.0048
649.00,0.0048
648.00,0.0048
647.00,0.0049
646.00,0.0050
645.00,0.0051
644.00,0.0050
643.00,0.0050
642.00,0.0050
641.00,0.0051
640.00,0.0050
639.00,0.0050
638.00,0.0049
637.00,0.0049
636.00,0.0049
635.00,0.0049
634.00,0.0050
633.00,0.0051
632.00,0.0052
631.00,0.0052
630.00,0.0051
629.00,0.0050
628.00,0.0049
627.00,0.0050
626.00,0.0052
625.00,0.0053
624.00,0.0054
623.00,0.0054
622.00,0.0054
621.00,0.0055
620.00,0.0056
619.00,0.0057
618.00,0.0057
617.00,0.0055
616.00,0.0052
615.00,0.0051
614.00,0.0050
613.00,0.0049
612.00,0.0047
611.00,0.0046
610.00,0.0047
609.00,0.0049
608.00,0.0050
607.00,0.0051
606.00,0.0051
605.00,0.0052
604.00,0.0053
603.00,0.0054
602.00,0.0052
601.00,0.0049
600.00,0.0046
599.00,0.0045
598.00,0.0047
597.00,0.0050
596.00,0.0053
595.00,0.0054
594.00,0.0053
593.00,0.0052
592.00,0.0052
591.00,0.0051
590.00,0.0051
589.00,0.0049
588.00,0.0048
587.00,0.0048
586.00,0.0049
585.00,0.0051
584.00,0.0052
583.00,0.0055
582.00,0.0059
581.00,0.0062
580.00,0.0063
579.00,0.0061
578.00,0.0057
577.00,0.0055
576.00,0.0055
575.00,0.0054
574.00,0.0053
573.00,0.0051
572.00,0.0050
571.00,0.0050
570.00,0.0052
569.00,0.0053
568.00,0.0052
567.00,0.0050
566.00,0.0049
565.00,0.0049
564.00,0.0051
563.00,0.0053
562.00,0.0054
561.00,0.0054
560.00,0.0054
559.00,0.0052
558.00,0.0050
557.00,0.0048
556.00,0.0048
555.00,0.0049
554.00,0.0052
553.00,0.0055
552.00,0.0059
551.00,0.0064
550.00,0.0067
549.00,0.0069
548.00,0.0069
547.00,0.0069
546.00,0.0071
545.00,0.0072
544.00,0.0072
543.00,0.0070
542.00,0.0066
541.00,0.0063
540.00,0.0062
539.00,0.0063
538.00,0.0066
537.00,0.0068
536.00,0.0070
535.00,0.0072
534.00,0.0072
533.00,0.0071
532.00,0.0071
531.00,0.0073
530.00,0.0076
529.00,0.0079
528.00,0.0079
527.00,0.0077
526.00,0.0076
525.00,0.0078
524.00,0.0080
523.00,0.0081
522.00,0.0079
521.00,0.0076
520.00,0.0073
519.00,0.0070
518.00,0.0066
517.00,0.0064
516.00,0.0065
515.00,0.0067
514.00,0.0068
513.00,0.0069
512.00,0.0072
511.00,0.0074
510.00,0.0074
509.00,0.0072
508.00,0.0069
507.00,0.0068
506.00,0.0068
505.00,0.0069
504.00,0.0070
503.00,0.0068
502.00,0.0061
501.00,0.0052
500.00,0.0048
499.00,0.0050
498.00,0.0054
497.00,0.0056
496.00,0.0056
495.00,0.0057
494.00,0.0060
493.00,0.0064
492.00,0.0070
491.00,0.0075
490.00,0.0074
489.00,0.0067
488.00,0.0056
487.00,0.0049
486.00,0.0045
485.00,0.0042
484.00,0.0042
483.00,0.0047
482.00,0.0057
481.00,0.0064
480.00,0.0066
479.00,0.0064
478.00,0.0063
477.00,0.0063
476.00,0.0067
475.00,0.0075
474.00,0.0085
473.00,0.0089
472.00,0.0085
471.00,0.0077
470.00,0.0074
469.00,0.0076
468.00,0.0081
467.00,0.0087
466.00,0.0094
465.00,0.0101
464.00,0.0110
463.00,0.0124
462.00,0.0144
461.00,0.0165
460.00,0.0179
459.00,0.0174
458.00,0.0153
457.00,0.0129
456.00,0.0114
455.00,0.0110
454.00,0.0111
453.00,0.0115
452.00,0.0123
451.00,0.0127
450.00,0.0122
