Created as New Dataset,Sample 137 By Administrator Date Friday, September 05 2025
cm-1,A
1226.00,0.0127
1225.00,0.0131
1224.00,0.0135
1223.00,0.0139
1222.00,0.0144
1221.00,0.0147
1220.00,0.0148
1219.00,0.0148
1218.00,0.0147
1217.00,0.0145
1216.00,0.0142
1215.00,0.0138
1214.00,0.0134
1213.00,0.0130
1212.00,0.0127
1211.00,0.0124
1210.00,0.0122
1209.00,0.0120
1208.00,0.0118
1207.00,0.0117
1206.00,0.0117
1205.00,0.0116
1204.00,0.0116
1203.00,0.0116
1202.00,0.0116
1201.00,0.0116
1200.00,0.0116
1199.00,0.0116
1198.00,0.0116
1197.00,0.0116
1196.00,0.0116
1195.00,0.0117
1194.00,0.0117
1193.00,0.0117
1192.00,0.0117
1191.00,0.0117
1190.00,0.0117
1189.00,0.0117
1188.00,0.0117
1187.00,0.0117
1186.00,0.0117
1185.00,0.0118
1184.00,0.0118
1183.00,0.0120
1182.00,0.0122
1181.00,0.0125
1180.00,0.0130
1179.00,0.0136
1178.00,0.0143
1177.00,0.0151
1176.00,0.0163
1175.00,0.0179
1174.00,0.0199
1173.00,0.0225
1172.00,0.0254
1171.00,0.0286
1170.00,0.0316
1169.00,0.0340
1168.00,0.0354
1167.00,0.0356
1166.00,0.0348
1165.00,0.0334
1164.00,0.0319
1163.00,0.0305
1162.00,0.0293
1161.00,0.0284
1160.00,0.0277
1159.00,0.0272
1158.00,0.0269
1157.00,0.0268
1156.00,0.0268
1155.00,0.0269
1154.00,0.0269
1153.00,0.0268
1152.00,0.0266
1151.00,0.0261
1150.00,0.0255
1149.00,0.0248
1148.00,0.0241
1147.00,0.0233
1146.00,0.0227
1145.00,0.0220
1144.00,0.0215
1143.00,0.0209
1142.00,0.0204
1141.00,0.0199
1140.00,0.0194
1139.00,0.0190
1138.00,0.0187
1137.00,0.0184
1136.00,0.0182
1135.00,0.0181
1134.00,0.0180
1133.00,0.0179
1132.00,0.0179
1131.00,0.0180
1130.00,0.0181
1129.00,0.0183
1128.00,0.0185
1127.00,0.0188
1126.00,0.0192
1125.00,0.0197
1124.00,0.0201
1123.00,0.0205
1122.00,0.0209
1121.00,0.0213
1120.00,0.0217
1119.00,0.0220
1118.00,0.0221
1117.00,0.0221
1116.00,0.0220
1115.00,0.0219
1114.00,0.0217
1113.00,0.0217
1112.00,0.0217
1111.00,0.0218
1110.00,0.0219
1109.00,0.0221
1108.00,0.0224
1107.00,0.0228
1106.00,0.0232
1105.00,0.0237
1104.00,0.0240
1103.00,0.0241
1102.00,0.0239
1101.00,0.0234
1100.00,0.0228
1099.00,0.0222
1098.00,0.0216
1097.00,0.0212
1096.00,0.0208
1095.00,0.0205
1094.00,0.0202
1093.00,0.0199
1092.00,0.0196
1091.00,0.0192
1090.00,0.0189
1089.00,0.0186
1088.00,0.0184
1087.00,0.0182
1086.00,0.0179
1085.00,0.0177
1084.00,0.0175
1083.00,0.0173
1082.00,0.0170
1081.00,0.0168
1080.00,0.0166
1079.00,0.0163
1078.00,0.0161
1077.00,0.0159
1076.00,0.0158
1075.00,0.0156
1074.00,0.0154
1073.00,0.0152
1072.00,0.0150
1071.00,0.0148
1070.00,0.0146
1069.00,0.0144
1068.00,0.0142
1067.00,0.0142
1066.00,0.0142
1065.00,0.0142
1064.00,0.0141
1063.00,0.0140
1062.00,0.0140
1061.00,0.0140
1060.00,0.0140
1059.00,0.0139
1058.00,0.0139
1057.00,0.0138
1056.00,0.0138
1055.00,0.0138
1054.00,0.0137
1053.00,0.0137
1052.00,0.0138
1051.00,0.0139
1050.00,0.0141
1049.00,0.0144
1048.00,0.0147
1047.00,0.0151
1046.00,0.0155
1045.00,0.0157
1044.00,0.0157
1043.00,0.0156
1042.00,0.0153
1041.00,0.0150
1040.00,0.0148
1039.00,0.0147
1038.00,0.0148
1037.00,0.0149
1036.00,0.0150
1035.00,0.0150
1034.00,0.0150
1033.00,0.0149
1032.00,0.0148
1031.00,0.0146
1030.00,0.0144
1029.00,0.0142
1028.00,0.0139
1027.00,0.0137
1026.00,0.0136
1025.00,0.0135
1024.00,0.0135
1023.00,0.0135
1022.00,0.0135
1021.00,0.0134
1020.00,0.0133
1019.00,0.0133
1018.00,0.0133
1017.00,0.0134
1016.00,0.0135
1015.00,0.0138
1014.00,0.0141
1013.00,0.0144
1012.00,0.0146
1011.00,0.0147
1010.00,0.0149
1009.00,0.0151
1008.00,0.0155
1007.00,0.0161
1006.00,0.0170
1005.00,0.0182
1004.00,0.0198
1003.00,0.0220
1002.00,0.0251
1001.00,0.0288
1000.00,0.0327
999.00,0.0359
998.00,0.0373
997.00,0.0366
996.00,0.0339
995.00,0.0300
994.00,0.0259
993.00,0.0223
992.00,0.0196
991.00,0.0177
990.00,0.0163
989.00,0.0154
988.00,0.0148
987.00,0.0144
986.00,0.0143
985.00,0.0145
984.00,0.0149
983.00,0.0156
982.00,0.0167
981.00,0.0183
980.00,0.0205
979.00,0.0235
978.00,0.0273
977.00,0.0317
976.00,0.0364
975.00,0.0406
974.00,0.0435
973.00,0.0441
972.00,0.0423
971.00,0.0382
970.00,0.0331
969.00,0.0282
968.00,0.0240
967.00,0.0208
966.00,0.0185
965.00,0.0168
964.00,0.0156
963.00,0.0146
962.00,0.0138
961.00,0.0132
960.00,0.0128
959.00,0.0125
958.00,0.0123
957.00,0.0122
956.00,0.0119
955.00,0.0117
954.00,0.0115
953.00,0.0113
952.00,0.0112
951.00,0.0111
950.00,0.0110
949.00,0.0110
948.00,0.0109
947.00,0.0110
946.00,0.0112
945.00,0.0114
944.00,0.0117
943.00,0.0121
942.00,0.0124
941.00,0.0125
940.00,0.0125
939.00,0.0123
938.00,0.0120
937.00,0.0116
936.00,0.0111
935.00,0.0106
934.00,0.0103
933.00,0.0100
932.00,0.0099
931.00,0.0099
930.00,0.0099
929.00,0.0098
928.00,0.0097
927.00,0.0095
926.00,0.0094
925.00,0.0094
924.00,0.0094
923.00,0.0094
922.00,0.0094
921.00,0.0094
920.00,0.0094
919.00,0.0094
918.00,0.0095
917.00,0.0095
916.00,0.0095
915.00,0.0095
914.00,0.0096
913.00,0.0098
912.00,0.0101
911.00,0.0104
910.00,0.0106
909.00,0.0107
908.00,0.0111
907.00,0.0116
906.00,0.0123
905.00,0.0133
904.00,0.0146
903.00,0.0162
902.00,0.0179
901.00,0.0194
900.00,0.0204
899.00,0.0205
898.00,0.0198
897.00,0.0184
896.00,0.0167
895.00,0.0152
894.00,0.0140
893.00,0.0130
892.00,0.0123
891.00,0.0118
890.00,0.0114
889.00,0.0112
888.00,0.0111
887.00,0.0112
886.00,0.0112
885.00,0.0112
884.00,0.0111
883.00,0.0111
882.00,0.0111
881.00,0.0112
880.00,0.0113
879.00,0.0115
878.00,0.0118
877.00,0.0121
876.00,0.0123
875.00,0.0123
874.00,0.0121
873.00,0.0119
872.00,0.0116
871.00,0.0114
870.00,0.0113
869.00,0.0112
868.00,0.0112
867.00,0.0111
866.00,0.0112
865.00,0.0112
864.00,0.0112
863.00,0.0111
862.00,0.0111
861.00,0.0110
860.00,0.0110
859.00,0.0111
858.00,0.0112
857.00,0.0114
856.00,0.0115
855.00,0.0118
854.00,0.0120
853.00,0.0123
852.00,0.0126
851.00,0.0130
850.00,0.0136
849.00,0.0144
848.00,0.0154
847.00,0.0169
846.00,0.0190
845.00,0.0224
844.00,0.0271
843.00,0.0322
842.00,0.0358
841.00,0.0363
840.00,0.0334
839.00,0.0286
838.00,0.0237
837.00,0.0199
836.00,0.0175
835.00,0.0160
834.00,0.0151
833.00,0.0144
832.00,0.0140
831.00,0.0138
830.00,0.0138
829.00,0.0137
828.00,0.0135
827.00,0.0132
826.00,0.0129
825.00,0.0127
824.00,0.0126
823.00,0.0126
822.00,0.0127
821.00,0.0129
820.00,0.0130
819.00,0.0133
818.00,0.0136
817.00,0.0142
816.00,0.0150
815.00,0.0160
814.00,0.0175
813.00,0.0192
812.00,0.0209
811.00,0.0224
810.00,0.0235
809.00,0.0240
808.00,0.0237
807.00,0.0227
806.00,0.0214
805.00,0.0197
804.00,0.0181
803.00,0.0168
802.00,0.0158
801.00,0.0150
800.00,0.0145
799.00,0.0140
798.00,0.0136
797.00,0.0132
796.00,0.0129
795.00,0.0126
794.00,0.0124
793.00,0.0122
792.00,0.0121
791.00,0.0120
790.00,0.0118
789.00,0.0116
788.00,0.0113
787.00,0.0110
786.00,0.0108
785.00,0.0107
784.00,0.0106
783.00,0.0106
782.00,0.0104
781.00,0.0103
780.00,0.0103
779.00,0.0104
778.00,0.0105
777.00,0.0104
776.00,0.0102
775.00,0.0101
774.00,0.0100
773.00,0.0100
772.00,0.0099
771.00,0.0099
770.00,0.0100
769.00,0.0100
768.00,0.0101
767.00,0.0100
766.00,0.0099
765.00,0.0099
764.00,0.0098
763.00,0.0099
762.00,0.0100
761.00,0.0101
760.00,0.0103
759.00,0.0104
758.00,0.0106
757.00,0.0107
756.00,0.0108
755.00,0.0108
754.00,0.0108
753.00,0.0109
752.00,0.0110
751.00,0.0111
750.00,0.0113
749.00,0.0114
748.00,0.0116
747.00,0.0118
746.00,0.0121
745.00,0.0123
744.00,0.0126
743.00,0.0128
742.00,0.0132
741.00,0.0136
740.00,0.0142
739.00,0.0148
738.00,0.0153
737.00,0.0159
736.00,0.0164
735.00,0.0169
734.00,0.0174
733.00,0.0181
732.00,0.0189
731.00,0.0197
730.00,0.0204
729.00,0.0208
728.00,0.0208
727.00,0.0208
726.00,0.0207
725.00,0.0208
724.00,0.0210
723.00,0.0212
722.00,0.0216
721.00,0.0218
720.00,0.0216
719.00,0.0208
718.00,0.0197
717.00,0.0184
716.00,0.0172
715.00,0.0164
714.00,0.0157
713.00,0.0153
712.00,0.0150
711.00,0.0149
710.00,0.0150
709.00,0.0151
708.00,0.0153
707.00,0.0154
706.00,0.0155
705.00,0.0155
704.00,0.0153
703.00,0.0149
702.00,0.0143
701.00,0.0136
700.00,0.0128
699.00,0.0121
698.00,0.0117
697.00,0.0114
696.00,0.0113
695.00,0.0112
694.00,0.0112
693.00,0.0113
692.00,0.0114
691.00,0.0115
690.00,0.0115
689.00,0.0115
688.00,0.0114
687.00,0.0113
686.00,0.0111
685.00,0.0109
684.00,0.0109
683.00,0.0110
682.00,0.0110
681.00,0.0110
680.00,0.0111
679.00,0.0111
678.00,0.0113
677.00,0.0114
676.00,0.0115
675.00,0.0115
674.00,0.0116
673.00,0.0116
672.00,0.0116
671.00,0.0115
670.00,0.0113
669.00,0.0111
668.00,0.0110
667.00,0.0111
666.00,0.0112
665.00,0.0112
664.00,0.0112
663.00,0.0112
662.00,0.0112
661.00,0.0112
660.00,0.0112
659.00,0.0113
658.00,0.0113
657.00,0.0113
656.00,0.0114
655.00,0.0115
654.00,0.0115
653.00,0.0114
652.00,0.0112
651.00,0.0110
650.00,0.0108
649.00,0.0108
648.00,0.0110
647.00,0.0112
646.00,0.0114
645.00,0.0115
644.00,0.0114
643.00,0.0113
642.00,0.0114
641.00,0.0116
640.00,0.0119
639.00,0.0120
638.00,0.0120
637.00,0.0120
636.00,0.0119
635.00,0.0119
634.00,0.0120
633.00,0.0122
632.00,0.0123
631.00,0.0123
630.00,0.0121
629.00,0.0118
628.00,0.0116
627.00,0.0116
626.00,0.0119
625.00,0.0121
624.00,0.0123
623.00,0.0123
622.00,0.0123
621.00,0.0123
620.00,0.0124
619.00,0.0124
618.00,0.0124
617.00,0.0123
616.00,0.0123
615.00,0.0123
614.00,0.0122
613.00,0.0121
612.00,0.0121
611.00,0.0121
610.00,0.0123
609.00,0.0124
608.00,0.0126
607.00,0.0127
606.00,0.0127
605.00,0.0127
604.00,0.0125
603.00,0.0121
602.00,0.0117
601.00,0.0115
600.00,0.0115
599.00,0.0116
598.00,0.0118
597.00,0.0120
596.00,0.0123
595.00,0.0128
594.00,0.0131
593.00,0.0132
592.00,0.0130
591.00,0.0128
590.00,0.0126
589.00,0.0125
588.00,0.0126
587.00,0.0127
586.00,0.0129
585.00,0.0130
584.00,0.0131
583.00,0.0131
582.00,0.0131
581.00,0.0132
580.00,0.0132
579.00,0.0132
578.00,0.0130
577.00,0.0128
576.00,0.0125
575.00,0.0124
574.00,0.0124
573.00,0.0125
572.00,0.0126
571.00,0.0126
570.00,0.0126
569.00,0.0126
568.00,0.0127
567.00,0.0128
566.00,0.0129
565.00,0.0128
564.00,0.0125
563.00,0.0122
562.00,0.0122
561.00,0.0125
560.00,0.0131
559.00,0.0134
558.00,0.0134
557.00,0.0130
556.00,0.0125
555.00,0.0121
554.00,0.0119
553.00,0.0121
552.00,0.0124
551.00,0.0127
550.00,0.0128
549.00,0.0128
548.00,0.0128
547.00,0.0128
546.00,0.0126
545.00,0.0123
544.00,0.0120
543.00,0.0117
542.00,0.0116
541.00,0.0114
540.00,0.0113
539.00,0.0114
538.00,0.0116
537.00,0.0121
536.00,0.0125
535.00,0.0128
534.00,0.0128
533.00,0.0129
532.00,0.0131
531.00,0.0133
530.00,0.0133
529.00,0.0131
528.00,0.0128
527.00,0.0127
526.00,0.0130
525.00,0.0134
524.00,0.0136
523.00,0.0134
522.00,0.0129
521.00,0.0123
520.00,0.0119
519.00,0.0119
518.00,0.0123
517.00,0.0128
516.00,0.0135
515.00,0.0140
514.00,0.0142
513.00,0.0142
512.00,0.0140
511.00,0.0138
510.00,0.0134
509.00,0.0128
508.00,0.0124
507.00,0.0125
506.00,0.0130
505.00,0.0134
504.00,0.0130
503.00,0.0119
502.00,0.0108
501.00,0.0104
500.00,0.0106
499.00,0.0110
498.00,0.0115
497.00,0.0117
496.00,0.0117
495.00,0.0113
494.00,0.0107
493.00,0.0104
492.00,0.0107
491.00,0.0112
490.00,0.0112
489.00,0.0108
488.00,0.0108
487.00,0.0112
486.00,0.0116
485.00,0.0115
484.00,0.0111
483.00,0.0110
482.00,0.0113
481.00,0.0117
480.00,0.0122
479.00,0.0126
478.00,0.0128
477.00,0.0126
476.00,0.0124
475.00,0.0127
474.00,0.0136
473.00,0.0145
472.00,0.0149
471.00,0.0146
470.00,0.0138
469.00,0.0128
468.00,0.0119
467.00,0.0113
466.00,0.0110
465.00,0.0110
464.00,0.0112
463.00,0.0120
462.00,0.0133
461.00,0.0150
460.00,0.0166
459.00,0.0174
458.00,0.0166
457.00,0.0147
456.00,0.0136
455.00,0.0141
454.00,0.0152
453.00,0.0159
452.00,0.0161
451.00,0.0163
450.00,0.0168
