Created as New Dataset,Sample 109 By Administrator Date Tuesday, September 09 2025
cm-1,A
1246.00,0.0074
1245.00,0.0073
1244.00,0.0072
1243.00,0.0071
1242.00,0.0071
1241.00,0.0071
1240.00,0.0070
1239.00,0.0070
1238.00,0.0068
1237.00,0.0067
1236.00,0.0066
1235.00,0.0066
1234.00,0.0066
1233.00,0.0066
1232.00,0.0066
1231.00,0.0065
1230.00,0.0065
1229.00,0.0065
1228.00,0.0067
1227.00,0.0068
1226.00,0.0070
1225.00,0.0073
1224.00,0.0076
1223.00,0.0080
1222.00,0.0083
1221.00,0.0087
1220.00,0.0089
1219.00,0.0090
1218.00,0.0089
1217.00,0.0087
1216.00,0.0084
1215.00,0.0081
1214.00,0.0078
1213.00,0.0075
1212.00,0.0071
1211.00,0.0068
1210.00,0.0065
1209.00,0.0063
1208.00,0.0062
1207.00,0.0060
1206.00,0.0058
1205.00,0.0055
1204.00,0.0053
1203.00,0.0052
1202.00,0.0052
1201.00,0.0052
1200.00,0.0051
1199.00,0.0051
1198.00,0.0051
1197.00,0.0051
1196.00,0.0051
1195.00,0.0052
1194.00,0.0052
1193.00,0.0053
1192.00,0.0053
1191.00,0.0052
1190.00,0.0052
1189.00,0.0053
1188.00,0.0054
1187.00,0.0055
1186.00,0.0057
1185.00,0.0059
1184.00,0.0061
1183.00,0.0063
1182.00,0.0066
1181.00,0.0069
1180.00,0.0073
1179.00,0.0079
1178.00,0.0087
1177.00,0.0096
1176.00,0.0109
1175.00,0.0125
1174.00,0.0146
1173.00,0.0173
1172.00,0.0204
1171.00,0.0239
1170.00,0.0273
1169.00,0.0301
1168.00,0.0318
1167.00,0.0323
1166.00,0.0317
1165.00,0.0303
1164.00,0.0284
1163.00,0.0266
1162.00,0.0248
1161.00,0.0233
1160.00,0.0221
1159.00,0.0211
1158.00,0.0204
1157.00,0.0199
1156.00,0.0196
1155.00,0.0193
1154.00,0.0190
1153.00,0.0187
1152.00,0.0182
1151.00,0.0175
1150.00,0.0167
1149.00,0.0159
1148.00,0.0149
1147.00,0.0140
1146.00,0.0130
1145.00,0.0122
1144.00,0.0114
1143.00,0.0108
1142.00,0.0102
1141.00,0.0097
1140.00,0.0092
1139.00,0.0086
1138.00,0.0082
1137.00,0.0077
1136.00,0.0074
1135.00,0.0071
1134.00,0.0069
1133.00,0.0067
1132.00,0.0066
1131.00,0.0066
1130.00,0.0067
1129.00,0.0068
1128.00,0.0068
1127.00,0.0069
1126.00,0.0070
1125.00,0.0071
1124.00,0.0072
1123.00,0.0073
1122.00,0.0073
1121.00,0.0072
1120.00,0.0072
1119.00,0.0072
1118.00,0.0073
1117.00,0.0074
1116.00,0.0076
1115.00,0.0078
1114.00,0.0079
1113.00,0.0080
1112.00,0.0082
1111.00,0.0085
1110.00,0.0089
1109.00,0.0094
1108.00,0.0100
1107.00,0.0106
1106.00,0.0113
1105.00,0.0120
1104.00,0.0126
1103.00,0.0130
1102.00,0.0130
1101.00,0.0128
1100.00,0.0123
1099.00,0.0117
1098.00,0.0110
1097.00,0.0104
1096.00,0.0099
1095.00,0.0094
1094.00,0.0090
1093.00,0.0087
1092.00,0.0084
1091.00,0.0082
1090.00,0.0080
1089.00,0.0078
1088.00,0.0077
1087.00,0.0076
1086.00,0.0074
1085.00,0.0074
1084.00,0.0073
1083.00,0.0073
1082.00,0.0073
1081.00,0.0071
1080.00,0.0069
1079.00,0.0067
1078.00,0.0065
1077.00,0.0064
1076.00,0.0063
1075.00,0.0063
1074.00,0.0062
1073.00,0.0062
1072.00,0.0063
1071.00,0.0064
1070.00,0.0066
1069.00,0.0067
1068.00,0.0067
1067.00,0.0068
1066.00,0.0069
1065.00,0.0070
1064.00,0.0070
1063.00,0.0070
1062.00,0.0070
1061.00,0.0070
1060.00,0.0070
1059.00,0.0072
1058.00,0.0073
1057.00,0.0073
1056.00,0.0074
1055.00,0.0074
1054.00,0.0075
1053.00,0.0074
1052.00,0.0075
1051.00,0.0076
1050.00,0.0078
1049.00,0.0081
1048.00,0.0084
1047.00,0.0086
1046.00,0.0088
1045.00,0.0089
1044.00,0.0089
1043.00,0.0088
1042.00,0.0086
1041.00,0.0084
1040.00,0.0083
1039.00,0.0082
1038.00,0.0083
1037.00,0.0084
1036.00,0.0085
1035.00,0.0086
1034.00,0.0086
1033.00,0.0085
1032.00,0.0084
1031.00,0.0083
1030.00,0.0083
1029.00,0.0083
1028.00,0.0083
1027.00,0.0082
1026.00,0.0081
1025.00,0.0080
1024.00,0.0079
1023.00,0.0079
1022.00,0.0080
1021.00,0.0082
1020.00,0.0083
1019.00,0.0085
1018.00,0.0086
1017.00,0.0087
1016.00,0.0089
1015.00,0.0092
1014.00,0.0095
1013.00,0.0099
1012.00,0.0103
1011.00,0.0107
1010.00,0.0112
1009.00,0.0117
1008.00,0.0122
1007.00,0.0129
1006.00,0.0138
1005.00,0.0150
1004.00,0.0166
1003.00,0.0189
1002.00,0.0218
1001.00,0.0254
1000.00,0.0293
999.00,0.0325
998.00,0.0342
997.00,0.0337
996.00,0.0311
995.00,0.0272
994.00,0.0231
993.00,0.0194
992.00,0.0165
991.00,0.0144
990.00,0.0130
989.00,0.0121
988.00,0.0115
987.00,0.0111
986.00,0.0110
985.00,0.0111
984.00,0.0116
983.00,0.0124
982.00,0.0137
981.00,0.0154
980.00,0.0177
979.00,0.0207
978.00,0.0244
977.00,0.0288
976.00,0.0334
975.00,0.0379
974.00,0.0413
973.00,0.0427
972.00,0.0415
971.00,0.0379
970.00,0.0329
969.00,0.0275
968.00,0.0228
967.00,0.0192
966.00,0.0164
965.00,0.0144
964.00,0.0130
963.00,0.0118
962.00,0.0110
961.00,0.0103
960.00,0.0097
959.00,0.0092
958.00,0.0089
957.00,0.0086
956.00,0.0083
955.00,0.0081
954.00,0.0080
953.00,0.0078
952.00,0.0077
951.00,0.0075
950.00,0.0073
949.00,0.0073
948.00,0.0074
947.00,0.0076
946.00,0.0078
945.00,0.0081
944.00,0.0084
943.00,0.0087
942.00,0.0090
941.00,0.0092
940.00,0.0092
939.00,0.0089
938.00,0.0085
937.00,0.0080
936.00,0.0075
935.00,0.0071
934.00,0.0068
933.00,0.0066
932.00,0.0065
931.00,0.0063
930.00,0.0061
929.00,0.0060
928.00,0.0059
927.00,0.0059
926.00,0.0058
925.00,0.0058
924.00,0.0059
923.00,0.0060
922.00,0.0061
921.00,0.0062
920.00,0.0063
919.00,0.0064
918.00,0.0065
917.00,0.0065
916.00,0.0065
915.00,0.0066
914.00,0.0067
913.00,0.0068
912.00,0.0069
911.00,0.0070
910.00,0.0071
909.00,0.0072
908.00,0.0074
907.00,0.0079
906.00,0.0086
905.00,0.0097
904.00,0.0113
903.00,0.0132
902.00,0.0153
901.00,0.0172
900.00,0.0185
899.00,0.0189
898.00,0.0182
897.00,0.0167
896.00,0.0148
895.00,0.0128
894.00,0.0112
893.00,0.0099
892.00,0.0089
891.00,0.0082
890.00,0.0076
889.00,0.0073
888.00,0.0072
887.00,0.0071
886.00,0.0070
885.00,0.0070
884.00,0.0069
883.00,0.0070
882.00,0.0070
881.00,0.0070
880.00,0.0070
879.00,0.0070
878.00,0.0070
877.00,0.0070
876.00,0.0071
875.00,0.0072
874.00,0.0072
873.00,0.0072
872.00,0.0070
871.00,0.0069
870.00,0.0068
869.00,0.0068
868.00,0.0069
867.00,0.0071
866.00,0.0072
865.00,0.0073
864.00,0.0073
863.00,0.0074
862.00,0.0076
861.00,0.0077
860.00,0.0079
859.00,0.0082
858.00,0.0084
857.00,0.0085
856.00,0.0086
855.00,0.0086
854.00,0.0087
853.00,0.0089
852.00,0.0093
851.00,0.0097
850.00,0.0103
849.00,0.0110
848.00,0.0121
847.00,0.0137
846.00,0.0162
845.00,0.0198
844.00,0.0245
843.00,0.0293
842.00,0.0328
841.00,0.0335
840.00,0.0312
839.00,0.0268
838.00,0.0222
837.00,0.0184
836.00,0.0159
835.00,0.0144
834.00,0.0134
833.00,0.0127
832.00,0.0122
831.00,0.0118
830.00,0.0115
829.00,0.0112
828.00,0.0110
827.00,0.0108
826.00,0.0106
825.00,0.0103
824.00,0.0101
823.00,0.0101
822.00,0.0102
821.00,0.0104
820.00,0.0105
819.00,0.0107
818.00,0.0111
817.00,0.0118
816.00,0.0126
815.00,0.0136
814.00,0.0148
813.00,0.0164
812.00,0.0181
811.00,0.0197
810.00,0.0208
809.00,0.0213
808.00,0.0210
807.00,0.0202
806.00,0.0188
805.00,0.0173
804.00,0.0157
803.00,0.0143
802.00,0.0131
801.00,0.0123
800.00,0.0117
799.00,0.0111
798.00,0.0105
797.00,0.0100
796.00,0.0096
795.00,0.0092
794.00,0.0088
793.00,0.0084
792.00,0.0081
791.00,0.0080
790.00,0.0079
789.00,0.0077
788.00,0.0075
787.00,0.0072
786.00,0.0069
785.00,0.0066
784.00,0.0063
783.00,0.0061
782.00,0.0059
781.00,0.0058
780.00,0.0057
779.00,0.0057
778.00,0.0056
777.00,0.0055
776.00,0.0055
775.00,0.0056
774.00,0.0060
773.00,0.0064
772.00,0.0069
771.00,0.0074
770.00,0.0077
769.00,0.0078
768.00,0.0078
767.00,0.0078
766.00,0.0078
765.00,0.0077
764.00,0.0073
763.00,0.0069
762.00,0.0065
761.00,0.0061
760.00,0.0059
759.00,0.0057
758.00,0.0055
757.00,0.0054
756.00,0.0052
755.00,0.0051
754.00,0.0049
753.00,0.0048
752.00,0.0047
751.00,0.0048
750.00,0.0049
749.00,0.0049
748.00,0.0048
747.00,0.0046
746.00,0.0046
745.00,0.0047
744.00,0.0048
743.00,0.0050
742.00,0.0052
741.00,0.0054
740.00,0.0056
739.00,0.0058
738.00,0.0059
737.00,0.0059
736.00,0.0060
735.00,0.0062
734.00,0.0065
733.00,0.0066
732.00,0.0066
731.00,0.0065
730.00,0.0064
729.00,0.0063
728.00,0.0062
727.00,0.0060
726.00,0.0059
725.00,0.0059
724.00,0.0059
723.00,0.0059
722.00,0.0058
721.00,0.0058
720.00,0.0057
719.00,0.0056
718.00,0.0055
717.00,0.0054
716.00,0.0054
715.00,0.0054
714.00,0.0055
713.00,0.0054
712.00,0.0052
711.00,0.0051
710.00,0.0050
709.00,0.0051
708.00,0.0051
707.00,0.0052
706.00,0.0052
705.00,0.0052
704.00,0.0052
703.00,0.0053
702.00,0.0054
701.00,0.0054
700.00,0.0052
699.00,0.0051
698.00,0.0051
697.00,0.0052
696.00,0.0052
695.00,0.0051
694.00,0.0050
693.00,0.0049
692.00,0.0048
691.00,0.0048
690.00,0.0048
689.00,0.0049
688.00,0.0049
687.00,0.0048
686.00,0.0047
685.00,0.0047
684.00,0.0047
683.00,0.0046
682.00,0.0044
681.00,0.0042
680.00,0.0042
679.00,0.0043
678.00,0.0045
677.00,0.0046
676.00,0.0046
675.00,0.0045
674.00,0.0043
673.00,0.0042
672.00,0.0041
671.00,0.0042
670.00,0.0046
669.00,0.0053
668.00,0.0059
667.00,0.0062
666.00,0.0060
665.00,0.0056
664.00,0.0053
663.00,0.0051
662.00,0.0051
661.00,0.0051
660.00,0.0050
659.00,0.0049
658.00,0.0048
657.00,0.0046
656.00,0.0046
655.00,0.0047
654.00,0.0048
653.00,0.0050
652.00,0.0051
651.00,0.0052
650.00,0.0051
649.00,0.0050
648.00,0.0049
647.00,0.0050
646.00,0.0051
645.00,0.0051
644.00,0.0050
643.00,0.0048
642.00,0.0047
641.00,0.0048
640.00,0.0049
639.00,0.0050
638.00,0.0050
637.00,0.0050
636.00,0.0050
635.00,0.0050
634.00,0.0051
633.00,0.0052
632.00,0.0053
631.00,0.0053
630.00,0.0053
629.00,0.0053
628.00,0.0052
627.00,0.0052
626.00,0.0054
625.00,0.0057
624.00,0.0058
623.00,0.0057
622.00,0.0054
621.00,0.0051
620.00,0.0050
619.00,0.0051
618.00,0.0053
617.00,0.0054
616.00,0.0055
615.00,0.0056
614.00,0.0058
613.00,0.0059
612.00,0.0058
611.00,0.0057
610.00,0.0056
609.00,0.0057
608.00,0.0058
607.00,0.0059
606.00,0.0060
605.00,0.0060
604.00,0.0059
603.00,0.0058
602.00,0.0056
601.00,0.0055
600.00,0.0055
599.00,0.0054
598.00,0.0054
597.00,0.0053
596.00,0.0051
595.00,0.0049
594.00,0.0047
593.00,0.0047
592.00,0.0048
591.00,0.0049
590.00,0.0049
589.00,0.0048
588.00,0.0046
587.00,0.0045
586.00,0.0046
585.00,0.0047
584.00,0.0049
583.00,0.0051
582.00,0.0054
581.00,0.0056
580.00,0.0056
579.00,0.0056
578.00,0.0055
577.00,0.0054
576.00,0.0052
575.00,0.0052
574.00,0.0055
573.00,0.0058
572.00,0.0060
571.00,0.0060
570.00,0.0058
569.00,0.0056
568.00,0.0054
567.00,0.0053
566.00,0.0051
565.00,0.0051
564.00,0.0053
563.00,0.0056
562.00,0.0060
561.00,0.0062
560.00,0.0063
559.00,0.0063
558.00,0.0062
557.00,0.0061
556.00,0.0061
555.00,0.0062
554.00,0.0062
553.00,0.0062
552.00,0.0061
551.00,0.0061
550.00,0.0059
549.00,0.0056
548.00,0.0053
547.00,0.0053
546.00,0.0055
545.00,0.0057
544.00,0.0056
543.00,0.0056
542.00,0.0055
541.00,0.0055
540.00,0.0055
539.00,0.0055
538.00,0.0056
537.00,0.0058
536.00,0.0062
535.00,0.0067
534.00,0.0072
533.00,0.0075
532.00,0.0075
531.00,0.0074
530.00,0.0074
529.00,0.0074
528.00,0.0076
527.00,0.0079
526.00,0.0081
525.00,0.0081
524.00,0.0078
523.00,0.0075
522.00,0.0074
521.00,0.0073
520.00,0.0073
519.00,0.0071
518.00,0.0070
517.00,0.0070
516.00,0.0069
515.00,0.0069
514.00,0.0069
513.00,0.0068
512.00,0.0069
511.00,0.0071
510.00,0.0074
509.00,0.0073
508.00,0.0066
507.00,0.0058
506.00,0.0053
505.00,0.0055
504.00,0.0058
503.00,0.0060
502.00,0.0062
501.00,0.0062
500.00,0.0060
499.00,0.0054
498.00,0.0048
497.00,0.0045
496.00,0.0046
495.00,0.0046
494.00,0.0041
493.00,0.0033
492.00,0.0027
491.00,0.0029
490.00,0.0036
489.00,0.0044
488.00,0.0049
487.00,0.0055
486.00,0.0062
485.00,0.0071
484.00,0.0080
483.00,0.0085
482.00,0.0084
481.00,0.0078
480.00,0.0071
479.00,0.0065
478.00,0.0059
477.00,0.0055
476.00,0.0054
475.00,0.0062
474.00,0.0073
473.00,0.0082
472.00,0.0082
471.00,0.0079
470.00,0.0076
469.00,0.0076
468.00,0.0077
467.00,0.0082
466.00,0.0091
465.00,0.0102
464.00,0.0114
463.00,0.0127
462.00,0.0137
461.00,0.0141
460.00,0.0139
459.00,0.0141
458.00,0.0149
457.00,0.0156
456.00,0.0154
455.00,0.0144
454.00,0.0134
453.00,0.0126
452.00,0.0116
451.00,0.0101
450.00,0.0085
