Created as New Dataset,Sample 006 By Administrator Date Thursday, September 04 2025
cm-1,A
1235.00,0.0094
1234.00,0.0093
1233.00,0.0093
1232.00,0.0093
1231.00,0.0093
1230.00,0.0093
1229.00,0.0093
1228.00,0.0094
1227.00,0.0095
1226.00,0.0096
1225.00,0.0098
1224.00,0.0101
1223.00,0.0105
1222.00,0.0108
1221.00,0.0111
1220.00,0.0113
1219.00,0.0114
1218.00,0.0112
1217.00,0.0110
1216.00,0.0107
1215.00,0.0103
1214.00,0.0099
1213.00,0.0095
1212.00,0.0092
1211.00,0.0089
1210.00,0.0087
1209.00,0.0086
1208.00,0.0085
1207.00,0.0084
1206.00,0.0084
1205.00,0.0083
1204.00,0.0082
1203.00,0.0081
1202.00,0.0081
1201.00,0.0080
1200.00,0.0080
1199.00,0.0081
1198.00,0.0082
1197.00,0.0082
1196.00,0.0082
1195.00,0.0083
1194.00,0.0083
1193.00,0.0084
1192.00,0.0085
1191.00,0.0085
1190.00,0.0086
1189.00,0.0086
1188.00,0.0087
1187.00,0.0088
1186.00,0.0089
1185.00,0.0090
1184.00,0.0092
1183.00,0.0094
1182.00,0.0097
1181.00,0.0100
1180.00,0.0104
1179.00,0.0109
1178.00,0.0114
1177.00,0.0120
1176.00,0.0127
1175.00,0.0138
1174.00,0.0153
1173.00,0.0171
1172.00,0.0192
1171.00,0.0216
1170.00,0.0238
1169.00,0.0255
1168.00,0.0266
1167.00,0.0270
1166.00,0.0267
1165.00,0.0260
1164.00,0.0252
1163.00,0.0243
1162.00,0.0236
1161.00,0.0230
1160.00,0.0226
1159.00,0.0223
1158.00,0.0222
1157.00,0.0221
1156.00,0.0222
1155.00,0.0223
1154.00,0.0224
1153.00,0.0223
1152.00,0.0220
1151.00,0.0215
1150.00,0.0207
1149.00,0.0197
1148.00,0.0187
1147.00,0.0176
1146.00,0.0167
1145.00,0.0158
1144.00,0.0150
1143.00,0.0143
1142.00,0.0138
1141.00,0.0132
1140.00,0.0128
1139.00,0.0123
1138.00,0.0119
1137.00,0.0114
1136.00,0.0110
1135.00,0.0107
1134.00,0.0105
1133.00,0.0103
1132.00,0.0102
1131.00,0.0102
1130.00,0.0102
1129.00,0.0102
1128.00,0.0102
1127.00,0.0102
1126.00,0.0102
1125.00,0.0102
1124.00,0.0101
1123.00,0.0101
1122.00,0.0101
1121.00,0.0101
1120.00,0.0101
1119.00,0.0101
1118.00,0.0102
1117.00,0.0102
1116.00,0.0103
1115.00,0.0105
1114.00,0.0105
1113.00,0.0106
1112.00,0.0107
1111.00,0.0110
1110.00,0.0114
1109.00,0.0118
1108.00,0.0123
1107.00,0.0130
1106.00,0.0138
1105.00,0.0146
1104.00,0.0152
1103.00,0.0155
1102.00,0.0154
1101.00,0.0150
1100.00,0.0144
1099.00,0.0138
1098.00,0.0132
1097.00,0.0126
1096.00,0.0122
1095.00,0.0119
1094.00,0.0117
1093.00,0.0115
1092.00,0.0115
1091.00,0.0114
1090.00,0.0114
1089.00,0.0113
1088.00,0.0112
1087.00,0.0110
1086.00,0.0110
1085.00,0.0110
1084.00,0.0110
1083.00,0.0111
1082.00,0.0110
1081.00,0.0110
1080.00,0.0109
1079.00,0.0109
1078.00,0.0109
1077.00,0.0109
1076.00,0.0108
1075.00,0.0107
1074.00,0.0107
1073.00,0.0106
1072.00,0.0105
1071.00,0.0104
1070.00,0.0102
1069.00,0.0101
1068.00,0.0100
1067.00,0.0100
1066.00,0.0100
1065.00,0.0100
1064.00,0.0100
1063.00,0.0100
1062.00,0.0101
1061.00,0.0101
1060.00,0.0102
1059.00,0.0102
1058.00,0.0101
1057.00,0.0101
1056.00,0.0101
1055.00,0.0103
1054.00,0.0105
1053.00,0.0107
1052.00,0.0109
1051.00,0.0111
1050.00,0.0113
1049.00,0.0115
1048.00,0.0117
1047.00,0.0120
1046.00,0.0122
1045.00,0.0123
1044.00,0.0123
1043.00,0.0122
1042.00,0.0121
1041.00,0.0121
1040.00,0.0120
1039.00,0.0120
1038.00,0.0120
1037.00,0.0119
1036.00,0.0118
1035.00,0.0117
1034.00,0.0115
1033.00,0.0113
1032.00,0.0112
1031.00,0.0112
1030.00,0.0112
1029.00,0.0113
1028.00,0.0114
1027.00,0.0115
1026.00,0.0116
1025.00,0.0118
1024.00,0.0120
1023.00,0.0122
1022.00,0.0124
1021.00,0.0126
1020.00,0.0129
1019.00,0.0130
1018.00,0.0131
1017.00,0.0131
1016.00,0.0131
1015.00,0.0131
1014.00,0.0131
1013.00,0.0130
1012.00,0.0130
1011.00,0.0129
1010.00,0.0129
1009.00,0.0129
1008.00,0.0129
1007.00,0.0131
1006.00,0.0135
1005.00,0.0140
1004.00,0.0150
1003.00,0.0164
1002.00,0.0183
1001.00,0.0206
1000.00,0.0230
999.00,0.0249
998.00,0.0256
997.00,0.0249
996.00,0.0230
995.00,0.0205
994.00,0.0179
993.00,0.0156
992.00,0.0139
991.00,0.0126
990.00,0.0117
989.00,0.0111
988.00,0.0107
987.00,0.0106
986.00,0.0105
985.00,0.0107
984.00,0.0110
983.00,0.0117
982.00,0.0128
981.00,0.0142
980.00,0.0161
979.00,0.0186
978.00,0.0215
977.00,0.0248
976.00,0.0282
975.00,0.0312
974.00,0.0333
973.00,0.0339
972.00,0.0328
971.00,0.0302
970.00,0.0268
969.00,0.0234
968.00,0.0205
967.00,0.0183
966.00,0.0167
965.00,0.0155
964.00,0.0146
963.00,0.0139
962.00,0.0133
961.00,0.0129
960.00,0.0127
959.00,0.0125
958.00,0.0124
957.00,0.0123
956.00,0.0121
955.00,0.0120
954.00,0.0119
953.00,0.0118
952.00,0.0117
951.00,0.0116
950.00,0.0114
949.00,0.0113
948.00,0.0112
947.00,0.0112
946.00,0.0112
945.00,0.0113
944.00,0.0116
943.00,0.0120
942.00,0.0124
941.00,0.0127
940.00,0.0127
939.00,0.0124
938.00,0.0118
937.00,0.0111
936.00,0.0103
935.00,0.0097
934.00,0.0091
933.00,0.0086
932.00,0.0082
931.00,0.0079
930.00,0.0076
929.00,0.0075
928.00,0.0073
927.00,0.0072
926.00,0.0071
925.00,0.0069
924.00,0.0068
923.00,0.0067
922.00,0.0066
921.00,0.0066
920.00,0.0066
919.00,0.0066
918.00,0.0067
917.00,0.0067
916.00,0.0068
915.00,0.0068
914.00,0.0070
913.00,0.0071
912.00,0.0072
911.00,0.0073
910.00,0.0075
909.00,0.0077
908.00,0.0080
907.00,0.0085
906.00,0.0093
905.00,0.0103
904.00,0.0118
903.00,0.0139
902.00,0.0162
901.00,0.0183
900.00,0.0197
899.00,0.0198
898.00,0.0188
897.00,0.0169
896.00,0.0148
895.00,0.0128
894.00,0.0112
893.00,0.0100
892.00,0.0091
891.00,0.0084
890.00,0.0081
889.00,0.0078
888.00,0.0077
887.00,0.0075
886.00,0.0074
885.00,0.0073
884.00,0.0072
883.00,0.0071
882.00,0.0071
881.00,0.0070
880.00,0.0070
879.00,0.0070
878.00,0.0070
877.00,0.0070
876.00,0.0071
875.00,0.0071
874.00,0.0072
873.00,0.0072
872.00,0.0072
871.00,0.0073
870.00,0.0073
869.00,0.0074
868.00,0.0074
867.00,0.0075
866.00,0.0076
865.00,0.0077
864.00,0.0077
863.00,0.0078
862.00,0.0078
861.00,0.0079
860.00,0.0080
859.00,0.0082
858.00,0.0085
857.00,0.0087
856.00,0.0088
855.00,0.0089
854.00,0.0088
853.00,0.0088
852.00,0.0089
851.00,0.0091
850.00,0.0094
849.00,0.0098
848.00,0.0104
847.00,0.0113
846.00,0.0127
845.00,0.0147
844.00,0.0175
843.00,0.0206
842.00,0.0231
841.00,0.0238
840.00,0.0225
839.00,0.0196
838.00,0.0165
837.00,0.0140
836.00,0.0124
835.00,0.0116
834.00,0.0111
833.00,0.0108
832.00,0.0107
831.00,0.0105
830.00,0.0103
829.00,0.0100
828.00,0.0098
827.00,0.0097
826.00,0.0098
825.00,0.0100
824.00,0.0102
823.00,0.0104
822.00,0.0106
821.00,0.0110
820.00,0.0114
819.00,0.0118
818.00,0.0123
817.00,0.0128
816.00,0.0136
815.00,0.0147
814.00,0.0164
813.00,0.0186
812.00,0.0210
811.00,0.0233
810.00,0.0249
809.00,0.0256
808.00,0.0251
807.00,0.0236
806.00,0.0215
805.00,0.0193
804.00,0.0173
803.00,0.0157
802.00,0.0143
801.00,0.0133
800.00,0.0125
799.00,0.0119
798.00,0.0113
797.00,0.0109
796.00,0.0106
795.00,0.0103
794.00,0.0101
793.00,0.0098
792.00,0.0094
791.00,0.0089
790.00,0.0084
789.00,0.0081
788.00,0.0078
787.00,0.0076
786.00,0.0074
785.00,0.0072
784.00,0.0071
783.00,0.0070
782.00,0.0069
781.00,0.0069
780.00,0.0069
779.00,0.0069
778.00,0.0069
777.00,0.0068
776.00,0.0067
775.00,0.0066
774.00,0.0067
773.00,0.0067
772.00,0.0067
771.00,0.0067
770.00,0.0067
769.00,0.0068
768.00,0.0068
767.00,0.0068
766.00,0.0068
765.00,0.0067
764.00,0.0067
763.00,0.0068
762.00,0.0068
761.00,0.0069
760.00,0.0069
759.00,0.0069
758.00,0.0069
757.00,0.0070
756.00,0.0071
755.00,0.0072
754.00,0.0074
753.00,0.0075
752.00,0.0076
751.00,0.0078
750.00,0.0079
749.00,0.0079
748.00,0.0080
747.00,0.0081
746.00,0.0082
745.00,0.0083
744.00,0.0085
743.00,0.0088
742.00,0.0092
741.00,0.0097
740.00,0.0101
739.00,0.0104
738.00,0.0107
737.00,0.0110
736.00,0.0113
735.00,0.0117
734.00,0.0122
733.00,0.0129
732.00,0.0137
731.00,0.0145
730.00,0.0150
729.00,0.0153
728.00,0.0154
727.00,0.0155
726.00,0.0157
725.00,0.0160
724.00,0.0165
723.00,0.0170
722.00,0.0176
721.00,0.0179
720.00,0.0178
719.00,0.0171
718.00,0.0159
717.00,0.0146
716.00,0.0134
715.00,0.0125
714.00,0.0119
713.00,0.0115
712.00,0.0112
711.00,0.0109
710.00,0.0106
709.00,0.0104
708.00,0.0103
707.00,0.0102
706.00,0.0102
705.00,0.0101
704.00,0.0100
703.00,0.0099
702.00,0.0096
701.00,0.0094
700.00,0.0092
699.00,0.0092
698.00,0.0094
697.00,0.0095
696.00,0.0096
695.00,0.0095
694.00,0.0093
693.00,0.0091
692.00,0.0091
691.00,0.0093
690.00,0.0095
689.00,0.0097
688.00,0.0098
687.00,0.0098
686.00,0.0097
685.00,0.0095
684.00,0.0094
683.00,0.0094
682.00,0.0095
681.00,0.0095
680.00,0.0094
679.00,0.0095
678.00,0.0095
677.00,0.0096
676.00,0.0097
675.00,0.0098
674.00,0.0100
673.00,0.0101
672.00,0.0101
671.00,0.0101
670.00,0.0099
669.00,0.0098
668.00,0.0099
667.00,0.0099
666.00,0.0098
665.00,0.0095
664.00,0.0093
663.00,0.0092
662.00,0.0091
661.00,0.0091
660.00,0.0090
659.00,0.0090
658.00,0.0090
657.00,0.0090
656.00,0.0090
655.00,0.0090
654.00,0.0089
653.00,0.0089
652.00,0.0088
651.00,0.0088
650.00,0.0088
649.00,0.0088
648.00,0.0086
647.00,0.0084
646.00,0.0082
645.00,0.0083
644.00,0.0084
643.00,0.0084
642.00,0.0083
641.00,0.0082
640.00,0.0082
639.00,0.0083
638.00,0.0085
637.00,0.0085
636.00,0.0085
635.00,0.0085
634.00,0.0085
633.00,0.0087
632.00,0.0088
631.00,0.0087
630.00,0.0084
629.00,0.0081
628.00,0.0079
627.00,0.0079
626.00,0.0080
625.00,0.0081
624.00,0.0083
623.00,0.0084
622.00,0.0086
621.00,0.0086
620.00,0.0084
619.00,0.0082
618.00,0.0081
617.00,0.0081
616.00,0.0082
615.00,0.0083
614.00,0.0082
613.00,0.0080
612.00,0.0077
611.00,0.0076
610.00,0.0077
609.00,0.0080
608.00,0.0083
607.00,0.0084
606.00,0.0083
605.00,0.0082
604.00,0.0082
603.00,0.0082
602.00,0.0081
601.00,0.0080
600.00,0.0078
599.00,0.0077
598.00,0.0077
597.00,0.0079
596.00,0.0081
595.00,0.0081
594.00,0.0080
593.00,0.0077
592.00,0.0076
591.00,0.0075
590.00,0.0076
589.00,0.0076
588.00,0.0075
587.00,0.0073
586.00,0.0072
585.00,0.0073
584.00,0.0074
583.00,0.0076
582.00,0.0077
581.00,0.0080
580.00,0.0083
579.00,0.0087
578.00,0.0088
577.00,0.0088
576.00,0.0088
575.00,0.0088
574.00,0.0088
573.00,0.0088
572.00,0.0087
571.00,0.0086
570.00,0.0085
569.00,0.0085
568.00,0.0085
567.00,0.0084
566.00,0.0083
565.00,0.0081
564.00,0.0078
563.00,0.0076
562.00,0.0072
561.00,0.0069
560.00,0.0069
559.00,0.0072
558.00,0.0076
557.00,0.0079
556.00,0.0079
555.00,0.0077
554.00,0.0077
553.00,0.0081
552.00,0.0086
551.00,0.0090
550.00,0.0093
549.00,0.0095
548.00,0.0096
547.00,0.0096
546.00,0.0095
545.00,0.0094
544.00,0.0093
543.00,0.0093
542.00,0.0092
541.00,0.0092
540.00,0.0094
539.00,0.0096
538.00,0.0098
537.00,0.0099
536.00,0.0103
535.00,0.0109
534.00,0.0115
533.00,0.0118
532.00,0.0118
531.00,0.0117
530.00,0.0114
529.00,0.0109
528.00,0.0105
527.00,0.0102
526.00,0.0101
525.00,0.0099
524.00,0.0096
523.00,0.0092
522.00,0.0090
521.00,0.0089
520.00,0.0089
519.00,0.0088
518.00,0.0087
517.00,0.0085
516.00,0.0085
515.00,0.0086
514.00,0.0085
513.00,0.0082
512.00,0.0079
511.00,0.0079
510.00,0.0081
509.00,0.0083
508.00,0.0085
507.00,0.0086
506.00,0.0088
505.00,0.0089
504.00,0.0090
503.00,0.0091
502.00,0.0091
501.00,0.0088
500.00,0.0081
499.00,0.0074
498.00,0.0073
497.00,0.0077
496.00,0.0084
495.00,0.0088
494.00,0.0087
493.00,0.0084
492.00,0.0082
491.00,0.0083
490.00,0.0084
489.00,0.0084
488.00,0.0083
487.00,0.0084
486.00,0.0087
485.00,0.0090
484.00,0.0095
483.00,0.0101
482.00,0.0105
481.00,0.0106
480.00,0.0103
479.00,0.0100
478.00,0.0095
477.00,0.0090
476.00,0.0088
475.00,0.0093
474.00,0.0105
473.00,0.0117
472.00,0.0125
471.00,0.0128
470.00,0.0133
469.00,0.0141
468.00,0.0150
467.00,0.0154
466.00,0.0151
465.00,0.0147
464.00,0.0150
463.00,0.0166
462.00,0.0185
461.00,0.0197
460.00,0.0199
459.00,0.0197
458.00,0.0196
457.00,0.0196
456.00,0.0195
455.00,0.0192
454.00,0.0185
453.00,0.0173
452.00,0.0160
451.00,0.0148
450.00,0.0140
