Created as New Dataset,Sample 069 By Administrator Date Thursday, September 04 2025
cm-1,A
1240.00,0.0090
1239.00,0.0090
1238.00,0.0090
1237.00,0.0090
1236.00,0.0091
1235.00,0.0091
1234.00,0.0092
1233.00,0.0093
1232.00,0.0094
1231.00,0.0095
1230.00,0.0096
1229.00,0.0097
1228.00,0.0099
1227.00,0.0100
1226.00,0.0102
1225.00,0.0105
1224.00,0.0109
1223.00,0.0113
1222.00,0.0117
1221.00,0.0120
1220.00,0.0124
1219.00,0.0126
1218.00,0.0126
1217.00,0.0125
1216.00,0.0121
1215.00,0.0116
1214.00,0.0112
1213.00,0.0109
1212.00,0.0106
1211.00,0.0103
1210.00,0.0101
1209.00,0.0099
1208.00,0.0097
1207.00,0.0097
1206.00,0.0096
1205.00,0.0095
1204.00,0.0095
1203.00,0.0094
1202.00,0.0093
1201.00,0.0092
1200.00,0.0091
1199.00,0.0090
1198.00,0.0090
1197.00,0.0089
1196.00,0.0088
1195.00,0.0088
1194.00,0.0088
1193.00,0.0088
1192.00,0.0088
1191.00,0.0087
1190.00,0.0086
1189.00,0.0085
1188.00,0.0084
1187.00,0.0083
1186.00,0.0083
1185.00,0.0083
1184.00,0.0083
1183.00,0.0085
1182.00,0.0086
1181.00,0.0089
1180.00,0.0091
1179.00,0.0095
1178.00,0.0099
1177.00,0.0105
1176.00,0.0113
1175.00,0.0124
1174.00,0.0137
1173.00,0.0154
1172.00,0.0173
1171.00,0.0195
1170.00,0.0216
1169.00,0.0234
1168.00,0.0245
1167.00,0.0248
1166.00,0.0245
1165.00,0.0238
1164.00,0.0229
1163.00,0.0220
1162.00,0.0212
1161.00,0.0206
1160.00,0.0202
1159.00,0.0199
1158.00,0.0199
1157.00,0.0199
1156.00,0.0200
1155.00,0.0201
1154.00,0.0202
1153.00,0.0202
1152.00,0.0199
1151.00,0.0194
1150.00,0.0186
1149.00,0.0178
1148.00,0.0170
1147.00,0.0162
1146.00,0.0156
1145.00,0.0149
1144.00,0.0143
1143.00,0.0138
1142.00,0.0134
1141.00,0.0129
1140.00,0.0124
1139.00,0.0120
1138.00,0.0117
1137.00,0.0115
1136.00,0.0114
1135.00,0.0113
1134.00,0.0112
1133.00,0.0111
1132.00,0.0111
1131.00,0.0111
1130.00,0.0112
1129.00,0.0114
1128.00,0.0115
1127.00,0.0118
1126.00,0.0121
1125.00,0.0125
1124.00,0.0128
1123.00,0.0132
1122.00,0.0137
1121.00,0.0141
1120.00,0.0145
1119.00,0.0148
1118.00,0.0150
1117.00,0.0151
1116.00,0.0151
1115.00,0.0150
1114.00,0.0151
1113.00,0.0151
1112.00,0.0151
1111.00,0.0152
1110.00,0.0154
1109.00,0.0157
1108.00,0.0160
1107.00,0.0166
1106.00,0.0172
1105.00,0.0178
1104.00,0.0182
1103.00,0.0184
1102.00,0.0182
1101.00,0.0177
1100.00,0.0170
1099.00,0.0162
1098.00,0.0155
1097.00,0.0148
1096.00,0.0143
1095.00,0.0140
1094.00,0.0137
1093.00,0.0135
1092.00,0.0132
1091.00,0.0130
1090.00,0.0128
1089.00,0.0126
1088.00,0.0124
1087.00,0.0124
1086.00,0.0123
1085.00,0.0123
1084.00,0.0121
1083.00,0.0118
1082.00,0.0116
1081.00,0.0115
1080.00,0.0114
1079.00,0.0114
1078.00,0.0112
1077.00,0.0111
1076.00,0.0110
1075.00,0.0109
1074.00,0.0108
1073.00,0.0106
1072.00,0.0105
1071.00,0.0104
1070.00,0.0104
1069.00,0.0104
1068.00,0.0104
1067.00,0.0105
1066.00,0.0105
1065.00,0.0105
1064.00,0.0104
1063.00,0.0104
1062.00,0.0104
1061.00,0.0105
1060.00,0.0106
1059.00,0.0107
1058.00,0.0107
1057.00,0.0106
1056.00,0.0106
1055.00,0.0107
1054.00,0.0107
1053.00,0.0108
1052.00,0.0109
1051.00,0.0110
1050.00,0.0112
1049.00,0.0115
1048.00,0.0117
1047.00,0.0120
1046.00,0.0121
1045.00,0.0123
1044.00,0.0123
1043.00,0.0122
1042.00,0.0122
1041.00,0.0121
1040.00,0.0121
1039.00,0.0121
1038.00,0.0121
1037.00,0.0121
1036.00,0.0122
1035.00,0.0122
1034.00,0.0121
1033.00,0.0119
1032.00,0.0117
1031.00,0.0115
1030.00,0.0113
1029.00,0.0111
1028.00,0.0109
1027.00,0.0108
1026.00,0.0108
1025.00,0.0109
1024.00,0.0109
1023.00,0.0108
1022.00,0.0108
1021.00,0.0107
1020.00,0.0107
1019.00,0.0106
1018.00,0.0107
1017.00,0.0107
1016.00,0.0107
1015.00,0.0108
1014.00,0.0109
1013.00,0.0110
1012.00,0.0112
1011.00,0.0113
1010.00,0.0115
1009.00,0.0117
1008.00,0.0119
1007.00,0.0123
1006.00,0.0129
1005.00,0.0137
1004.00,0.0149
1003.00,0.0164
1002.00,0.0185
1001.00,0.0209
1000.00,0.0235
999.00,0.0257
998.00,0.0266
997.00,0.0261
996.00,0.0241
995.00,0.0214
994.00,0.0187
993.00,0.0164
992.00,0.0146
991.00,0.0134
990.00,0.0125
989.00,0.0119
988.00,0.0115
987.00,0.0112
986.00,0.0112
985.00,0.0114
984.00,0.0118
983.00,0.0123
982.00,0.0131
981.00,0.0143
980.00,0.0160
979.00,0.0182
978.00,0.0209
977.00,0.0240
976.00,0.0273
975.00,0.0302
974.00,0.0323
973.00,0.0327
972.00,0.0313
971.00,0.0284
970.00,0.0247
969.00,0.0211
968.00,0.0180
967.00,0.0157
966.00,0.0140
965.00,0.0127
964.00,0.0118
963.00,0.0111
962.00,0.0106
961.00,0.0102
960.00,0.0098
959.00,0.0094
958.00,0.0091
957.00,0.0088
956.00,0.0085
955.00,0.0083
954.00,0.0082
953.00,0.0081
952.00,0.0080
951.00,0.0079
950.00,0.0079
949.00,0.0079
948.00,0.0081
947.00,0.0082
946.00,0.0085
945.00,0.0088
944.00,0.0091
943.00,0.0095
942.00,0.0099
941.00,0.0102
940.00,0.0103
939.00,0.0102
938.00,0.0098
937.00,0.0092
936.00,0.0086
935.00,0.0081
934.00,0.0077
933.00,0.0075
932.00,0.0075
931.00,0.0075
930.00,0.0075
929.00,0.0074
928.00,0.0074
927.00,0.0074
926.00,0.0074
925.00,0.0074
924.00,0.0073
923.00,0.0073
922.00,0.0073
921.00,0.0074
920.00,0.0073
919.00,0.0074
918.00,0.0074
917.00,0.0075
916.00,0.0077
915.00,0.0078
914.00,0.0079
913.00,0.0080
912.00,0.0081
911.00,0.0083
910.00,0.0086
909.00,0.0089
908.00,0.0094
907.00,0.0099
906.00,0.0106
905.00,0.0116
904.00,0.0131
903.00,0.0149
902.00,0.0169
901.00,0.0188
900.00,0.0200
899.00,0.0203
898.00,0.0194
897.00,0.0178
896.00,0.0158
895.00,0.0138
894.00,0.0122
893.00,0.0110
892.00,0.0101
891.00,0.0096
890.00,0.0093
889.00,0.0092
888.00,0.0090
887.00,0.0089
886.00,0.0088
885.00,0.0088
884.00,0.0088
883.00,0.0088
882.00,0.0088
881.00,0.0088
880.00,0.0089
879.00,0.0090
878.00,0.0092
877.00,0.0093
876.00,0.0093
875.00,0.0094
874.00,0.0094
873.00,0.0095
872.00,0.0095
871.00,0.0093
870.00,0.0091
869.00,0.0089
868.00,0.0088
867.00,0.0088
866.00,0.0088
865.00,0.0090
864.00,0.0091
863.00,0.0091
862.00,0.0091
861.00,0.0091
860.00,0.0091
859.00,0.0093
858.00,0.0094
857.00,0.0094
856.00,0.0094
855.00,0.0095
854.00,0.0097
853.00,0.0100
852.00,0.0103
851.00,0.0105
850.00,0.0107
849.00,0.0110
848.00,0.0116
847.00,0.0126
846.00,0.0140
845.00,0.0162
844.00,0.0191
843.00,0.0224
842.00,0.0250
841.00,0.0256
840.00,0.0239
839.00,0.0206
838.00,0.0171
837.00,0.0144
836.00,0.0128
835.00,0.0119
834.00,0.0114
833.00,0.0112
832.00,0.0111
831.00,0.0110
830.00,0.0110
829.00,0.0110
828.00,0.0109
827.00,0.0108
826.00,0.0108
825.00,0.0108
824.00,0.0107
823.00,0.0107
822.00,0.0107
821.00,0.0108
820.00,0.0111
819.00,0.0115
818.00,0.0119
817.00,0.0125
816.00,0.0134
815.00,0.0147
814.00,0.0165
813.00,0.0185
812.00,0.0206
811.00,0.0226
810.00,0.0241
809.00,0.0247
808.00,0.0243
807.00,0.0230
806.00,0.0211
805.00,0.0189
804.00,0.0171
803.00,0.0156
802.00,0.0147
801.00,0.0140
800.00,0.0134
799.00,0.0128
798.00,0.0123
797.00,0.0118
796.00,0.0114
795.00,0.0112
794.00,0.0108
793.00,0.0104
792.00,0.0099
791.00,0.0095
790.00,0.0093
789.00,0.0091
788.00,0.0090
787.00,0.0087
786.00,0.0085
785.00,0.0084
784.00,0.0084
783.00,0.0084
782.00,0.0084
781.00,0.0083
780.00,0.0082
779.00,0.0082
778.00,0.0082
777.00,0.0082
776.00,0.0082
775.00,0.0082
774.00,0.0082
773.00,0.0081
772.00,0.0079
771.00,0.0079
770.00,0.0079
769.00,0.0079
768.00,0.0080
767.00,0.0081
766.00,0.0082
765.00,0.0082
764.00,0.0082
763.00,0.0083
762.00,0.0083
761.00,0.0084
760.00,0.0084
759.00,0.0085
758.00,0.0085
757.00,0.0086
756.00,0.0086
755.00,0.0086
754.00,0.0087
753.00,0.0087
752.00,0.0088
751.00,0.0090
750.00,0.0092
749.00,0.0095
748.00,0.0098
747.00,0.0101
746.00,0.0103
745.00,0.0103
744.00,0.0104
743.00,0.0105
742.00,0.0108
741.00,0.0114
740.00,0.0119
739.00,0.0124
738.00,0.0128
737.00,0.0132
736.00,0.0136
735.00,0.0141
734.00,0.0147
733.00,0.0155
732.00,0.0163
731.00,0.0172
730.00,0.0178
729.00,0.0181
728.00,0.0181
727.00,0.0179
726.00,0.0179
725.00,0.0182
724.00,0.0190
723.00,0.0199
722.00,0.0207
721.00,0.0211
720.00,0.0209
719.00,0.0200
718.00,0.0187
717.00,0.0173
716.00,0.0161
715.00,0.0152
714.00,0.0144
713.00,0.0139
712.00,0.0134
711.00,0.0131
710.00,0.0130
709.00,0.0131
708.00,0.0132
707.00,0.0133
706.00,0.0132
705.00,0.0131
704.00,0.0128
703.00,0.0125
702.00,0.0123
701.00,0.0120
700.00,0.0118
699.00,0.0116
698.00,0.0114
697.00,0.0114
696.00,0.0115
695.00,0.0114
694.00,0.0112
693.00,0.0109
692.00,0.0107
691.00,0.0106
690.00,0.0107
689.00,0.0106
688.00,0.0105
687.00,0.0103
686.00,0.0102
685.00,0.0101
684.00,0.0101
683.00,0.0102
682.00,0.0103
681.00,0.0105
680.00,0.0107
679.00,0.0109
678.00,0.0110
677.00,0.0112
676.00,0.0112
675.00,0.0113
674.00,0.0113
673.00,0.0112
672.00,0.0112
671.00,0.0111
670.00,0.0111
669.00,0.0111
668.00,0.0112
667.00,0.0112
666.00,0.0111
665.00,0.0109
664.00,0.0108
663.00,0.0106
662.00,0.0106
661.00,0.0106
660.00,0.0106
659.00,0.0106
658.00,0.0107
657.00,0.0108
656.00,0.0109
655.00,0.0109
654.00,0.0108
653.00,0.0106
652.00,0.0104
651.00,0.0104
650.00,0.0105
649.00,0.0106
648.00,0.0107
647.00,0.0105
646.00,0.0103
645.00,0.0101
644.00,0.0102
643.00,0.0103
642.00,0.0104
641.00,0.0103
640.00,0.0101
639.00,0.0100
638.00,0.0099
637.00,0.0099
636.00,0.0099
635.00,0.0100
634.00,0.0102
633.00,0.0103
632.00,0.0103
631.00,0.0102
630.00,0.0100
629.00,0.0098
628.00,0.0097
627.00,0.0099
626.00,0.0103
625.00,0.0106
624.00,0.0107
623.00,0.0108
622.00,0.0107
621.00,0.0105
620.00,0.0103
619.00,0.0102
618.00,0.0101
617.00,0.0101
616.00,0.0100
615.00,0.0100
614.00,0.0101
613.00,0.0103
612.00,0.0104
611.00,0.0104
610.00,0.0103
609.00,0.0101
608.00,0.0098
607.00,0.0097
606.00,0.0097
605.00,0.0098
604.00,0.0100
603.00,0.0102
602.00,0.0102
601.00,0.0103
600.00,0.0103
599.00,0.0102
598.00,0.0101
597.00,0.0099
596.00,0.0097
595.00,0.0096
594.00,0.0099
593.00,0.0103
592.00,0.0106
591.00,0.0108
590.00,0.0108
589.00,0.0107
588.00,0.0106
587.00,0.0104
586.00,0.0103
585.00,0.0101
584.00,0.0099
583.00,0.0098
582.00,0.0099
581.00,0.0101
580.00,0.0103
579.00,0.0104
578.00,0.0105
577.00,0.0107
576.00,0.0109
575.00,0.0112
574.00,0.0112
573.00,0.0109
572.00,0.0105
571.00,0.0102
570.00,0.0100
569.00,0.0101
568.00,0.0102
567.00,0.0103
566.00,0.0103
565.00,0.0103
564.00,0.0104
563.00,0.0106
562.00,0.0107
561.00,0.0106
560.00,0.0105
559.00,0.0105
558.00,0.0106
557.00,0.0107
556.00,0.0107
555.00,0.0106
554.00,0.0104
553.00,0.0103
552.00,0.0102
551.00,0.0102
550.00,0.0101
549.00,0.0101
548.00,0.0100
547.00,0.0098
546.00,0.0098
545.00,0.0100
544.00,0.0105
543.00,0.0108
542.00,0.0109
541.00,0.0108
540.00,0.0109
539.00,0.0112
538.00,0.0114
537.00,0.0113
536.00,0.0110
535.00,0.0108
534.00,0.0109
533.00,0.0109
532.00,0.0109
531.00,0.0107
530.00,0.0105
529.00,0.0105
528.00,0.0107
527.00,0.0112
526.00,0.0116
525.00,0.0116
524.00,0.0113
523.00,0.0113
522.00,0.0116
521.00,0.0118
520.00,0.0116
519.00,0.0110
518.00,0.0104
517.00,0.0098
516.00,0.0095
515.00,0.0094
514.00,0.0093
513.00,0.0090
512.00,0.0083
511.00,0.0076
510.00,0.0069
509.00,0.0068
508.00,0.0072
507.00,0.0081
506.00,0.0091
505.00,0.0099
504.00,0.0103
503.00,0.0102
502.00,0.0098
501.00,0.0093
500.00,0.0089
499.00,0.0088
498.00,0.0091
497.00,0.0094
496.00,0.0095
495.00,0.0092
494.00,0.0086
493.00,0.0079
492.00,0.0074
491.00,0.0073
490.00,0.0077
489.00,0.0081
488.00,0.0081
487.00,0.0078
486.00,0.0074
485.00,0.0075
484.00,0.0080
483.00,0.0086
482.00,0.0093
481.00,0.0096
480.00,0.0097
479.00,0.0096
478.00,0.0096
477.00,0.0100
476.00,0.0104
475.00,0.0106
474.00,0.0101
473.00,0.0093
472.00,0.0090
471.00,0.0096
470.00,0.0107
469.00,0.0118
468.00,0.0127
467.00,0.0135
466.00,0.0142
465.00,0.0146
464.00,0.0150
463.00,0.0157
462.00,0.0170
461.00,0.0184
460.00,0.0192
459.00,0.0190
458.00,0.0179
457.00,0.0165
456.00,0.0154
455.00,0.0145
454.00,0.0138
453.00,0.0131
452.00,0.0125
451.00,0.0120
450.00,0.0115
